event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-22 18:57:43,424012310.0,2416,3616,14,12,51,45,168539,648,101787,15,4955,4,11449,-8634,2926,-2147483648,2419,3541,13,13,50,41,170217,668,101741,2964,3207,2756,2992,1612,0,0,0,0,0,0,0,3633,-2421,-456,2433,3641,15,36,52,44,241429,921,101935,16,-2243,4,6145000,6145000,21,-2147483648,2442,3577,12,36,50,41,242299,940,101850,0,1934,2420,1607,0,0,0,0,0,0,0
2026-07-22 19:02:43,424012310.0,2444,3663,14,13,53,46,171068,649,101757,15,4945,4,18535,-10185,25398,-2147483648,2613,4134,22,22,64,52,183141,616,101651,2544,3393,16455,8740,18771,0,0,0,0,0,0,0,8155,-2738,-103,2450,3672,14,36,53,47,242935,919,101883,16,-2272,4,7170000,6149000,20,-2147483648,2622,4147,18,41,63,50,259279,867,101868,0,855,285,0,0,0,0,0,0,0,0
2026-07-22 19:07:43,424012310.0,2543,3855,15,14,57,50,178846,645,101703,16,4977,5,6815,-6936,46363,-2147483648,2651,4053,12,8,65,55,187851,644,101749,31443,2234,4854,4579,2911,0,0,0,0,0,0,0,1846,-3001,0,2553,3869,14,40,56,49,252539,907,101826,16,-2452,6,6149000,3072000,-25,-2147483648,2675,4089,16,36,61,55,264359,897,101892,0,1353,455,0,0,0,0,0,0,0,0
2026-07-22 19:12:43,424012310.0,2556,3859,12,11,57,49,180177,649,101728,16,4944,5,7268,-28513,42735,-2147483648,2593,3899,9,8,64,52,183238,653,101678,32794,22232,7273,4898,8578,0,0,0,0,0,0,0,2876,-16959,217,2567,3875,16,38,56,50,253889,910,101839,16,-2394,5,7173000,2048000,-29,-2147483648,2603,3915,15,33,64,54,256929,912,101731,6184,9094,4302,1674,0,0,0,0,0,0,0
2026-07-22 19:17:44,424012310.0,2534,3824,12,9,59,50,178858,650,101745,16,4937,5,11781,-11138,22324,-2147483648,2539,3741,14,11,53,44,180203,669,101722,12735,5672,3401,4411,3266,0,0,0,0,0,0,0,2905,-3909,-551,2541,3835,17,36,59,52,251370,911,101852,16,-2392,5,8198000,6145000,-26,-2147483648,2547,3757,17,34,54,46,251920,930,101842,0,0,3843,3926,1129,0,0,0,0,0,0
2026-07-22 19:22:44,424012310.0,2553,3845,13,10,56,48,180990,655,101732,15,4905,5,11307,-7677,13826,-2147483648,2519,3819,13,14,61,49,178563,649,101777,2932,2179,3466,5914,10232,0,0,0,0,0,0,0,2033,-1887,-1112,2560,3855,17,35,57,49,253064,912,101870,16,-2379,5,9219000,6145000,-27,-2147483648,2529,3834,17,32,60,50,249788,904,101829,148,1924,1449,0,1352,0,0,0,0,0,0
2026-07-22 19:27:43,424012310.0,2556,3859,12,11,57,48,181127,653,101755,15,4920,5,9857,-8860,5012,-2147483648,2556,4092,14,14,58,54,180146,611,101767,3986,12610,5241,5887,1747,0,0,0,0,0,0,0,3496,-1934,-209,2569,3877,16,38,57,50,253765,909,101897,16,-2421,5,6146000,7172000,-25,-2147483648,2577,4127,20,52,59,57,254510,855,101885,2115,1304,2613,3000,1821,0,0,0,0,0,0
2026-07-22 19:32:43,424012310.0,2546,3862,13,12,56,49,179751,647,101803,15,4966,5,6166,-7144,6783,-2147483648,2474,3629,10,14,47,41,174764,668,101794,4255,10080,4464,2359,2634,0,0,0,0,0,0,0,1984,-2052,82,2565,3891,14,41,57,51,253501,904,101932,16,-2493,5,6148000,5122000,-21,-2147483648,2514,3686,14,35,49,44,248883,936,101928,774,1917,3439,269,3168,0,0,0,0,0,0
2026-07-22 19:37:43,424012310.0,2503,3784,14,12,52,47,176252,647,101804,15,4961,5,8546,-6214,10129,-2147483648,2408,3624,11,10,49,45,168840,647,101732,2502,3530,1962,2425,3985,0,0,0,0,0,0,0,2658,-2356,0,2529,3822,15,38,54,49,250279,909,101909,16,-2424,5,9219000,5120000,25,-2147483648,2460,3698,18,30,49,49,244578,918,101847,4088,0,877,4966,5240,0,0,0,0,0,0
2026-07-22 19:42:44,424012310.0,2438,3682,14,9,50,45,171317,647,101769,15,4964,5,6570,-6681,18403,-2147483648,2404,3474,14,4,35,34,168773,675,101760,2371,2453,1869,4017,2147,0,0,0,0,0,0,0,1961,-3277,0,2471,3730,18,35,52,48,245085,913,101834,16,-2364,5,7173000,4097000,22,-2147483648,2440,3522,19,26,38,35,242675,955,101964,1740,1582,2620,1301,391,0,0,0,0,0,0
2026-07-22 19:47:44,424012310.0,2402,3630,15,9,48,46,167946,643,101817,15,4994,5,5526,-6496,15764,-2147483648,2410,3487,13,11,33,35,168236,669,101842,2446,2852,2160,2542,2807,0,0,0,0,0,0,0,1985,-1819,7,2432,3675,20,35,50,48,241546,913,101876,16,-2363,5,5121000,5123000,-23,-2147483648,2431,3520,17,34,36,36,241197,950,101953,1196,1302,0,1291,1313,0,0,0,0,0,0
2026-07-22 19:52:44,424012310.0,2397,3629,16,8,49,49,167585,641,101890,15,5007,5,6595,-8004,1757,-2147483648,2347,3594,18,6,51,52,163905,633,101858,5663,4928,2804,1692,2159,0,0,0,0,0,0,0,3591,-2018,-309,2425,3672,19,35,52,51,240870,910,101963,16,-2398,5,3072000,8197000,-22,-2147483648,2373,3634,16,34,51,56,236204,901,101987,1227,0,1542,1603,681,0,0,0,0,0,0
2026-07-22 19:57:44,424012310.0,2369,3582,16,7,47,48,165626,642,101903,15,5001,5,7841,-6717,6497,-2147483648,2279,3478,13,9,43,51,158463,632,101836,3393,2428,2938,4028,2492,0,0,0,0,0,0,0,2761,-1233,-309,2393,3619,17,34,50,50,237828,912,101980,16,-2380,5,4098000,11266000,-23,-2147483648,2312,3528,16,32,48,53,229772,903,101921,3224,2017,116,2309,3019,0,0,0,0,0,0
2026-07-22 20:02:44,424012310.0,2340,3546,14,7,44,48,163205,639,101929,15,5025,5,10788,-6348,8113,-2147483648,2375,3744,16,6,54,62,165775,613,101970,1969,3064,2397,6275,4636,0,0,0,0,0,0,0,2635,-1847,-4039,2371,3592,17,33,48,50,235689,910,102010,16,-2406,5,7173000,6144000,21,-2147483648,2405,3791,22,40,59,63,239114,873,102063,3556,0,1941,690,790,0,0,0,0,0,0
2026-07-22 20:07:44,424012310.0,2367,3607,14,7,46,51,165554,636,101979,15,5041,6,8270,-10668,18312,-2147483648,2437,3712,15,6,49,56,170956,638,101940,4354,5416,7377,9103,6454,0,0,0,0,0,0,0,2032,-3244,0,2398,3654,18,32,51,53,238477,905,102068,16,-2486,5,8197000,5121000,23,-2147483648,2471,3762,21,34,55,58,245618,904,102107,1102,0,782,4376,4994,0,0,0,0,0,0
2026-07-22 20:12:44,424012310.0,2403,3647,16,8,45,49,168529,641,101975,15,5008,5,7066,-10271,16293,-2147483648,2389,3646,21,6,49,53,168340,639,102084,7749,2875,2752,5004,9489,0,0,0,0,0,0,0,1822,-4844,143,2425,3681,19,30,50,51,241178,908,102076,16,-2435,5,5121000,5123000,21,-2147483648,2402,3667,22,31,53,55,239303,903,102161,0,2151,3207,3798,0,0,0,0,0,0,0
2026-07-22 20:17:44,424012310.0,2387,3628,18,8,44,48,167654,641,102015,15,5010,5,8255,-6471,5930,-2147483648,2368,3570,15,5,41,47,165699,643,101964,7983,2614,2148,2652,4862,0,0,0,0,0,0,0,1863,-1464,-600,2407,3660,19,31,49,50,239557,907,102103,16,-2449,5,7173000,9222000,-36,-2147483648,2391,3607,15,37,47,49,237676,913,102052,448,536,1779,2128,1517,0,0,0,0,0,0
2026-07-22 20:22:44,424012310.0,2356,3597,18,6,44,51,164565,635,101966,15,5055,6,6112,-6986,7617,-2147483648,2322,3496,17,8,35,48,160379,636,101957,3066,2286,1559,2931,3432,0,0,0,0,0,0,0,3749,-1858,-1972,2375,3627,18,33,49,51,236273,903,102064,16,-2505,5,4098000,10241000,-20,-2147483648,2327,3505,17,24,39,46,231562,915,102071,1564,3176,3167,1177,1953,0,0,0,0,0,0
2026-07-22 20:27:45,424012310.0,2355,3568,15,7,41,49,163719,637,101910,15,5037,5,7600,-7200,7402,-2147483648,2351,3362,11,6,32,36,163110,673,101888,2162,3714,2624,2472,2711,0,0,0,0,0,0,0,2948,-1651,-1641,2370,3590,17,30,45,48,235643,910,102019,16,-2400,5,4098000,8194000,27,-2147483648,2375,3394,14,21,34,35,236154,964,101992,0,0,1480,716,396,0,0,0,0,0,0
2026-07-22 20:32:45,424012310.0,2357,3554,15,9,39,46,164048,640,101959,14,5011,5,7835,-6120,4793,-2147483648,2360,3683,13,8,43,54,164395,619,101933,2323,5631,2520,3228,3029,0,0,0,0,0,0,0,1630,-2765,400,2365,3566,17,27,42,46,235137,915,102009,15,-2338,5,9219000,6145000,25,-2147483648,2395,3741,21,29,44,53,238191,882,102041,3838,1879,948,2545,1121,0,0,0,0,0,0
2026-07-22 20:37:45,424012310.0,2358,3558,14,9,39,45,164746,642,101963,14,4998,5,6049,-9764,4819,-2147483648,2366,3457,12,4,37,40,165832,664,102066,3708,5289,4645,6857,3679,0,0,0,0,0,0,0,2262,-2034,393,2372,3580,18,25,40,45,235722,913,102008,15,-2356,5,6147000,9216000,20,-2147483648,2387,3483,16,24,37,40,237428,943,102175,0,0,965,1135,896,0,0,0,0,0,0
2026-07-22 20:42:45,424012310.0,2350,3555,13,9,39,46,164373,641,102003,14,5007,5,5733,-6771,6740,-2147483648,2319,3298,8,13,31,32,160221,673,102068,2421,2306,3312,1793,4054,0,0,0,0,0,0,0,1626,-2243,304,2369,3585,18,24,41,46,235753,912,102071,15,-2386,5,7173000,6147000,19,-2147483648,2338,3322,13,14,34,31,232737,970,102050,2019,2080,2719,1100,2057,0,0,0,0,0,0
2026-07-22 20:47:45,424012310.0,2315,3505,13,10,40,47,160900,636,102053,14,5044,5,8340,-7053,9772,-2147483648,2320,3476,15,4,40,50,160447,639,102076,1996,1941,2292,3057,3851,0,0,0,0,0,0,0,2302,-3093,0,2331,3530,19,23,43,46,232300,911,102130,15,-2388,5,8195000,8198000,-17,-2147483648,2323,3482,19,26,43,48,231694,920,102181,2149,1621,971,2500,3018,0,0,0,0,0,0
2026-07-22 20:52:45,424012310.0,2301,3452,13,9,38,46,158473,636,102072,14,5045,4,7117,-7304,5754,-2147483648,2331,3627,13,7,41,51,160258,612,101994,4083,4247,3738,3867,2365,0,0,0,0,0,0,0,1726,-2642,-6165,2309,3465,17,23,41,44,230204,920,102170,15,-2259,4,6145000,6145000,-23,-2147483648,2334,3633,17,31,46,49,232501,886,102095,1126,3796,2186,0,1005,0,0,0,0,0,0
2026-07-22 20:57:45,424012310.0,2286,3441,13,9,37,45,156705,631,102081,13,5081,4,6541,-7716,5901,-2147483648,2276,3449,15,9,41,49,157258,631,102162,5648,3812,4961,3693,4134,0,0,0,0,0,0,0,2090,-2486,-1507,2291,3448,17,23,39,43,228607,918,102196,15,-2289,4,4099000,6149000,25,-2147483648,2253,3415,19,21,41,47,224846,909,102321,1237,3618,2609,0,0,0,0,0,0,0,0
2026-07-22 21:02:45,424012310.0,2258,3424,14,11,37,45,154935,627,102140,14,5113,5,6635,-6007,4792,-2147483648,2179,3269,12,16,34,37,150341,636,102220,3386,2367,2329,4176,7191,0,0,0,0,0,0,0,2595,-2501,-293,2257,3423,18,24,40,43,225308,911,102266,15,-2390,5,6145000,6144000,-21,-2147483648,2176,3265,16,22,41,36,217581,920,102388,1216,1241,2820,3077,877,0,0,0,0,0,0
2026-07-22 21:07:45,424012310.0,2111,3192,15,21,38,42,146350,634,102333,13,5055,4,4565,-39488,120592,-2147483648,1794,2810,19,42,47,46,128278,628,102708,6553,3640,154117,148764,104098,0,0,0,0,0,0,0,1421,-35978,0,2103,3181,18,26,42,41,210002,912,102438,15,-2375,4,5123000,5121000,-17,-2147483648,1778,2780,21,34,53,45,177517,878,102791,2647,2879,8838,17599,12189,0,0,0,0,0,0
2026-07-22 21:12:46,424012310.0,1849,2800,16,44,39,39,130206,642,102560,13,5002,4,4377,-5475,169523,-2147483648,1697,2607,16,63,39,37,119138,629,102714,3610,3244,3721,9404,3119,0,0,0,0,0,0,0,1041,-1964,0,1840,2786,16,39,45,37,183788,909,102647,15,-2421,4,8195000,3074000,-25,-2147483648,1684,2586,20,53,45,33,168598,896,102837,980,1991,4105,4210,1452,0,0,0,0,0,0
2026-07-22 21:17:46,424012310.0,1735,2623,14,62,38,35,122864,645,102648,13,4975,4,7766,-4541,139434,-2147483648,1724,2621,16,78,43,40,122348,642,102680,3188,62066,11295,14201,21805,0,0,0,0,0,0,0,1885,-1802,0,1726,2610,15,54,44,32,172430,910,102758,15,-2415,4,8193000,4099000,-24,-2147483648,1718,2615,14,70,47,38,171803,903,102799,106,0,2527,2644,2757,0,0,0,0,0,0
2026-07-22 21:22:46,424012310.0,1734,2616,14,69,39,35,122776,649,102283,13,4948,3,6047,-6196,11664,-2147483648,1678,2436,12,70,35,32,118446,676,101615,5562,3555,4209,7696,5172,0,0,0,0,0,0,0,1301,-2692,50,1727,2606,15,61,44,32,171760,910,102412,15,-2399,4,9221000,6147000,18,-2147483648,1683,2440,13,61,39,29,166133,947,101658,3124,319,2015,2949,1075,0,0,0,0,0,0
2026-07-22 21:27:45,424012310.0,1693,2563,14,78,40,36,119271,646,101778,14,4966,4,9464,-6697,9488,-2147483648,1647,2463,14,76,36,30,116582,657,101715,2808,1950,8437,3551,1640,0,0,0,0,0,0,0,2376,-2380,35,1689,2558,15,69,44,33,166980,907,101855,15,-2455,4,11273000,7171000,19,-2147483648,1649,2467,15,67,44,29,162859,918,101673,886,1209,2410,2423,2298,0,0,0,0,0,0
2026-07-22 21:32:46,424012310.0,1630,2463,15,82,39,35,115179,651,101676,13,4935,3,3930,-5257,8031,-2147483648,1540,2344,20,85,39,33,109121,647,101623,3231,4977,4797,5020,3775,0,0,0,0,0,0,0,1058,-2002,0,1626,2458,15,72,44,32,160629,909,101727,15,-2422,3,7170000,5121000,21,-2147483648,1528,2324,14,74,46,30,150955,902,101813,2468,2130,1315,817,1855,0,0,0,0,0,0
2026-07-22 21:37:46,424012310.0,1565,2359,16,84,39,35,111208,655,101741,13,4900,3,4596,-4085,8379,-2147483648,1512,2196,14,75,31,30,108568,686,101779,3874,3275,2174,3031,6391,0,0,0,0,0,0,0,1429,-1121,0,1555,2345,15,73,44,31,153519,909,101833,15,-2414,3,7173000,6146000,-24,-2147483648,1489,2164,14,64,37,27,146358,938,101866,3050,2941,0,2144,2170,0,0,0,0,0,0
2026-07-22 21:42:46,424012310.0,1484,2253,16,101,44,37,105354,650,101808,14,4943,3,5649,-6207,17943,-2147483648,1384,2073,16,111,50,37,98339,658,101755,14311,8766,4374,5340,4511,0,0,0,0,0,0,0,2178,-2014,0,1471,2233,15,89,49,32,144997,901,101947,16,-2534,3,5123000,6145000,20,-2147483648,1361,2039,18,100,54,31,134064,911,101995,3326,4237,2491,1854,1777,0,0,0,0,0,0
2026-07-22 21:47:46,424012310.0,1384,2111,16,113,50,37,99143,652,101855,14,4924,3,11915,-5013,23776,-2147483648,1306,1928,16,102,45,32,96173,693,101691,3784,12334,11527,8060,2825,0,0,0,0,0,0,0,2647,-2134,0,1372,2093,16,102,56,31,135015,894,102023,16,-2629,3,11266000,7170000,23,-2147483648,1301,1919,17,92,51,26,127167,919,101892,1853,1853,0,2058,2472,0,0,0,0,0,0
2026-07-22 21:52:46,424012310.0,1313,1996,17,113,49,36,95551,665,101827,14,4826,3,4063,-5979,10134,-2147483648,1267,2099,22,143,63,41,93198,616,101899,2550,3321,8717,8122,2709,0,0,0,0,0,0,0,3603,-1833,0,1301,1979,18,101,57,30,127660,895,101978,16,-2619,3,2049000,7172000,-28,-2147483648,1250,2068,23,128,73,36,122605,821,102026,1979,1001,1226,1074,132,0,0,0,0,0,0
2026-07-22 21:57:46,424012310.0,1257,1897,16,106,47,35,92572,678,101836,14,4725,3,3658,-4876,6505,-2147483648,1168,1755,12,98,47,34,87023,688,101838,3206,3108,3227,3015,3033,0,0,0,0,0,0,0,953,-2199,0,1242,1875,16,95,55,30,121627,900,101951,16,-2547,3,7173000,8195000,-26,-2147483648,1158,1743,11,88,55,31,113134,899,101979,2111,1394,1840,2935,2118,0,0,0,0,0,0
2026-07-22 22:02:46,424012310.0,1176,1779,15,85,42,30,87135,680,101942,14,4712,3,21082,-9308,30712,-2147483648,1174,1788,17,33,29,15,87830,680,102075,4933,2104,5415,8149,8980,0,0,0,0,0,0,0,7592,-1262,0,1155,1748,12,74,49,27,113144,897,102039,16,-2586,3,5122000,19465000,-24,-2147483648,1143,1741,13,16,27,9,111949,890,102116,1435,787,3532,7773,7259,0,0,0,0,0,0
2026-07-22 22:07:46,424012310.0,1107,1687,15,51,34,20,82111,674,102081,14,4754,3,24425,-22589,26784,-2147483648,1090,1661,13,22,22,9,81455,678,102162,120804,21788,10823,28503,100091,0,0,0,0,0,0,0,6571,-17954,0,1083,1651,11,39,35,14,106255,891,102163,15,-2666,3,7169000,7173000,25,-2147483648,1072,1631,12,20,16,2,105141,891,102215,0,5348,5504,5226,0,0,0,0,0,0,0
2026-07-22 22:12:46,424012310.0,1081,1652,13,29,29,13,80453,674,102188,14,4758,3,3188,-5441,21606,-2147483648,998,1435,8,21,22,7,72857,702,102211,31844,2714,3445,4590,5853,0,0,0,0,0,0,0,1568,-1931,440,1062,1623,12,20,24,6,104281,889,102253,15,-2696,3,4098000,6147000,-29,-2147483648,984,1416,8,17,20,3,97241,948,102351,1622,3,1182,1017,1357,0,0,0,0,0,0
2026-07-22 22:17:46,424012310.0,1005,1531,11,27,28,11,74258,670,102247,14,4785,2,11803,-18408,45001,-2147483648,887,1380,10,31,30,10,64466,645,102235,12971,13331,6866,25471,3769,0,0,0,0,0,0,0,8848,-15710,2,987,1505,12,23,24,5,97205,893,102335,14,-2638,2,4097000,6149000,-24,-2147483648,856,1333,12,27,27,3,84629,877,102304,5284,5315,6596,5080,2159,0,0,0,0,0,0
2026-07-22 22:22:46,424012310.0,902,1366,9,28,26,8,65525,663,102332,13,4844,2,10344,-10194,49576,-2147483648,847,1315,8,31,25,6,60989,640,102326,2107,5736,12278,8287,6488,0,0,0,0,0,0,0,4291,-3542,0,881,1334,11,26,23,3,87163,902,102448,14,-2514,2,4096000,6147000,-30,-2147483648,828,1286,13,36,23,1,82138,880,102551,1422,737,2196,1051,405,0,0,0,0,0,0
2026-07-22 22:27:46,424012310.0,849,1278,8,28,25,6,61114,661,102367,13,4858,2,2463,-3052,17785,-2147483648,805,1169,8,26,20,4,57993,685,102391,9009,14040,5431,5592,10027,0,0,0,0,0,0,0,783,-1474,0,827,1245,12,27,22,2,82098,910,102521,14,-2404,2,5121000,5122000,22,-2147483648,779,1130,11,19,19,1,77564,946,102550,3194,2955,0,2564,2543,0,0,0,0,0,0
2026-07-22 22:32:46,424012310.0,793,1199,8,27,23,5,56595,651,102401,13,4928,2,4215,-5459,15226,-2147483648,715,1130,8,28,20,6,49377,602,102538,4624,6671,13717,13998,7823,0,0,0,0,0,0,0,1087,-4197,0,770,1164,13,22,21,2,76777,909,102553,14,-2411,2,7171000,3073000,-31,-2147483648,692,1091,12,17,21,3,69521,877,102610,114,1782,3034,4449,2614,0,0,0,0,0,0
2026-07-22 22:37:46,424012310.0,720,1098,8,26,19,5,50230,630,102493,13,5086,2,5001,-7672,22340,-2147483648,674,1019,9,23,18,4,46376,626,102627,5704,5801,14244,89489,64597,0,0,0,0,0,0,0,1432,-4521,0,700,1067,12,18,19,3,70309,908,102601,14,-2438,2,7168000,4098000,-25,-2147483648,650,982,11,16,18,4,65579,919,102630,1653,1146,1957,4495,1987,0,0,0,0,0,0
2026-07-22 22:42:47,424012310.0,658,997,9,24,17,4,44904,621,102558,13,5159,1,2118,-3497,19902,-2147483648,626,903,7,20,15,2,42371,647,102544,10266,12871,13368,1922,3404,0,0,0,0,0,0,0,998,-1151,0,643,975,11,18,18,3,64864,916,102651,14,-2319,2,4097000,6145000,23,-2147483648,622,897,8,17,16,2,62630,961,102637,61,2826,2378,220,420,0,0,0,0,0,0
2026-07-22 22:47:47,424012310.0,623,940,9,25,17,3,42024,616,102568,13,5191,1,2700,-2558,6453,-2147483648,616,959,10,27,20,3,41039,589,102645,6503,6327,3158,2496,1708,0,0,0,0,0,0,0,1002,-862,0,615,928,11,22,19,3,62033,921,102657,13,-2242,1,7171000,6144000,-24,-2147483648,604,942,14,26,23,3,60969,890,102752,1023,1206,67,505,389,0,0,0,0,0,0
2026-07-22 22:52:47,424012310.0,609,924,9,25,18,3,40642,606,102614,13,5265,1,1640,-1647,1840,-2147483648,610,878,7,20,13,1,39857,625,102619,4237,5658,10786,4675,2243,0,0,0,0,0,0,0,536,-717,0,600,911,12,24,21,3,60612,917,102700,13,-2306,1,4099000,5122000,26,-2147483648,595,856,11,23,15,5,60076,965,102720,267,333,804,558,256,0,0,0,0,0,0
2026-07-22 22:57:47,424012310.0,603,921,9,25,19,4,39811,596,102648,13,5340,1,2574,-2663,557,-2147483648,591,909,7,23,20,4,38564,584,102562,4179,2961,6665,7172,3805,0,0,0,0,0,0,0,871,-823,0,591,903,13,23,22,3,59820,912,102764,13,-2375,2,7172000,6146000,-19,-2147483648,587,902,11,20,23,3,59393,905,102733,484,418,339,1095,1054,0,0,0,0,0,0
2026-07-22 23:02:47,424012310.0,578,887,8,25,20,4,38044,591,102657,13,5374,1,2193,-2707,2319,-2147483648,525,826,9,26,26,5,35405,589,102721,3861,7473,6066,3948,7326,0,0,0,0,0,0,0,784,-1240,0,570,875,12,24,23,3,57736,907,102794,13,-2447,2,7173000,7173000,-20,-2147483648,518,814,11,20,29,0,52184,881,102734,1047,1130,1044,1278,575,0,0,0,0,0,0
2026-07-22 23:07:47,424012310.0,547,838,8,25,20,4,36332,597,102713,13,5332,1,2171,-2305,2749,-2147483648,542,867,8,29,19,0,36270,575,102730,7607,3467,1640,1842,2223,0,0,0,0,0,0,0,723,-432,0,538,824,11,24,23,3,54383,907,102809,13,-2449,1,12289000,8196000,17,-2147483648,533,851,12,34,23,7,53986,871,102829,666,514,0,0,189,0,0,0,0,0,0
2026-07-22 23:12:47,424012310.0,534,812,8,24,20,3,35816,607,102738,13,5258,1,2710,-2350,675,-2147483648,529,753,6,19,15,2,34834,637,102532,2027,2170,2368,3459,3363,0,0,0,0,0,0,0,1193,-1174,0,524,796,11,23,23,2,52921,914,102799,13,-2339,1,4099000,3073000,-22,-2147483648,525,748,8,18,16,2,53110,976,102810,328,367,300,313,630,0,0,0,0,0,0
2026-07-22 23:17:47,424012310.0,530,794,7,22,19,3,35342,612,102756,12,5218,1,2435,-1973,436,-2147483648,511,807,11,22,21,5,33848,576,102851,3896,2207,2486,8643,2969,0,0,0,0,0,0,0,727,-1004,0,521,781,10,22,21,4,52712,929,102830,12,-2116,1,5123000,8193000,22,-2147483648,503,793,13,20,25,5,51058,884,102840,418,147,0,1052,1107,0,0,0,0,0,0
2026-07-22 23:22:47,424012310.0,517,778,8,20,19,4,34303,606,102834,12,5266,1,2050,-1658,972,-2147483648,523,804,9,22,20,4,34615,591,102853,2367,1630,3248,7533,8082,0,0,0,0,0,0,0,1078,-579,0,511,768,11,20,22,5,51841,927,102895,12,-2142,1,7174000,7171000,-19,-2147483648,514,789,13,23,24,7,52211,908,102959,537,673,595,5,0,0,0,0,0,0,0
2026-07-22 23:27:48,424012310.0,508,772,8,20,20,4,33668,599,102895,12,5314,1,1935,-2508,877,-2147483648,512,755,9,20,18,3,34041,618,102954,5251,2784,2175,1964,2836,0,0,0,0,0,0,0,821,-1345,-355,503,765,12,20,23,5,51053,917,102941,12,-2297,1,4097000,7172000,-20,-2147483648,509,753,14,20,20,6,51719,943,102903,121,689,625,641,193,0,0,0,0,0,0
2026-07-22 23:32:48,424012310.0,519,790,9,22,21,4,34054,593,102879,12,5358,1,2897,-2301,404,-2147483648,523,811,10,24,26,4,33352,565,102888,2895,4028,2400,3461,3561,0,0,0,0,0,0,0,623,-719,0,513,780,13,21,23,6,52156,918,102937,12,-2274,1,7170000,8193000,-30,-2147483648,519,805,14,18,28,3,52850,902,102903,0,0,301,447,280,0,0,0,0,0,0
2026-07-22 23:37:49,424012310.0,524,797,10,22,22,4,34141,589,102880,12,5388,1,2189,-2011,403,-2147483648,513,798,11,24,28,4,33380,573,103056,2815,2155,4373,2904,2435,0,0,0,0,0,0,0,927,-970,0,515,782,14,19,24,5,52353,920,102925,12,-2256,1,5123000,6145000,21,-2147483648,500,778,15,17,30,3,51072,899,103130,1028,659,484,417,387,0,0,0,0,0,0
2026-07-22 23:42:49,424012310.0,518,785,10,21,23,3,33693,589,102885,11,5383,1,2031,-1812,325,-2147483648,513,770,8,20,24,3,33151,591,102890,2729,1513,3561,1855,1419,0,0,0,0,0,0,0,699,-624,0,508,769,13,16,25,3,51697,924,102926,11,-2191,1,5121000,7169000,-24,-2147483648,505,758,12,14,26,3,51420,931,102988,592,453,88,617,598,0,0,0,0,0,0
2026-07-22 23:47:49,424012310.0,508,770,9,22,24,3,32923,587,102860,11,5397,1,2923,-3008,546,-2147483648,489,714,7,19,21,3,31449,604,102865,1856,2075,2675,3273,5433,0,0,0,0,0,0,0,1151,-899,0,499,756,12,16,27,3,50859,924,102944,11,-2195,1,6149000,6144000,14,-2147483648,476,697,12,13,24,2,48537,956,102930,235,496,639,270,286,0,0,0,0,0,0
2026-07-22 23:52:49,424012310.0,494,747,8,20,23,4,31821,585,102880,11,5413,1,1929,-2371,816,-2147483648,471,707,7,14,15,4,30410,590,102945,10017,5037,6482,10052,11253,0,0,0,0,0,0,0,925,-771,0,484,733,12,14,26,4,49374,925,102982,11,-2173,1,4097000,7169000,-18,-2147483648,463,696,13,4,18,5,47427,934,103067,585,432,313,1591,1288,0,0,0,0,0,0
2026-07-22 23:57:49,424012310.0,482,730,7,18,20,5,30870,581,102933,11,5442,1,2980,-2036,1107,-2147483648,491,775,7,17,22,7,31382,555,102976,2817,1766,1757,2179,2391,0,0,0,0,0,0,0,901,-603,-924,473,715,12,9,23,4,48294,927,103007,11,-2153,1,9221000,8194000,20,-2147483648,478,756,12,10,25,6,48931,888,102947,322,423,0,0,0,0,0,0,0,0,0
2026-07-23 00:02:49,424012310.0,476,726,6,17,20,5,30314,573,102909,11,5496,1,1688,-2383,749,-2147483648,456,695,6,21,21,5,28837,571,102703,3796,4058,2149,1841,4879,0,0,0,0,0,0,0,770,-801,-209,467,711,12,8,22,5,47713,921,102985,12,-2244,1,4099000,6144000,26,-2147483648,451,688,12,11,23,5,46089,921,102747,134,694,559,477,455,0,0,0,0,0,0
