event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/06/14 10:13:49,424012310.0,1817,2755,21,70,29,25,134061,680,8918,-10694,4595,2140,2728,2729,1722,1963,0,0,0,0,0,0,0,3961,-3741,384,1837,2785,28,64,33,30,178234,895,-16,-2147483648,670,2415,2416,2262,1439,0,0,0,0,0,0
2026/06/14 10:18:49,424012310.0,1863,2830,22,67,30,25,137811,681,9887,-10368,14313,2514,6158,8268,2848,2347,0,0,0,0,0,0,0,3084,-3254,-23,1878,2854,30,60,34,31,182089,892,16,-2147483648,1771,0,1435,1335,465,0,0,0,0,0,0
2026/06/14 10:23:49,424012310.0,1905,2903,22,65,33,26,141594,682,10023,-11676,17331,2145,6770,4255,2612,4998,0,0,0,0,0,0,0,3109,-2636,0,1904,2902,31,59,36,32,184308,888,13,-2147483648,392,1911,1736,1817,497,0,0,0,0,0,0
2026/06/14 10:28:49,424012310.0,1899,2902,21,65,36,27,140350,676,8713,-10324,9229,2517,3706,5879,3023,3123,0,0,0,0,0,0,0,3861,-3557,-530,1894,2895,29,59,39,32,183537,887,-15,-2147483648,3888,1889,2727,1168,3313,0,0,0,0,0,0
2026/06/14 10:33:50,424012310.0,1854,2840,21,67,39,27,136146,670,19202,-10670,12339,3192,3484,4425,5186,6299,0,0,0,0,0,0,0,3862,-2883,-2212,1861,2851,28,61,43,33,180638,886,12,-2147483648,4298,670,1723,1358,4813,0,0,0,0,0,0
2026/06/14 10:38:50,424012310.0,1821,2790,20,67,40,26,132946,666,13223,-10349,10232,3123,7908,3005,4451,6240,0,0,0,0,0,0,0,2636,-3439,-3077,1840,2820,26,61,42,31,178721,886,-14,-2147483648,4761,4001,3998,1563,0,0,0,0,0,0,0
2026/06/14 10:43:50,424012310.0,1794,2706,18,62,36,21,130543,675,12721,-7928,8071,1537,2181,1963,7952,3676,0,0,0,0,0,0,0,3043,-3671,-577,1808,2727,24,55,37,26,175775,901,-14,-2147483648,3980,3251,3792,3210,1485,0,0,0,0,0,0
2026/06/14 10:48:50,424012310.0,1784,2687,18,61,38,20,129926,676,10373,-10585,6967,2021,1831,2865,2528,3454,0,0,0,0,0,0,0,2578,-3784,-265,1795,2704,24,54,39,25,174658,903,22,-2147483648,740,0,745,1078,2322,0,0,0,0,0,0
2026/06/14 10:53:50,424012310.0,1793,2707,21,61,41,21,130090,672,10060,-10471,4407,4518,2555,2621,3052,1703,0,0,0,0,0,0,0,3188,-4579,287,1804,2724,24,54,41,26,175536,901,15,-2147483648,2510,1393,1159,3083,100,0,0,0,0,0,0
2026/06/14 10:58:51,424012310.0,1795,2671,21,55,40,19,128834,675,9190,-7511,5336,1907,3423,2308,3308,3768,0,0,0,0,0,0,0,3105,-4479,-778,1799,2677,22,50,40,24,175249,916,15,-2147483648,2712,1317,2842,2735,0,0,0,0,0,0,0
2026/06/14 11:03:51,424012310.0,1845,2768,19,54,42,19,132948,672,14102,-11447,37609,3275,11165,13593,4633,2835,0,0,0,0,0,0,0,3901,-5045,-205,1846,2770,24,50,42,24,179231,907,-18,-2147483648,764,314,1268,1431,0,0,0,0,0,0,0
2026/06/14 11:08:50,424012310.0,1900,2874,18,53,42,20,138714,676,7350,-11718,43607,3050,3033,5359,3754,4592,0,0,0,0,0,0,0,2213,-3148,0,1901,2876,27,48,42,26,183672,896,18,-2147483648,0,4182,3747,2995,1854,0,0,0,0,0,0
2026/06/14 11:13:50,424012310.0,1922,2906,18,54,42,25,141199,681,9521,-7746,16828,6111,3455,2573,1846,1955,0,0,0,0,0,0,0,3061,-2366,356,1915,2897,30,49,41,30,184537,894,-15,-2147483648,0,794,1071,803,0,0,0,0,0,0,0
2026/06/14 11:18:50,424012310.0,1942,2968,21,59,45,31,143179,676,9343,-10369,7871,2335,2075,2107,4743,5472,0,0,0,0,0,0,0,6115,-2719,1844,1924,2942,29,55,44,36,185333,884,-17,-2147483648,0,84,3173,1670,1590,0,0,0,0,0,0
2026/06/14 11:23:50,424012310.0,1937,2954,22,58,45,31,142535,676,14644,-10850,5666,5618,2337,4905,4014,4115,0,0,0,0,0,0,0,4793,-2470,-443,1917,2924,27,56,44,36,184984,887,-11,-2147483648,740,4035,3230,3847,3729,0,0,0,0,0,0
2026/06/14 11:28:51,424012310.0,1952,2929,23,52,43,28,143420,686,7946,-8489,8923,4930,2399,2841,2153,1644,0,0,0,0,0,0,0,2836,-2719,665,1943,2915,25,48,42,33,187797,903,19,-2147483648,0,0,830,1337,2816,0,0,0,0,0,0
2026/06/14 11:33:51,424012310.0,1989,2960,26,50,40,29,146550,694,8203,-10721,10085,3159,1834,2685,2678,2418,0,0,0,0,0,0,0,1964,-2551,198,2000,2977,23,44,40,34,193322,911,-13,-2147483648,1644,1876,1066,0,2301,0,0,0,0,0,0
2026/06/14 11:38:50,424012310.0,2002,3003,26,55,37,30,147308,688,9980,-9857,5116,1513,2914,2637,3231,1915,0,0,0,0,0,0,0,2390,-2498,2997,2032,3048,24,49,37,36,196496,904,-15,-2147483648,2931,1525,198,0,922,0,0,0,0,0,0
2026/06/14 11:43:50,424012310.0,2018,3030,23,60,37,31,148191,686,9203,-8031,7972,3439,2630,1744,2603,2476,0,0,0,0,0,0,0,2802,-3690,945,2044,3069,26,55,36,37,197683,903,-19,-2147483648,0,1313,386,2386,5122,0,0,0,0,0,0
2026/06/14 11:48:50,424012310.0,2029,3068,25,65,40,35,148994,681,8206,-8885,7978,2119,2986,4326,3197,2677,0,0,0,0,0,0,0,2559,-2929,430,2043,3089,26,62,39,40,197355,896,10,-2147483648,2758,1334,2187,0,0,0,0,0,0,0,0
2026/06/14 11:53:50,424012310.0,2028,3070,26,67,41,36,148732,679,9119,-7912,9906,7569,5901,4484,6608,2607,0,0,0,0,0,0,0,3488,-6190,-359,2037,3084,26,64,40,41,196848,895,-13,-2147483648,5527,4774,767,4,0,0,0,0,0,0,0
2026/06/14 11:58:51,424012310.0,2061,3087,25,65,41,33,151710,689,8679,-11229,16574,3579,1872,2809,3799,3451,0,0,0,0,0,0,0,3045,-6236,3696,2063,3090,27,60,39,38,199226,904,-14,-2147483648,765,1438,348,3472,3608,0,0,0,0,0,0
2026/06/14 12:03:51,424012310.0,2124,3217,28,69,43,33,156861,684,25598,-12851,23553,2424,1944,3992,29131,12940,0,0,0,0,0,0,0,5514,-4266,0,2121,3213,28,63,42,39,204456,894,-10,-2147483648,1744,1777,1880,2949,0,0,0,0,0,0,0
2026/06/14 12:08:50,424012310.0,2187,3325,30,72,41,34,162506,683,11906,-13302,35609,7936,1946,1852,2561,7005,0,0,0,0,0,0,0,3506,-4461,0,2181,3315,26,68,41,40,210816,890,16,-2147483648,2493,0,1030,2999,165,0,0,0,0,0,0
2026/06/14 12:13:50,424012310.0,2232,3357,28,70,40,34,166268,689,11014,-11648,29582,3844,4025,1715,2459,3928,0,0,0,0,0,0,0,3603,-3941,189,2229,3354,25,67,41,39,216392,898,-17,-2147483648,4022,1729,1323,0,1503,0,0,0,0,0,0
2026/06/14 12:18:51,424012310.0,2247,3361,24,70,40,34,166347,688,12427,-11222,6532,3432,3053,1904,2045,3311,0,0,0,0,0,0,0,2874,-3302,-635,2245,3359,26,67,41,39,218134,903,-15,-2147483648,2526,9,2696,3387,2981,0,0,0,0,0,0
2026/06/14 12:23:51,424012310.0,2249,3369,19,70,39,34,165527,683,13865,-8063,6622,2389,2392,3423,1821,1807,0,0,0,0,0,0,0,2974,-4781,-438,2245,3363,29,67,39,38,218267,902,12,-2147483648,1544,0,2766,901,1463,0,0,0,0,0,0
2026/06/14 12:28:51,424012310.0,2264,3416,15,71,39,35,165947,675,11308,-9851,5854,1480,5011,3577,3137,2123,0,0,0,0,0,0,0,4381,-4482,-367,2261,3411,34,69,38,38,219733,896,-14,-2147483648,148,298,3754,3895,0,0,0,0,0,0,0
2026/06/14 12:33:51,424012310.0,2303,3460,10,67,39,34,168159,676,11337,-9124,6489,2651,3091,3444,3051,1804,0,0,0,0,0,0,0,2362,-3203,1068,2311,3471,33,69,39,37,224478,899,-17,-2147483648,0,1195,1253,0,0,0,0,0,0,0,0
2026/06/14 12:38:51,424012310.0,2338,3478,7,62,39,33,170208,680,19943,-14003,6516,2271,2282,4004,6078,6375,0,0,0,0,0,0,0,4459,-2128,1990,2362,3514,29,66,38,34,229566,908,13,-2147483648,3544,3670,0,0,0,0,0,0,0,0,0
2026/06/14 12:43:51,424012310.0,2373,3542,9,62,41,33,173504,681,11068,-14194,14532,2534,2288,3162,3494,2409,0,0,0,0,0,0,0,3016,-3858,4775,2398,3578,30,65,38,35,233193,905,-16,-2147483648,0,733,0,2609,2623,0,0,0,0,0,0
2026/06/14 12:48:51,424012310.0,2398,3596,14,66,42,33,176336,681,9742,-10070,14070,2351,3399,11603,1727,2772,0,0,0,0,0,0,0,2735,-2967,42,2407,3609,31,68,38,35,234093,900,-17,-2147483648,143,0,3650,3634,3410,0,0,0,0,0,0
2026/06/14 12:53:51,424012310.0,2381,3588,16,69,42,33,174995,677,13236,-10159,7015,3588,3894,8472,3992,2709,0,0,0,0,0,0,0,3588,-2999,-795,2389,3601,28,70,39,35,232543,897,15,-2147483648,3649,2008,1265,0,0,0,0,0,0,0,0
2026/06/14 12:58:51,424012310.0,2350,3555,16,70,42,33,172223,673,8551,-12389,8068,1681,3261,3026,4720,4838,0,0,0,0,0,0,0,3291,-6843,-1276,2369,3583,27,67,40,35,230850,895,-12,-2147483648,1611,2393,3347,1378,302,0,0,0,0,0,0
2026/06/14 13:03:51,424012310.0,2345,3538,17,70,42,31,171683,674,13162,-7922,5913,6003,1519,2846,2551,2263,0,0,0,0,0,0,0,2856,-2965,-1569,2368,3572,31,65,40,33,231156,898,-15,-2147483648,1119,0,1723,500,2392,0,0,0,0,0,0
2026/06/14 13:08:51,424012310.0,2344,3499,17,70,41,29,171570,680,11756,-12064,5477,1943,1673,2843,3692,6387,0,0,0,0,0,0,0,3145,-4931,-306,2368,3534,31,66,38,32,231329,908,-12,-2147483648,2598,901,943,3124,2476,0,0,0,0,0,0
2026/06/14 13:13:51,424012310.0,2322,3479,17,74,41,31,169783,677,8405,-15948,7797,1736,2173,2392,1380,1569,0,0,0,0,0,0,0,3361,-4961,-990,2337,3502,27,70,38,33,228441,905,20,-2147483648,2906,1583,0,0,1484,0,0,0,0,0,0
2026/06/14 13:18:51,424012310.0,2315,3586,19,84,49,38,169371,655,11005,-10008,5286,3700,3426,3468,2656,2275,0,0,0,0,0,0,0,3265,-3295,-221,2331,3610,29,82,46,40,227898,875,-19,-2147483648,685,2460,0,2741,2611,0,0,0,0,0,0
2026/06/14 13:23:51,424012310.0,2327,3614,15,82,51,40,170114,653,10204,-13058,4610,2614,2171,3062,1662,3378,0,0,0,0,0,0,0,2173,-7169,389,2354,3656,33,82,50,42,230275,873,22,-2147483648,1381,2542,0,1139,912,0,0,0,0,0,0
2026/06/14 13:28:51,424012310.0,2307,3532,12,79,49,38,168244,661,11954,-11019,9259,3952,4081,2608,2028,2579,0,0,0,0,0,0,0,4156,-3262,-922,2342,3586,32,77,48,40,229290,886,16,-2147483648,2902,1818,4193,772,1428,0,0,0,0,0,0
2026/06/14 13:33:51,424012310.0,2257,3436,16,81,46,34,164418,664,10089,-9332,10200,2834,2284,2772,2326,2255,0,0,0,0,0,0,0,3781,-3225,0,2305,3508,26,76,45,38,225937,893,-21,-2147483648,441,3566,3029,417,1154,0,0,0,0,0,0
2026/06/14 13:38:51,424012310.0,2253,3385,16,77,43,32,163907,672,13355,-13253,8342,1542,2092,1902,2770,3227,0,0,0,0,0,0,0,4152,-4708,-5660,2299,3454,22,73,43,36,225170,904,20,-2147483648,692,0,0,2421,2809,0,0,0,0,0,0
2026/06/14 13:43:51,424012310.0,2302,3466,16,77,45,34,167037,668,8292,-9631,13293,2938,3451,2882,1925,1924,0,0,0,0,0,0,0,3761,-4566,23,2336,3519,23,74,47,38,229141,903,-18,-2147483648,0,635,1835,1076,480,0,0,0,0,0,0
2026/06/14 13:48:51,424012310.0,2330,3541,20,79,47,36,168290,659,8958,-8751,9519,2394,3455,3638,2605,2328,0,0,0,0,0,0,0,2533,-2112,3939,2362,3591,26,75,48,40,232359,897,-19,-2147483648,3023,3684,0,1935,0,0,0,0,0,0,0
2026/06/14 13:53:51,424012310.0,2306,3524,23,77,46,34,166006,653,10051,-8909,7719,1636,1949,1619,1969,1530,0,0,0,0,0,0,0,4855,-3025,-418,2339,3576,28,72,46,38,230490,893,-12,-2147483648,2314,2730,1296,2006,2347,0,0,0,0,0,0
2026/06/14 13:58:52,424012310.0,2274,3463,23,73,44,32,163369,653,9346,-14180,10686,5840,5508,4371,2448,1937,0,0,0,0,0,0,0,3267,-3607,-1909,2318,3532,29,69,44,35,229033,898,-14,-2147483648,1208,1998,1286,1790,79,0,0,0,0,0,0
2026/06/14 14:03:52,424012310.0,2261,3427,23,69,42,31,163111,658,13139,-17359,7905,3424,3250,3606,4333,2289,0,0,0,0,0,0,0,3258,-4189,-746,2310,3502,31,68,43,34,228240,901,-19,-2147483648,1627,0,4555,2691,3830,0,0,0,0,0,0
2026/06/14 14:08:52,424012310.0,2238,3397,23,70,40,31,162124,660,9626,-9902,11964,2995,5644,5295,2721,3720,0,0,0,0,0,0,0,2673,-2963,-391,2276,3456,31,70,41,34,224984,900,-17,-2147483648,0,5420,5457,2303,231,0,0,0,0,0,0
2026/06/14 14:13:51,424012310.0,2223,3380,24,67,39,30,161596,661,11272,-9406,12051,4201,5879,3815,2675,1903,0,0,0,0,0,0,0,2011,-3444,-1016,2262,3439,30,67,40,33,223561,899,-15,-2147483648,2050,118,619,538,2940,0,0,0,0,0,0
2026/06/14 14:18:52,424012310.0,2211,3346,25,63,38,29,160990,665,11400,-11407,7839,3722,2361,1376,2412,2355,0,0,0,0,0,0,0,3337,-2184,-463,2254,3410,28,61,40,33,222454,902,-17,-2147483648,2159,2727,2246,1690,3015,0,0,0,0,0,0
2026/06/14 14:23:52,424012310.0,2170,3300,21,60,39,29,157298,659,11208,-8732,10490,3205,4793,2307,2099,3039,0,0,0,0,0,0,0,5361,-3789,-1218,2218,3372,28,58,41,33,218727,896,-12,-2147483648,2818,1011,1127,3776,3446,0,0,0,0,0,0
2026/06/14 14:28:52,424012310.0,2175,3335,19,57,40,29,158019,654,12870,-13995,19437,1638,1732,4076,1668,3314,0,0,0,0,0,0,0,3468,-9022,-3357,2227,3415,31,57,42,33,219340,888,-13,-2147483648,2661,0,0,0,2336,0,0,0,0,0,0
2026/06/14 14:33:52,424012310.0,2194,3349,21,54,43,33,160281,661,10596,-14174,20002,2033,1543,2442,3269,2360,0,0,0,0,0,0,0,2537,-2359,809,2243,3422,32,54,45,35,220921,892,-15,-2147483648,2152,3450,3367,0,1443,0,0,0,0,0,0
2026/06/14 14:38:52,424012310.0,2155,3270,23,50,44,36,158258,668,6898,-7642,11103,2939,2173,2238,5339,5067,0,0,0,0,0,0,0,2848,-4818,2179,2197,3333,31,50,47,38,216344,896,-16,-2147483648,3352,1887,458,5786,6080,0,0,0,0,0,0
2026/06/14 14:43:52,424012310.0,2106,3225,24,53,45,36,154485,662,8559,-16152,12928,2230,2341,2835,3637,3254,0,0,0,0,0,0,0,4351,-4309,-3484,2144,3284,30,49,47,38,211156,888,-15,-2147483648,525,990,833,3702,4368,0,0,0,0,0,0
2026/06/14 14:48:52,424012310.0,2053,3174,23,57,48,35,149251,649,8204,-9141,20827,3204,2305,4335,11484,2422,0,0,0,0,0,0,0,5082,-3624,0,2088,3228,28,50,49,39,206218,882,-17,-2147483648,1428,2868,2636,6216,6168,0,0,0,0,0,0
2026/06/14 14:58:53,424012310.0,1959,2992,16,55,46,33,139897,646,13952,-10272,18519,3014,2603,2764,3342,5311,0,0,0,0,0,0,0,5391,-2628,-99,1982,3026,28,47,49,36,195953,895,-14,-2147483648,4324,429,582,1437,3191,0,0,0,0,0,0
2026/06/14 15:08:53,424012310.0,1908,2894,15,53,46,32,136256,650,7665,-7791,7223,3197,4505,15041,8908,3763,0,0,0,0,0,0,0,2847,-4191,-763,1919,2911,26,44,48,36,189990,901,-18,-2147483648,2781,1727,2004,0,2564,0,0,0,0,0,0
2026/06/14 15:13:53,424012310.0,1864,2802,15,55,47,33,133683,659,12488,-11170,8809,4535,4710,2827,3334,4517,0,0,0,0,0,0,0,2391,-4958,-1807,1879,2823,24,44,50,36,186096,910,15,-2147483648,4260,3816,1398,954,1945,0,0,0,0,0,0
2026/06/14 15:18:53,424012310.0,1829,2749,16,59,46,32,131630,661,9615,-11243,10321,2734,2257,1550,1533,2334,0,0,0,0,0,0,0,4291,-3575,-1385,1844,2772,22,46,49,35,182721,910,-15,-2147483648,2439,806,0,363,753,0,0,0,0,0,0
2026/06/14 15:23:53,424012310.0,1824,2759,16,61,45,32,131139,656,7672,-11709,5272,3160,2076,2480,3286,4011,0,0,0,0,0,0,0,5164,-2712,-359,1833,2773,21,48,47,35,181567,903,18,-2147483648,58,4833,3262,2110,0,0,0,0,0,0,0
2026/06/14 15:28:53,424012310.0,1825,2769,14,64,45,31,130110,648,16301,-15225,7569,5034,3211,3942,7490,7456,0,0,0,0,0,0,0,2477,-3705,-363,1844,2799,20,50,47,34,182869,902,-13,-2147483648,4146,2815,0,0,3510,0,0,0,0,0,0
2026/06/14 15:33:53,424012310.0,1829,2820,14,69,50,33,130138,637,8081,-9639,6468,4752,2539,2544,1856,3368,0,0,0,0,0,0,0,2237,-3282,268,1852,2856,21,54,52,36,183400,887,-16,-2147483648,3255,0,2727,2769,0,0,0,0,0,0,0
2026/06/14 15:38:53,424012310.0,1806,2768,16,68,50,32,129480,646,16102,-12990,7526,2184,1992,4727,4987,6857,0,0,0,0,0,0,0,3624,-3665,-1131,1827,2801,23,52,52,35,180948,892,15,-2147483648,3606,2721,1012,2462,4166,0,0,0,0,0,0
2026/06/14 15:43:53,424012310.0,1780,2664,17,63,45,28,128245,664,8399,-11110,9308,3708,2005,2244,2441,1943,0,0,0,0,0,0,0,3597,-2924,-743,1805,2702,22,49,47,31,178945,913,-21,-2147483648,2147,561,0,1793,755,0,0,0,0,0,0
2026/06/14 15:48:53,424012310.0,1814,2710,19,63,44,28,130690,665,9255,-8646,15957,3159,5429,1930,1494,2221,0,0,0,0,0,0,0,2840,-3684,905,1840,2749,22,50,46,30,182459,915,-22,-2147483648,0,567,590,2921,3050,0,0,0,0,0,0
2026/06/14 15:53:53,424012310.0,1835,2766,21,65,45,29,132634,661,11004,-9121,12284,3347,2452,5278,1558,2167,0,0,0,0,0,0,0,2836,-3773,2186,1854,2795,24,51,46,32,183779,906,-18,-2147483648,0,4010,2206,267,186,0,0,0,0,0,0
2026/06/14 15:58:53,424012310.0,1814,2763,22,66,44,34,131040,653,10118,-16779,8655,2704,2335,2225,1830,2936,0,0,0,0,0,0,0,5132,-4936,-1946,1832,2789,24,54,47,37,181790,897,-20,-2147483648,2838,3024,3030,0,0,0,0,0,0,0,0
2026/06/14 16:03:53,424012310.0,1825,2791,25,64,44,35,131958,651,7418,-10555,10475,5555,2374,1796,1440,1651,0,0,0,0,0,0,0,3955,-2694,335,1846,2822,27,55,47,39,183465,894,-21,-2147483648,2736,2805,0,553,358,0,0,0,0,0,0
2026/06/14 16:08:53,424012310.0,1882,2863,26,60,45,31,136509,657,12237,-11095,14080,4671,2633,2373,2858,2770,0,0,0,0,0,0,0,5155,-4704,4253,1896,2884,27,53,46,36,188158,899,-14,-2147483648,166,293,533,2177,2157,0,0,0,0,0,0
2026/06/14 16:13:53,424012310.0,1935,2955,22,58,51,33,139701,653,12180,-12979,9764,3495,3299,2437,1634,3719,0,0,0,0,0,0,0,4154,-4270,0,1950,2978,27,53,52,37,193028,895,-12,-2147483648,2004,2116,0,1877,1272,0,0,0,0,0,0
2026/06/14 16:18:54,424012310.0,1962,2992,17,55,53,33,141541,654,12978,-10645,7922,4943,3319,3944,4714,3524,0,0,0,0,0,0,0,2906,-3463,3654,1985,3028,27,51,55,37,196114,895,-12,-2147483648,1017,1255,0,1451,3129,0,0,0,0,0,0
2026/06/14 16:23:54,424012310.0,1985,2992,18,53,47,29,143805,665,13203,-11321,9550,4972,2639,2308,3463,6255,0,0,0,0,0,0,0,3690,-3283,1402,2008,3027,28,48,49,33,198161,905,-21,-2147483648,3976,0,384,37,1574,0,0,0,0,0,0
2026/06/14 16:28:54,424012310.0,1996,3017,20,56,46,27,145217,666,13634,-13946,9591,2032,1809,1567,1984,3396,0,0,0,0,0,0,0,2543,-3440,1549,2016,3047,29,49,48,32,198827,902,-13,-2147483648,1554,334,3439,3717,3570,0,0,0,0,0,0
2026/06/14 16:33:54,424012310.0,2005,3038,20,57,49,29,145874,664,13389,-8413,8435,4320,2596,1920,2400,1918,0,0,0,0,0,0,0,2958,-5334,453,2024,3067,30,50,51,33,199477,900,12,-2147483648,4419,0,0,2789,1106,0,0,0,0,0,0
2026/06/14 16:38:54,424012310.0,2011,3064,20,60,51,30,146194,660,9809,-10083,6420,1823,1907,3425,4187,3738,0,0,0,0,0,0,0,3452,-3862,250,2030,3093,28,51,53,36,199902,894,-18,-2147483648,1268,897,966,2389,2250,0,0,0,0,0,0
2026/06/14 16:43:54,424012310.0,2004,3050,21,61,48,28,145433,660,8091,-15426,4604,2429,2436,2527,4789,3410,0,0,0,0,0,0,0,4354,-3836,531,2022,3077,28,50,50,34,199001,896,21,-2147483648,0,2257,2579,1907,1340,0,0,0,0,0,0
2026/06/14 16:48:54,424012310.0,1989,3009,21,60,46,26,143693,662,10031,-11912,6199,2848,2594,4438,2493,2483,0,0,0,0,0,0,0,3963,-2582,-701,2007,3036,27,48,49,32,197802,903,-18,-2147483648,1239,0,3361,3367,2363,0,0,0,0,0,0
2026/06/14 16:53:54,424012310.0,2020,3065,19,59,46,27,145918,659,14619,-14936,14850,7683,11343,2940,2238,1619,0,0,0,0,0,0,0,3267,-4133,-710,2032,3084,27,49,49,32,200124,899,-17,-2147483648,1851,0,1574,1736,1431,0,0,0,0,0,0
2026/06/14 16:58:54,424012310.0,2104,3175,20,55,47,25,153114,668,17452,-12558,37451,9706,11120,3566,4817,3838,0,0,0,0,0,0,0,3770,-3942,0,2115,3192,27,46,49,30,207724,902,-18,-2147483648,0,0,1154,495,3225,0,0,0,0,0,0
2026/06/14 17:03:54,424012310.0,2158,3254,22,55,49,26,157554,671,10547,-11500,26722,3546,3992,2025,1928,2358,0,0,0,0,0,0,0,4033,-3763,0,2179,3288,26,47,51,32,213993,902,-16,-2147483648,2254,2521,3575,1731,546,0,0,0,0,0,0
2026/06/14 17:08:54,424012310.0,2176,3303,24,60,52,29,158884,667,9978,-13585,8543,3116,2668,5031,3233,1786,0,0,0,0,0,0,0,1939,-5989,145,2195,3333,23,53,53,35,215477,896,-15,-2147483648,0,1041,1174,1209,2444,0,0,0,0,0,0
2026/06/14 17:13:54,424012310.0,2178,3322,21,62,54,30,158550,662,10078,-12041,6344,1708,1816,1599,3125,5099,0,0,0,0,0,0,0,1970,-3459,-247,2196,3350,23,56,54,35,215162,890,-13,-2147483648,2107,50,437,938,3627,0,0,0,0,0,0
2026/06/14 17:18:54,424012310.0,2155,3303,17,61,56,31,155884,655,12506,-9574,8046,3788,1996,2806,11637,8939,0,0,0,0,0,0,0,3480,-2594,-2809,2177,3336,26,51,56,35,213421,887,-16,-2147483648,1466,3131,2338,750,0,0,0,0,0,0,0
2026/06/14 17:23:54,424012310.0,2157,3287,17,60,57,30,155999,658,14598,-11940,8791,7087,1871,4306,3793,2253,0,0,0,0,0,0,0,3202,-3386,389,2173,3312,27,45,58,34,213275,893,13,-2147483648,0,0,3150,3410,519,0,0,0,0,0,0
2026/06/14 17:28:54,424012310.0,2168,3266,19,59,56,30,157010,666,12761,-7891,8866,5015,5415,1952,2617,3413,0,0,0,0,0,0,0,4539,-2601,492,2191,3300,26,45,57,34,215389,904,11,-2147483648,3594,332,1360,1167,1472,0,0,0,0,0,0
2026/06/14 17:33:54,424012310.0,2184,3309,21,57,57,33,158323,663,9970,-14274,7266,2679,2150,2177,5017,3585,0,0,0,0,0,0,0,3321,-4292,758,2214,3355,26,44,58,38,218216,901,-13,-2147483648,0,461,1158,0,2148,0,0,0,0,0,0
2026/06/14 17:38:54,424012310.0,2212,3378,21,53,58,36,159802,656,13262,-11393,9526,2881,3252,4102,3083,3558,0,0,0,0,0,0,0,3307,-3959,586,2239,3419,28,37,59,42,220759,895,13,-2147483648,3226,5910,1225,0,834,0,0,0,0,0,0
2026/06/14 17:43:55,424012310.0,2274,3448,19,46,57,37,164017,660,12891,-10117,30519,6029,10317,2321,2723,5132,0,0,0,0,0,0,0,3190,-2997,0,2307,3499,29,28,56,43,227012,900,-14,-2147483648,0,3239,3226,841,622,0,0,0,0,0,0
2026/06/14 17:48:54,424012310.0,2336,3533,16,44,58,35,169346,665,11297,-8348,30841,8971,7913,4659,2258,2991,0,0,0,0,0,0,0,3187,-2507,0,2367,3579,29,26,57,43,232299,900,16,-2147483648,802,0,2668,495,1699,0,0,0,0,0,0
2026/06/14 17:53:54,424012310.0,2333,3524,15,47,57,34,168909,665,10111,-11238,5540,2366,1764,2028,2012,1837,0,0,0,0,0,0,0,5634,-3581,-211,2351,3551,28,28,56,41,230905,902,-17,-2147483648,1811,2063,1330,0,1542,0,0,0,0,0,0
2026/06/14 17:58:54,424012310.0,2312,3482,16,49,55,33,166741,664,11086,-11969,6010,2920,2793,2602,2533,2660,0,0,0,0,0,0,0,6202,-3036,-955,2338,3521,28,28,55,41,229967,905,-16,-2147483648,1347,1703,237,2794,855,0,0,0,0,0,0
2026/06/14 18:03:55,424012310.0,2323,3459,20,44,53,33,167738,673,18336,-10090,8827,2287,2044,2851,5396,2927,0,0,0,0,0,0,0,3345,-3120,-1362,2362,3518,30,23,54,41,232150,915,20,-2147483648,0,203,0,0,3641,0,0,0,0,0,0
2026/06/14 18:08:55,424012310.0,2381,3550,23,43,54,35,172680,675,16523,-13091,22079,7079,6354,6136,9607,3228,0,0,0,0,0,0,0,4126,-4756,63,2418,3606,30,21,55,43,237425,913,-23,-2147483648,3441,0,0,724,1476,0,0,0,0,0,0
2026/06/14 18:13:55,424012310.0,2414,3628,27,49,56,35,175367,671,7821,-10917,20170,4816,5136,3628,1673,2428,0,0,0,0,0,0,0,2831,-2612,449,2451,3685,28,25,56,44,240764,907,-19,-2147483648,3679,3165,2975,0,911,0,0,0,0,0,0
2026/06/14 18:18:55,424012310.0,2417,3639,29,50,55,33,175136,668,9188,-9044,10675,2617,6363,2340,3605,3187,0,0,0,0,0,0,0,4778,-2306,1590,2458,3701,29,28,55,42,241526,906,15,-2147483648,1957,2193,0,2921,2385,0,0,0,0,0,0
2026/06/14 18:23:56,424012310.0,2435,3665,27,46,54,33,175917,666,10088,-8064,5453,4160,3260,2229,3613,2459,0,0,0,0,0,0,0,4307,-2772,691,2468,3716,30,26,54,42,242292,905,-15,-2147483648,276,486,545,2523,1603,0,0,0,0,0,0
