time,p1,p2,p3,p4
2026/7/2 7:00:00,0,0,,3.97
2026/7/2 7:15:00,0,0,,0
2026/7/2 7:30:00,0,0,,0
2026/7/2 7:45:00,0,0,,0
2026/7/2 8:00:00,0,0,,0
2026/7/2 8:15:00,0,0,,0
2026/7/2 8:30:00,0,0,,0
2026/7/2 8:45:00,0,0,,0
2026/7/2 9:00:00,0,0,,0
2026/7/2 9:15:00,656,0,,87.23
2026/7/2 9:30:00,856.62,0,,86.9
2026/7/2 9:45:00,859.1,0,,87.07
2026/7/2 10:00:00,877.81,0,,462.49
2026/7/2 10:15:00,865.06,0,,627.86
2026/7/2 10:30:00,855.96,0,,631.17
2026/7/2 10:45:00,852.15,0,,610.64
2026/7/2 11:00:00,856.29,0,,609.15
2026/7/2 11:15:00,853.14,0,,622.23
2026/7/2 11:30:00,853.81,0,,622.4
2026/7/2 11:45:00,854.47,0,,622.56
2026/7/2 12:00:00,851.99,0,,622.73
2026/7/2 12:15:00,851.32,0,,623.88
2026/7/2 12:30:00,848.51,0,,622.23
2026/7/2 12:45:00,856.29,0,,623.22
2026/7/2 13:00:00,854.63,0,,621.73
2026/7/2 13:15:00,853.48,0,,622.73
2026/7/2 13:30:00,847.85,0,,621.4
2026/7/2 13:45:00,852.48,0,,621.9
2026/7/2 14:00:00,855.3,0,,621.57
2026/7/2 14:15:00,853.14,0,,620.74
2026/7/2 14:30:00,856.46,0,,620.91
2026/7/2 14:45:00,859.27,0,,621.07
2026/7/2 15:00:00,861.59,0,,623.22
2026/7/2 15:15:00,857.78,0,,612.96
2026/7/2 15:30:00,860.1,0,,621.73
2026/7/2 15:45:00,855.13,0,,615.11
2026/7/2 16:00:00,856.12,0,,613.79
2026/7/2 16:15:00,858.28,0,,620.91
2026/7/2 16:30:00,858.28,0,,609.81
2026/7/2 16:45:00,850.33,0,,613.13
2026/7/2 17:00:00,858.77,0,,622.4
2026/7/2 17:15:00,860.26,0,,634.31
2026/7/2 17:30:00,858.94,0,,624.38
2026/7/2 17:45:00,862.41,0,,621.9
2026/7/2 18:00:00,858.77,0,,622.89
2026/7/2 18:15:00,859.1,0,,617.1
2026/7/2 18:30:00,859.43,0,,617.76
2026/7/2 18:45:00,859.6,0,,612.13
2026/7/2 19:00:00,864.73,0,,609.48
2026/7/2 19:15:00,866.06,0,,602.37
2026/7/2 19:30:00,865.73,0,,592.77
2026/7/2 19:45:00,863.74,0,,591.61
2026/7/2 20:00:00,867.05,0,,587.14
2026/7/2 20:15:00,868.7,0,,583.5
2026/7/2 20:30:00,868.21,0,,583.5
2026/7/2 20:45:00,872.02,0,,183.24
2026/7/2 21:00:00,871.85,0,,183.24
2026/7/2 21:15:00,805.47,0,,182.75
2026/7/2 21:30:00,0,0,,124.48
2026/7/2 21:45:00,864.57,0,,198.47
2026/7/2 22:00:00,868.37,0,,173.81
2026/7/2 22:15:00,0,0,,75.98
2026/7/2 22:30:00,0,0,,3.97
2026/7/2 22:45:00,0,0,,3.81
2026/7/2 23:00:00,0,0,,3.97
2026/7/2 23:15:00,0,0,,3.97
2026/7/2 23:30:00,0,0,,4.14
2026/7/2 23:45:00,0,0,,4.3
2026/7/3 0:00:00,0,0,,3.97
2026/7/3 0:15:00,0,0,,3.81
2026/7/3 0:30:00,0,0,,0
2026/7/3 0:45:00,0,0,,3.97
2026/7/3 1:00:00,0,0,,3.97
2026/7/3 1:15:00,0,0,,3.97
2026/7/3 1:30:00,0,0,,3.81
2026/7/3 1:45:00,0,0,,3.97
2026/7/3 2:00:00,0,0,,3.97
2026/7/3 2:15:00,0,0,,3.97
2026/7/3 2:30:00,0,0,,3.97
2026/7/3 2:45:00,0,0,,3.97
2026/7/3 3:00:00,0,0,,4.14
2026/7/3 3:15:00,0,0,,3.97
2026/7/3 3:30:00,0,0,,3.97
2026/7/3 3:45:00,0,0,,4.14
2026/7/3 4:00:00,0,0,,3.97
2026/7/3 4:15:00,0,0,,4.14
2026/7/3 4:30:00,0,0,,4.14
2026/7/3 4:45:00,0,0,,4.14
2026/7/3 5:00:00,0,0,,3.97
2026/7/3 5:15:00,0,0,,3.97
2026/7/3 5:30:00,0,0,,3.97
2026/7/3 5:45:00,0,0,,3.97
2026/7/3 6:00:00,0,0,,3.81
2026/7/3 6:15:00,0,0,,3.97
2026/7/3 6:30:00,0,0,,4.14
2026/7/3 6:45:00,0,0,,3.81
2026/7/3 7:00:00,0,0,,0
2026/7/3 7:15:00,0,0,,0
2026/7/3 7:30:00,0,0,,0
2026/7/3 7:45:00,0,0,,0
2026/7/3 8:00:00,0,0,,0
2026/7/3 8:15:00,0,0,,0
2026/7/3 8:30:00,0,0,,0
2026/7/3 8:45:00,0,0,,0
2026/7/3 9:00:00,0,0,,0
2026/7/3 9:15:00,848.68,0,,87.57
2026/7/3 9:30:00,856.79,0,,144.01
2026/7/3 9:45:00,855.63,0,,500.23
2026/7/3 10:00:00,799.51,0,,500.4
2026/7/3 10:15:00,854.63,0,,569.26
2026/7/3 10:30:00,855.46,0,,563.8
2026/7/3 10:45:00,855.46,0,,562.31
2026/7/3 11:00:00,856.29,0,,558.33
2026/7/3 11:15:00,856.46,0,,550.39
2026/7/3 11:30:00,852.81,0,,551.38
2026/7/3 11:45:00,855.3,0,,549.56
2026/7/3 12:00:00,856.12,0,,552.04
2026/7/3 12:15:00,858.44,0,,551.38
2026/7/3 12:30:00,858.44,0,,548.4
2026/7/3 12:45:00,859.1,0,,548.4
2026/7/3 13:00:00,859.6,0,,547.91
2026/7/3 13:15:00,862.08,0,,561.81
2026/7/3 13:30:00,862.91,0,,552.38
2026/7/3 13:45:00,859.93,0,,558.83
2026/7/3 14:00:00,861.75,0,,550.55
2026/7/3 14:15:00,863.9,0,,549.56
2026/7/3 14:30:00,863.24,0,,553.53
2026/7/3 14:45:00,860.43,0,,553.2
2026/7/3 15:00:00,859.6,0,,549.73
2026/7/3 15:15:00,858.28,0,,543.27
2026/7/3 15:30:00,858.77,0,,537.97
2026/7/3 15:45:00,855.63,0,,541.78
2026/7/3 16:00:00,859.27,0,,534.33
2026/7/3 16:15:00,856.79,0,,541.78
2026/7/3 16:30:00,856.12,0,,544.1
2026/7/3 16:45:00,857.12,0,,532.68
2026/7/3 17:00:00,860.59,0,,536.82
2026/7/3 17:15:00,855.96,0,,537.48
2026/7/3 17:30:00,857.78,0,,529.37
2026/7/3 17:45:00,856.46,0,,533.51
2026/7/3 18:00:00,857.45,0,,537.97
2026/7/3 18:15:00,856.29,0,,542.11
2026/7/3 18:30:00,858.77,0,,543.27
2026/7/3 18:45:00,861.26,0,,539.3
2026/7/3 19:00:00,860.1,0,,548.4
2026/7/3 19:15:00,862.75,0,,548.4
2026/7/3 19:30:00,859.93,0,,551.38
2026/7/3 19:45:00,865.39,0,,555.69
2026/7/3 20:00:00,864.57,0,,558.17
2026/7/3 20:15:00,862.91,0,,555.36
2026/7/3 20:30:00,864.57,0,,555.69
2026/7/3 20:45:00,864.9,0,,558.67
2026/7/3 21:00:00,866.22,0,,561.65
2026/7/3 21:15:00,866.88,0,,559.33
2026/7/3 21:30:00,863.24,0,,557.18
2026/7/3 21:45:00,843.71,0,,183.24
2026/7/3 22:00:00,0,0,,3.97
2026/7/3 22:15:00,0,0,,3.81
2026/7/3 22:30:00,0,0,,3.97
2026/7/3 22:45:00,0,0,,3.97
2026/7/3 23:00:00,0,0,,3.97
2026/7/3 23:15:00,0,0,,3.97
2026/7/3 23:30:00,0,0,,3.97
2026/7/3 23:45:00,0,0,,3.97
2026/7/4 0:00:00,0,0,,3.97
2026/7/4 0:15:00,0,0,,0
2026/7/4 0:30:00,0,0,,0
2026/7/4 0:45:00,0,0,,3.81
2026/7/4 1:00:00,0,0,,3.97
2026/7/4 1:15:00,0,0,,3.81
2026/7/4 1:30:00,0,0,,3.97
2026/7/4 1:45:00,0,0,,3.97
2026/7/4 2:00:00,0,0,,3.97
2026/7/4 2:15:00,0,0,,3.97
2026/7/4 2:30:00,0,0,,3.97
2026/7/4 2:45:00,0,0,,4.14
2026/7/4 3:00:00,0,0,,3.97
2026/7/4 3:15:00,0,0,,3.97
2026/7/4 3:30:00,0,0,,0
2026/7/4 3:45:00,0,0,,0
2026/7/4 4:00:00,0,0,,0
2026/7/4 4:15:00,0,0,,0
2026/7/4 4:30:00,0,0,,0
2026/7/4 4:45:00,0,0,,0
2026/7/4 5:00:00,0,0,,0
2026/7/4 5:15:00,0,0,,0
2026/7/4 5:30:00,0,0,,0
2026/7/4 5:45:00,0,0,,0
2026/7/4 6:00:00,0,0,,0
2026/7/4 6:15:00,0,0,,0
2026/7/4 6:30:00,0,0,,0
2026/7/4 6:45:00,0,0,,0
2026/7/4 7:00:00,0,0,,0
2026/7/4 7:15:00,0,0,,0
2026/7/4 7:30:00,0,0,,0
2026/7/4 7:45:00,0,0,,0
2026/7/4 8:00:00,0,0,,0
2026/7/4 8:15:00,0,0,,0
2026/7/4 8:30:00,0,0,,0
2026/7/4 8:45:00,0,0,,0
2026/7/4 9:00:00,0,0,,0
2026/7/4 9:15:00,856.62,0,,75.65
2026/7/4 9:30:00,846.36,0,,267.33
2026/7/4 9:45:00,854.97,0,,500.07
2026/7/4 10:00:00,884.26,0,,569.92
2026/7/4 10:15:00,869.53,0,,574.06
2026/7/4 10:30:00,869.86,0,,565.62
2026/7/4 10:45:00,866.55,0,,554.03
2026/7/4 11:00:00,869.53,0,,551.22
2026/7/4 11:15:00,868.87,0,,551.55
2026/7/4 11:30:00,872.68,0,,553.53
2026/7/4 11:45:00,874.33,0,,556.85
2026/7/4 12:00:00,872.02,0,,560.82
2026/7/4 12:15:00,870.69,0,,560.49
2026/7/4 12:30:00,875.99,0,,569.76
2026/7/4 12:45:00,875.49,0,,565.78
2026/7/4 13:00:00,872.84,0,,561.65
2026/7/4 13:15:00,876.48,0,,559.66
2026/7/4 13:30:00,873.51,0,,555.85
2026/7/4 13:45:00,876.32,0,,555.19
2026/7/4 14:00:00,879.8,0,,554.86
2026/7/4 14:15:00,880.79,0,,554.36
2026/7/4 14:30:00,880.62,0,,555.36
2026/7/4 14:45:00,877.64,0,,556.02
2026/7/4 15:00:00,878.31,0,,554.53
2026/7/4 15:15:00,875.16,0,,554.36
2026/7/4 15:30:00,876.48,0,,555.19
2026/7/4 15:45:00,869.86,0,,544.6
2026/7/4 16:00:00,868.7,0,,536.15
2026/7/4 16:15:00,862.91,0,,523.24
2026/7/4 16:30:00,863.74,0,,521.09
2026/7/4 16:45:00,864.73,0,,513.64
2026/7/4 17:00:00,864.57,0,,520.43
2026/7/4 17:15:00,861.59,0,,526.06
2026/7/4 17:30:00,866.06,0,,519.43
2026/7/4 17:45:00,866.55,0,,520.59
2026/7/4 18:00:00,867.71,0,,538.64
2026/7/4 18:15:00,867.88,0,,535.82
2026/7/4 18:30:00,869.2,0,,555.02
2026/7/4 18:45:00,870.19,0,,544.43
2026/7/4 19:00:00,873.84,0,,554.69
2026/7/4 19:15:00,873.34,0,,548.57
2026/7/4 19:30:00,875.33,0,,546.75
2026/7/4 19:45:00,874.5,0,,554.69
2026/7/4 20:00:00,874.99,0,,554.86
2026/7/4 20:15:00,874.17,0,,541.45
2026/7/4 20:30:00,872.35,0,,536.32
2026/7/4 20:45:00,869.04,0,,175.63
2026/7/4 21:00:00,875.99,0,,140.04
2026/7/4 21:15:00,879.13,0,,139.71
2026/7/4 21:30:00,0,0,,87.73
2026/7/4 21:45:00,0,0,,3.81
2026/7/4 22:00:00,0,0,,3.97
2026/7/4 22:15:00,0,0,,4.14
2026/7/4 22:30:00,0,0,,4.14
2026/7/4 22:45:00,0,0,,4.14
2026/7/4 23:00:00,0,0,,0
2026/7/4 23:15:00,0,0,,3.81
2026/7/4 23:30:00,0,0,,3.81
2026/7/4 23:45:00,0,0,,0
2026/7/5 0:00:00,0,0,,0
2026/7/5 0:15:00,0,0,,0
2026/7/5 0:30:00,0,0,,0
2026/7/5 0:45:00,0,0,,0
2026/7/5 1:00:00,0,0,,0
2026/7/5 1:15:00,0,0,,3.81
2026/7/5 1:30:00,0,0,,3.81
2026/7/5 1:45:00,0,0,,3.97
2026/7/5 2:00:00,0,0,,3.81
2026/7/5 2:15:00,0,0,,3.97
2026/7/5 2:30:00,0,0,,3.81
2026/7/5 2:45:00,0,0,,3.81
2026/7/5 3:00:00,0,0,,3.97
2026/7/5 3:15:00,0,0,,3.97
2026/7/5 3:30:00,0,0,,3.97
2026/7/5 3:45:00,0,0,,3.97
2026/7/5 4:00:00,0,0,,3.97
2026/7/5 4:15:00,0,0,,3.97
2026/7/5 4:30:00,0,0,,3.97
2026/7/5 4:45:00,0,0,,3.97
2026/7/5 5:00:00,0,0,,4.14
2026/7/5 5:15:00,0,0,,3.97
2026/7/5 5:30:00,0,0,,3.97
2026/7/5 5:45:00,0,0,,3.97
2026/7/5 6:00:00,0,0,,3.97
2026/7/5 6:15:00,0,0,,3.97
2026/7/5 6:30:00,0,0,,3.97
2026/7/5 6:45:00,0,0,,3.97
2026/7/5 7:00:00,0,0,,3.81
2026/7/5 7:15:00,0,0,,3.97
2026/7/5 7:30:00,0,0,,3.81
2026/7/5 7:45:00,0,0,,0
2026/7/5 8:00:00,0,0,,0
2026/7/5 8:15:00,0,0,,0
2026/7/5 8:30:00,0,0,,0
2026/7/5 8:45:00,0,0,,0
2026/7/5 9:00:00,0,0,,0
2026/7/5 9:15:00,682.48,0,,124.48
2026/7/5 9:30:00,848.18,0,,123.82
2026/7/5 9:45:00,846.85,0,,123.82
2026/7/5 10:00:00,857.12,0,,123.98
2026/7/5 10:15:00,848.34,0,,619.42
2026/7/5 10:30:00,849.67,0,,616.27
2026/7/5 10:45:00,844.37,0,,614.62
2026/7/5 11:00:00,852.65,0,,613.79
2026/7/5 11:15:00,859.1,0,,612.63
2026/7/5 11:30:00,852.48,0,,611.3
2026/7/5 11:45:00,859.6,0,,611.3
2026/7/5 12:00:00,856.79,696.55,,250.12
2026/7/5 12:15:00,848.84,830.3,,249.95
2026/7/5 12:30:00,715.75,720.06,,249.45
2026/7/5 12:45:00,659.31,659.64,,249.79
2026/7/5 13:00:00,649.04,634.64,,249.45
2026/7/5 13:15:00,648.05,648.55,,249.79
2026/7/5 13:30:00,648.88,632.49,,249.79
2026/7/5 13:45:00,649.04,636.8,,249.95
2026/7/5 14:00:00,651.53,640.11,,249.45
2026/7/5 14:15:00,648.88,634.98,,249.79
2026/7/5 14:30:00,648.38,635.14,,248.96
2026/7/5 14:45:00,648.38,636.63,,249.12
2026/7/5 15:00:00,650.7,633.65,,249.29
2026/7/5 15:15:00,646.89,623.22,,249.12
2026/7/5 15:30:00,641.1,626.04,,249.29
2026/7/5 15:45:00,636.13,620.41,,249.62
2026/7/5 16:00:00,631,617.59,,249.62
2026/7/5 16:15:00,628.68,618.26,,248.96
2026/7/5 16:30:00,628.85,626.37,,249.45
2026/7/5 16:45:00,631.17,627.53,,249.12
2026/7/5 17:00:00,632.99,633.82,,249.29
2026/7/5 17:15:00,632.16,633.98,,248.79
2026/7/5 17:30:00,632.66,628.02,,249.12
2026/7/5 17:45:00,629.51,636.96,,249.29
2026/7/5 18:00:00,632.66,630.67,,248.96
2026/7/5 18:15:00,630.01,633.82,,249.45
2026/7/5 18:30:00,632.66,639.78,,249.62
2026/7/5 18:45:00,631.33,637.13,,249.29
2026/7/5 19:00:00,631.5,627.69,,249.79
2026/7/5 19:15:00,628.35,633.65,,249.45
2026/7/5 19:30:00,629.02,617.76,,249.62
2026/7/5 19:45:00,630.17,613.62,,249.62
2026/7/5 20:00:00,628.02,609.81,,249.95
2026/7/5 20:15:00,628.85,617.1,,249.45
2026/7/5 20:30:00,628.35,605.84,,249.62
2026/7/5 20:45:00,615.44,605.68,,249.95
2026/7/5 21:00:00,615.44,588.46,,249.45
2026/7/5 21:15:00,599.39,589.12,,249.45
2026/7/5 21:30:00,0,0,,124.15
2026/7/5 21:45:00,0,0,,0
2026/7/5 22:00:00,0,0,,0
2026/7/5 22:15:00,0,0,,0
2026/7/5 22:30:00,0,0,,0
2026/7/5 22:45:00,0,0,,0
2026/7/5 23:00:00,0,0,,0
2026/7/5 23:15:00,0,0,,3.97
2026/7/5 23:30:00,0,0,,0
2026/7/5 23:45:00,0,0,,3.97
2026/7/6 0:00:00,0,0,,0
2026/7/6 0:15:00,0,0,,0
2026/7/6 0:30:00,0,0,,0
2026/7/6 0:45:00,0,0,,3.81
2026/7/6 1:00:00,0,0,,3.97
2026/7/6 1:15:00,0,0,,3.97
2026/7/6 1:30:00,0,0,,3.81
2026/7/6 1:45:00,0,0,,3.97
2026/7/6 2:00:00,0,0,,3.97
2026/7/6 2:15:00,0,0,,3.97
2026/7/6 2:30:00,0,0,,3.97
2026/7/6 2:45:00,0,0,,3.97
2026/7/6 3:00:00,0,0,,3.97
2026/7/6 3:15:00,0,0,,3.97
2026/7/6 3:30:00,0,0,,3.97
2026/7/6 3:45:00,0,0,,0
2026/7/6 4:00:00,0,0,,3.81
2026/7/6 4:15:00,0,0,,0
2026/7/6 4:30:00,0,0,,0
2026/7/6 4:45:00,0,0,,3.97
2026/7/6 5:00:00,0,0,,0
2026/7/6 5:15:00,0,0,,0
2026/7/6 5:30:00,0,0,,0
2026/7/6 5:45:00,0,0,,0
2026/7/6 6:00:00,0,0,,0
2026/7/6 6:15:00,0,0,,0
2026/7/6 6:30:00,0,0,,0
2026/7/6 6:45:00,0,0,,0
2026/7/6 7:00:00,0,0,,0
2026/7/6 7:15:00,0,0,,0
2026/7/6 7:30:00,0,0,,0
2026/7/6 7:45:00,0,0,,0
2026/7/6 8:00:00,0,0,,0
2026/7/6 8:15:00,0,0,,0
2026/7/6 8:30:00,0,0,,0
2026/7/6 8:45:00,0,0,,0
2026/7/6 9:00:00,0,0,,0
2026/7/6 9:15:00,868.37,0,,75.32
2026/7/6 9:30:00,862.41,0,,75.15
2026/7/6 9:45:00,866.88,0,,74.99
2026/7/6 10:00:00,863.74,0,,431.21
2026/7/6 10:15:00,864.9,0,,502.55
2026/7/6 10:30:00,854.47,0,,503.05
2026/7/6 10:45:00,816.07,0,,503.21
2026/7/6 11:00:00,760.78,0,,502.72
2026/7/6 11:15:00,739.59,0,,501.89
2026/7/6 11:30:00,837.92,0,,599.22
2026/7/6 11:45:00,862.08,0,,601.54
2026/7/6 12:00:00,867.88,0,,611.8
2026/7/6 12:15:00,869.37,0,,617.59
2026/7/6 12:30:00,871.52,0,,629.02
2026/7/6 12:45:00,875.66,0,,630.17
2026/7/6 13:00:00,772.7,779.81,,207.08
2026/7/6 13:15:00,722.87,737.27,,207.24
2026/7/6 13:30:00,651.03,640.44,,207.58
2026/7/6 13:45:00,627.86,609.81,,207.24
2026/7/6 14:00:00,627.36,607.33,,207.24
2026/7/6 14:15:00,617.92,601.7,,207.41
2026/7/6 14:30:00,611.47,598.23,,207.08
2026/7/6 14:45:00,609.15,596.57,,206.75
2026/7/6 15:00:00,606.5,588.13,,206.91
2026/7/6 15:15:00,606.17,595.25,,207.08
2026/7/6 15:30:00,605.51,591.94,,206.91
2026/7/6 15:45:00,604.52,587.63,,206.91
2026/7/6 16:00:00,598.23,582.34,,207.08
2026/7/6 16:15:00,599.88,585.65,,207.24
2026/7/6 16:30:00,597.57,602.2,,207.24
2026/7/6 16:45:00,598.89,609.48,,206.75
2026/7/6 17:00:00,602.2,603.86,,206.91
2026/7/6 17:15:00,601.7,610.15,,206.75
2026/7/6 17:30:00,601.37,618.92,,207.08
2026/7/6 17:45:00,599.39,608.16,,206.91
2026/7/6 18:00:00,600.88,621.73,,206.75
2026/7/6 18:15:00,600.21,620.91,,207.24
2026/7/6 18:30:00,605.51,640.27,,207.08
2026/7/6 18:45:00,612.3,629.84,,207.08
2026/7/6 19:00:00,615.28,617.92,,207.08
2026/7/6 19:15:00,608.33,592.6,,206.91
2026/7/6 19:30:00,586.81,574.39,,206.91
2026/7/6 19:45:00,586.47,574.72,,207.41
2026/7/6 20:00:00,584.99,572.24,,207.58
2026/7/6 20:15:00,571.08,562.31,,207.24
2026/7/6 20:30:00,614.28,0,,112.89
2026/7/6 20:45:00,876.15,0,,205.75
2026/7/6 21:00:00,873.51,0,,205.26
2026/7/6 21:15:00,878.14,0,,205.42
2026/7/6 21:30:00,877.15,0,,204.93
2026/7/6 21:45:00,850.5,0,,205.42
2026/7/6 22:00:00,0,0,,3.97
2026/7/6 22:15:00,0,0,,4.14
2026/7/6 22:30:00,0,0,,4.14
2026/7/6 22:45:00,0,0,,3.97
2026/7/6 23:00:00,0,0,,0
2026/7/6 23:15:00,0,0,,3.97
2026/7/6 23:30:00,0,0,,3.97
2026/7/6 23:45:00,0,0,,3.81
2026/7/7 0:00:00,0,0,,3.81
2026/7/7 0:15:00,0,0,,3.97
2026/7/7 0:30:00,0,0,,3.97
2026/7/7 0:45:00,0,0,,3.97
2026/7/7 1:00:00,0,0,,3.97
2026/7/7 1:15:00,0,0,,3.81
2026/7/7 1:30:00,0,0,,3.81
2026/7/7 1:45:00,0,0,,3.97
2026/7/7 2:00:00,0,0,,3.97
2026/7/7 2:15:00,0,0,,3.81
2026/7/7 2:30:00,0,0,,3.81
2026/7/7 2:45:00,0,0,,3.97
2026/7/7 3:00:00,0,0,,3.97
2026/7/7 3:15:00,0,0,,3.97
2026/7/7 3:30:00,0,0,,3.97
2026/7/7 3:45:00,0,0,,3.97
2026/7/7 4:00:00,0,0,,3.81
2026/7/7 4:15:00,0,0,,3.97
2026/7/7 4:30:00,0,0,,3.97
2026/7/7 4:45:00,0,0,,3.81
2026/7/7 5:00:00,0,0,,3.81
2026/7/7 5:15:00,0,0,,3.81
2026/7/7 5:30:00,0,0,,3.81
2026/7/7 5:45:00,0,0,,3.97
2026/7/7 6:00:00,0,0,,3.97
2026/7/7 6:15:00,0,0,,3.81
2026/7/7 6:30:00,0,0,,3.81
2026/7/7 6:45:00,0,0,,3.81
2026/7/7 7:00:00,0,0,,0
2026/7/7 7:15:00,0,0,,0
2026/7/7 7:30:00,0,0,,0
2026/7/7 7:45:00,0,0,,0
2026/7/7 8:00:00,0,0,,0
2026/7/7 8:15:00,0,0,,0
2026/7/7 8:30:00,0,0,,0
2026/7/7 8:45:00,0,0,,0
2026/7/7 9:00:00,358.54,0,,105.28
2026/7/7 9:15:00,859.77,0,,104.95
2026/7/7 9:30:00,853.64,0,,105.94
2026/7/7 9:45:00,854.63,0,,528.87
2026/7/7 10:00:00,888.57,0,,626.7
2026/7/7 10:15:00,874.99,0,,615.44
2026/7/7 10:30:00,867.21,0,,609.98
2026/7/7 10:45:00,868.54,0,,609.32
2026/7/7 11:00:00,863.08,0,,608.82
2026/7/7 11:15:00,864.24,0,,609.48
2026/7/7 11:30:00,869.04,0,,611.14
2026/7/7 11:45:00,794.22,687.28,,206.58
2026/7/7 12:00:00,760.61,784.28,,206.58
2026/7/7 12:15:00,657.65,651.69,,206.42
2026/7/7 12:30:00,645.9,630.17,,206.58
2026/7/7 12:45:00,644.91,626.86,,207.08
2026/7/7 13:00:00,636.8,626.37,,206.42
2026/7/7 13:15:00,638.95,626.53,,206.58
2026/7/7 13:30:00,637.79,631.66,,206.75
2026/7/7 13:45:00,641.93,637.29,,206.75
2026/7/7 14:00:00,640.27,630.34,,206.75
2026/7/7 14:15:00,640.44,641.1,,206.25
2026/7/7 14:30:00,637.29,635.97,,206.91
2026/7/7 14:45:00,621.57,609.65,,206.58
2026/7/7 15:00:00,623.06,615.11,,207.08
2026/7/7 15:15:00,612.79,597.57,,206.91
2026/7/7 15:30:00,612.13,593.92,,206.58
2026/7/7 15:45:00,611.64,606.17,,206.58
2026/7/7 16:00:00,614.62,606.84,,206.75
2026/7/7 16:15:00,614.28,611.3,,207.08
2026/7/7 16:30:00,615.44,617.1,,206.91
2026/7/7 16:45:00,616.44,628.52,,206.58
2026/7/7 17:00:00,618.59,629.02,,206.75
2026/7/7 17:15:00,615.11,637.62,,206.75
2026/7/7 17:30:00,618.26,628.19,,206.75
2026/7/7 17:45:00,617.76,643.42,,206.91
2026/7/7 18:00:00,618.59,646.56,,207.08
2026/7/7 18:15:00,616.77,645.73,,207.08
2026/7/7 18:30:00,617.26,649.87,,207.08
2026/7/7 18:45:00,619.58,642.76,,207.08
2026/7/7 19:00:00,619.75,640.93,,206.75
2026/7/7 19:15:00,625.21,659.64,,207.08
2026/7/7 19:30:00,628.52,655.5,,206.75
2026/7/7 19:45:00,627.03,651.03,,206.91
2026/7/7 20:00:00,628.19,647.89,,206.75
2026/7/7 20:15:00,628.19,651.53,,206.42
2026/7/7 20:30:00,627.2,652.85,,206.58
2026/7/7 20:45:00,626.04,642.92,,206.91
2026/7/7 21:00:00,626.7,639.61,,207.24
2026/7/7 21:15:00,686.95,0,,113.06
2026/7/7 21:30:00,860.92,0,,112.89
2026/7/7 21:45:00,0,0,,0
2026/7/7 22:00:00,0,0,,3.81
2026/7/7 22:15:00,0,0,,3.81
2026/7/7 22:30:00,0,0,,3.81
2026/7/7 22:45:00,0,0,,3.97
2026/7/7 23:00:00,0,0,,3.97
2026/7/7 23:15:00,0,0,,3.97
2026/7/7 23:30:00,0,0,,3.81
2026/7/7 23:45:00,0,0,,4.14
2026/7/8 0:00:00,0,0,,3.81
2026/7/8 0:15:00,0,0,,3.97
2026/7/8 0:30:00,0,0,,3.97
2026/7/8 0:45:00,0,0,,3.97
2026/7/8 1:00:00,0,0,,4.14
2026/7/8 1:15:00,0,0,,4.14
2026/7/8 1:30:00,0,0,,3.97
2026/7/8 1:45:00,0,0,,3.97
2026/7/8 2:00:00,0,0,,3.97
2026/7/8 2:15:00,0,0,,3.81
2026/7/8 2:30:00,0,0,,3.97
2026/7/8 2:45:00,0,0,,3.97
2026/7/8 3:00:00,0,0,,3.97
2026/7/8 3:15:00,0,0,,3.97
2026/7/8 3:30:00,0,0,,3.97
2026/7/8 3:45:00,0,0,,3.97
2026/7/8 4:00:00,0,0,,3.81
2026/7/8 4:15:00,0,0,,3.81
2026/7/8 4:30:00,0,0,,3.81
2026/7/8 4:45:00,0,0,,3.97
2026/7/8 5:00:00,0,0,,3.81
2026/7/8 5:15:00,0,0,,3.97
2026/7/8 5:30:00,0,0,,3.97
2026/7/8 5:45:00,0,0,,3.81
2026/7/8 6:00:00,0,0,,3.97
2026/7/8 6:15:00,0,0,,3.97
2026/7/8 6:30:00,0,0,,3.81
2026/7/8 6:45:00,0,0,,0
2026/7/8 7:00:00,0,0,,0
2026/7/8 7:15:00,0,0,,0
2026/7/8 7:30:00,0,0,,0
2026/7/8 7:45:00,0,0,,0
2026/7/8 8:00:00,0,0,,0
2026/7/8 8:15:00,0,0,,0
2026/7/8 8:30:00,0,0,,0
2026/7/8 8:45:00,0,0,,0
2026/7/8 9:00:00,0,0,,0
2026/7/8 9:15:00,825.17,0,,123.65
2026/7/8 9:30:00,853.31,0,,124.31
2026/7/8 9:45:00,850.83,767.73,,218
2026/7/8 10:00:00,687.61,740.58,,218.17
2026/7/8 10:15:00,587.63,569.09,,217.84
2026/7/8 10:30:00,580.18,562.47,,217.51
2026/7/8 10:45:00,671.06,639.28,,217.34
2026/7/8 11:00:00,676.85,692.75,,217.67
2026/7/8 11:15:00,764.59,788.09,,217.84
2026/7/8 11:30:00,696.39,697.38,,217.67
2026/7/8 11:45:00,661.29,655.67,,217.67
2026/7/8 12:00:00,662.29,645.07,,217.67
2026/7/8 12:15:00,663.61,647.06,,217.34
2026/7/8 12:30:00,662.12,652.03,,217.51
2026/7/8 12:45:00,668.58,667.09,,217.51
2026/7/8 13:00:00,666.1,661.63,,217.34
2026/7/8 13:15:00,666.1,667.09,,217.67
2026/7/8 13:30:00,662.62,650.37,,217.51
2026/7/8 13:45:00,663.94,659.64,,217.67
2026/7/8 14:00:00,664.27,645.9,,217.84
