event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-18 09:44:39,424012310.0,2315,3504,12,83,116,23,157179,632,100436,29,5076,5,11104,-8759,9101,-2147483648,2350,3640,11,90,123,21,158879,615,100319,2152,1819,3497,3074,1527,0,0,0,0,0,0,0,4223,-2303,0,2321,3512,28,73,120,21,226857,909,100474,28,-2414,6,6147000,6145000,13,-2147483648,2361,3657,30,78,127,16,230867,888,100466,0,2226,2325,0,277,0,0,0,0,0,0
2026-07-18 09:49:39,424012310.0,2357,3569,11,82,114,21,159366,629,100394,29,5097,6,10332,-8004,7368,-2147483648,2390,3676,13,84,125,22,162456,622,100294,2976,2804,2463,4073,3368,0,0,0,0,0,0,0,2458,-1902,468,2354,3566,31,74,116,18,230100,909,100435,29,-2421,6,7171000,8194000,-12,-2147483648,2383,3666,38,80,127,20,232465,893,100359,1865,1724,0,586,2479,0,0,0,0,0,0
2026-07-18 09:54:40,424012310.0,2439,3693,10,79,116,21,165681,632,100329,30,5072,6,12717,-8401,35230,-2147483648,2508,3748,9,70,117,16,170357,641,100235,2440,3930,3090,2378,11194,0,0,0,0,0,0,0,2918,-4332,0,2427,3675,33,74,117,18,236744,908,100347,29,-2431,6,10240000,7173000,-12,-2147483648,2502,3742,26,61,119,12,244184,920,100276,2,0,0,0,433,0,0,0,0,0,0
2026-07-18 09:59:40,424012310.0,2537,3843,11,76,121,20,173906,638,100246,30,5027,6,9831,-13346,37897,-2147483648,2572,3680,9,60,92,10,176454,676,100237,7628,5817,6566,2788,2015,0,0,0,0,0,0,0,5079,-4276,0,2531,3834,29,68,123,17,246316,906,100268,29,-2463,6,6149000,6145000,-12,-2147483648,2567,3674,25,48,95,9,249720,958,100288,749,0,540,1498,1357,0,0,0,0,0,0
2026-07-18 10:04:40,424012310.0,2585,3884,11,74,120,17,177947,647,100181,29,4964,5,9759,-8312,19857,-2147483648,2621,3808,13,66,102,11,180275,668,100087,2017,1545,3666,7188,6612,0,0,0,0,0,0,0,4607,-3161,0,2584,3882,29,61,123,16,251227,914,100224,28,-2359,6,5121000,8192000,-13,-2147483648,2624,3813,29,51,105,13,254807,944,100058,1225,1527,1772,0,1344,0,0,0,0,0,0
2026-07-18 10:09:40,424012310.0,2623,3937,13,75,121,16,180663,648,100176,28,4957,6,9956,-8591,11520,-2147483648,2731,4117,13,70,128,19,188918,640,101276,3547,2789,3171,2883,2366,0,0,0,0,0,0,0,2848,-5042,168,2624,3939,30,60,124,17,255310,915,100186,27,-2339,6,7172000,3072000,17,-2147483648,2724,4110,26,58,131,20,268376,911,101340,503,357,1626,0,0,0,0,0,0,0,0
2026-07-18 10:14:40,424012310.0,2673,4045,13,74,124,16,184066,639,100750,28,5024,6,8265,-12234,14057,-2147483648,2690,4010,12,63,112,13,186095,647,101385,4054,5166,2881,5935,3756,0,0,0,0,0,0,0,2472,-2120,0,2679,4053,29,59,128,17,262637,910,100753,27,-2419,7,5122000,11269000,13,-2147483648,2668,3978,27,52,117,14,263294,923,101298,27,3367,3397,0,275,0,0,0,0,0,0
2026-07-18 10:19:40,424012310.0,2721,4110,14,71,123,16,188178,639,101289,27,5021,6,8609,-9718,12954,-2147483648,2765,4275,20,79,131,15,193297,631,101282,2938,3200,3899,4290,2415,0,0,0,0,0,0,0,3825,-3342,0,2718,4107,28,56,128,17,268069,912,101279,27,-2386,7,5123000,5121000,12,-2147483648,2748,4253,34,62,137,18,270502,888,101205,1217,0,0,1259,807,0,0,0,0,0,0
2026-07-18 10:24:40,424012310.0,2786,4199,17,71,122,15,194130,646,101267,27,4972,6,14221,-9280,24075,-2147483648,2835,4352,17,74,136,17,198267,636,101205,1641,4065,5679,3704,4740,0,0,0,0,0,0,0,3322,-4035,0,2773,4180,29,56,127,16,273037,913,101247,26,-2365,7,9219000,7168000,-15,-2147483648,2836,4353,28,58,145,19,278969,895,101223,0,68,0,2875,3186,0,0,0,0,0,0
2026-07-18 10:29:40,424012310.0,2825,4289,17,71,127,16,197016,641,101283,28,5006,7,11133,-8548,18750,-2147483648,2812,4253,18,69,122,11,196529,644,101297,1486,2784,2408,3075,2201,0,0,0,0,0,0,0,3339,-2970,18086,2812,4269,30,56,133,18,276761,905,101256,27,-2480,7,7172000,5122000,-16,-2147483648,2790,4218,29,61,128,14,274747,909,101263,0,357,668,3681,3879,0,0,0,0,0,0
2026-07-18 10:34:40,424012310.0,2825,4291,16,68,128,17,196247,638,101293,28,5026,7,9614,-8487,6182,-2147483648,2839,4337,16,66,129,17,196787,633,101249,2421,2712,6245,4270,2778,0,0,0,0,0,0,0,2493,-5103,-994,2813,4273,32,54,134,19,276856,905,101256,27,-2480,7,6145000,6145000,-26,-2147483648,2819,4307,33,49,133,20,277234,898,101273,0,0,1546,1645,0,0,0,0,0,0,0
2026-07-18 10:39:40,424012310.0,2809,4250,17,66,122,15,194675,640,101295,28,5017,6,7528,-8228,6907,-2147483648,2723,4086,19,67,109,8,188921,644,101462,4792,2517,2116,1736,3195,0,0,0,0,0,0,0,2297,-3595,-185,2798,4233,31,51,127,17,275506,909,101291,27,-2412,7,7168000,4097000,-12,-2147483648,2702,4059,31,52,113,10,266590,915,101395,761,967,2270,2786,3307,0,0,0,0,0,0
2026-07-18 10:44:40,424012310.0,2764,4177,17,68,118,12,191192,639,101367,27,5026,6,11304,-13928,12226,-2147483648,2746,4098,16,62,113,15,189274,643,101469,3768,8570,1822,2584,2603,0,0,0,0,0,0,0,3979,-3653,0,2754,4161,29,52,122,15,271528,911,101341,27,-2398,7,7174000,9217000,-15,-2147483648,2730,4079,31,48,117,15,269911,922,101421,1867,2354,0,163,1199,0,0,0,0,0,0
2026-07-18 10:49:40,424012310.0,2738,4153,18,69,119,11,188626,633,101423,28,5065,7,12802,-8263,10035,-2147483648,2759,3927,13,52,92,9,191133,678,101395,1620,4362,4669,5277,2641,0,0,0,0,0,0,0,4107,-2904,-249,2729,4139,30,54,122,13,269469,909,101364,27,-2432,7,7172000,8198000,16,-2147483648,2766,3940,24,41,95,10,272919,965,101412,1031,1600,345,1724,1673,0,0,0,0,0,0
2026-07-18 10:54:40,424012310.0,2735,4170,16,70,124,12,187479,627,101411,28,5111,7,10966,-9679,4410,-2147483648,2752,4211,8,74,130,14,187690,621,101343,4392,5151,4687,6283,6377,0,0,0,0,0,0,0,2225,-3028,-713,2730,4164,32,55,128,14,269800,904,101379,27,-2486,7,9219000,7174000,-13,-2147483648,2738,4189,38,55,132,17,269882,899,101232,1039,3165,2055,301,0,0,0,0,0,0,0
2026-07-18 10:59:40,424012310.0,2748,4159,14,68,123,13,187570,629,101407,28,5097,6,10406,-12037,4467,-2147483648,2782,3972,9,52,89,12,189766,666,101317,6642,3008,2439,2220,3504,0,0,0,0,0,0,0,2117,-2484,309,2736,4141,32,53,125,15,270293,911,101409,27,-2393,7,9221000,16387000,-18,-2147483648,2766,3951,31,42,90,13,272679,963,101318,653,0,760,900,2026,0,0,0,0,0,0
2026-07-18 11:04:40,424012310.0,2778,4244,14,71,127,15,190110,625,101377,28,5125,7,11067,-7994,6896,-2147483648,2753,4353,17,84,146,19,189816,608,101289,3038,3591,3297,4415,3348,0,0,0,0,0,0,0,2198,-3111,-27,2756,4211,34,56,128,17,272000,902,101379,27,-2508,8,13323000,5124000,-13,-2147483648,2727,4310,32,66,150,21,268735,870,101262,0,0,1128,2267,775,0,0,0,0,0,0
2026-07-18 11:09:40,424012310.0,2774,4342,17,80,137,17,190357,612,101323,30,5224,9,11193,-13931,5434,-2147483648,2768,4289,16,75,132,19,187910,611,101249,2494,3374,3392,6898,2927,0,0,0,0,0,0,0,3596,-4967,2568,2753,4310,35,63,139,19,271508,879,101323,29,-2826,9,10241000,9222000,-10,-2147483648,2776,4300,35,57,133,22,274458,889,101450,2741,1283,1860,2650,618,0,0,0,0,0,0
2026-07-18 11:14:40,424012310.0,2758,4292,18,81,133,20,188639,613,101331,30,5215,9,8533,-7129,5264,-2147483648,2718,4229,22,83,126,23,184788,609,101314,2209,2327,3341,2335,5428,0,0,0,0,0,0,0,2962,-2399,-835,2743,4269,35,63,134,22,270770,885,101358,29,-2767,9,5124000,6145000,11,-2147483648,2742,4272,34,61,130,25,271372,885,101444,0,1616,1924,1378,2005,0,0,0,0,0,0
2026-07-18 11:19:40,424012310.0,2763,4263,19,81,129,23,188865,618,101361,29,5179,8,10146,-6401,5739,-2147483648,2760,4314,19,83,136,25,188505,609,101353,6150,5737,7746,5256,3661,0,0,0,0,0,0,0,3296,-3839,-1277,2754,4250,34,63,130,25,272045,893,101398,28,-2662,9,7173000,3073000,13,-2147483648,2740,4286,31,65,136,28,270331,880,101298,1480,69,575,448,2586,0,0,0,0,0,0
2026-07-18 11:24:40,424012310.0,2774,4249,18,79,127,24,190163,624,101351,28,5131,8,8330,-11153,6682,-2147483648,2728,4158,20,80,120,21,186816,626,101432,3004,2994,3650,2416,4277,0,0,0,0,0,0,0,1897,-2397,676,2762,4232,35,63,128,25,272615,899,101366,27,-2562,8,10245000,8192000,12,-2147483648,2720,4147,36,62,124,23,268800,903,101403,2669,0,960,962,502,0,0,0,0,0,0
2026-07-18 11:29:40,424012310.0,2766,4190,16,79,120,23,189408,631,101357,27,5084,7,8128,-8444,6018,-2147483648,2766,4232,13,82,128,26,188629,622,101295,2612,2566,3537,4041,3082,0,0,0,0,0,0,0,2465,-2543,-790,2757,4177,36,63,122,24,272041,909,101350,26,-2422,7,8197000,8198000,16,-2147483648,2781,4259,32,62,130,29,274217,898,101293,4291,1770,2756,2329,1543,0,0,0,0,0,0
2026-07-18 11:34:40,424012310.0,2769,4173,16,79,116,24,189521,634,101367,27,5063,6,7496,-8066,6690,-2147483648,2796,4227,20,86,122,29,193592,639,101353,1785,1646,2866,5430,5838,0,0,0,0,0,0,0,2512,-3197,-236,2775,4181,33,65,119,26,273787,914,101338,26,-2360,7,7171000,6145000,-12,-2147483648,2792,4222,33,72,124,31,275393,909,101392,0,433,569,0,675,0,0,0,0,0,0
2026-07-18 11:39:40,424012310.0,2807,4239,17,81,115,26,193034,636,101324,26,5048,6,10395,-10590,9705,-2147483648,2842,4110,10,71,91,20,195974,665,101243,5530,2180,1879,2648,2771,0,0,0,0,0,0,0,2951,-2695,804,2819,4256,31,68,118,29,277944,912,101304,25,-2386,7,6146000,9217000,-17,-2147483648,2859,4132,27,58,94,23,281369,951,101220,0,1507,0,0,835,0,0,0,0,0,0
2026-07-18 11:44:41,424012310.0,2841,4244,16,79,107,24,195740,644,101290,25,4984,6,10110,-9144,8406,-2147483648,2880,4315,15,71,110,26,198874,643,101341,2613,2774,2391,1557,1709,0,0,0,0,0,0,0,3074,-2401,0,2849,4258,33,67,109,28,280710,921,101273,24,-2236,6,8193000,6146000,-16,-2147483648,2884,4327,34,62,111,30,283333,915,101175,2329,2411,0,0,847,0,0,0,0,0,0
2026-07-18 11:49:41,424012310.0,2864,4258,13,77,106,24,197278,647,101291,25,4961,5,9174,-7025,8790,-2147483648,2930,4212,11,67,88,20,202351,670,101349,3670,2193,4105,4106,11492,0,0,0,0,0,0,0,2727,-2003,5848,2877,4279,34,65,107,27,283351,925,101271,24,-2169,6,5120000,6149000,15,-2147483648,2949,4242,27,55,89,21,290329,955,101335,1868,2806,861,562,0,0,0,0,0,0,0
2026-07-18 11:54:41,424012310.0,2919,4387,13,81,113,27,201672,642,101276,26,5000,6,10779,-11237,21225,-2147483648,3008,4493,15,82,111,29,209141,649,101272,10506,3374,2239,2079,1757,0,0,0,0,0,0,0,3611,-3151,0,2935,4413,34,70,114,29,288881,915,101288,25,-2336,7,8196000,7171000,-21,-2147483648,3020,4507,30,74,112,33,296455,918,101208,0,0,2095,254,0,0,0,0,0,0,0
2026-07-18 11:59:41,424012310.0,2963,4451,13,83,114,27,204996,643,101281,26,4991,6,10192,-9519,21466,-2147483648,2950,4471,11,91,119,28,203219,634,101254,2235,2413,4160,3805,1866,0,0,0,0,0,0,0,2144,-2822,-147,2985,4483,32,72,114,30,293589,915,101261,25,-2336,7,7169000,6144000,-14,-2147483648,2992,4532,29,81,120,32,294486,907,101231,1324,2552,1215,0,2240,0,0,0,0,0,0
2026-07-18 12:04:40,424012310.0,2968,4485,14,87,116,27,205183,639,101285,27,5024,7,9037,-8982,3425,-2147483648,2973,4427,7,85,109,26,205782,649,101211,3414,3638,2514,3678,4010,0,0,0,0,0,0,0,2058,-5615,-184,3008,4546,29,77,117,30,296069,910,101226,26,-2408,7,9217000,3073000,-12,-2147483648,3018,4502,26,76,109,30,297066,921,101245,2111,0,984,682,2962,0,0,0,0,0,0
2026-07-18 12:09:41,424012310.0,2961,4507,13,92,118,28,204674,634,101255,28,5060,8,7009,-7312,4694,-2147483648,2967,4410,17,85,110,27,206419,653,101332,3297,3486,2157,2060,3263,0,0,0,0,0,0,0,2772,-2054,-683,2997,4561,30,81,119,31,294938,903,101229,27,-2511,8,6145000,6146000,-13,-2147483648,2972,4413,35,74,109,32,292088,924,101219,1199,1234,2369,2216,33,0,0,0,0,0,0
2026-07-18 12:14:41,424012310.0,2963,4498,13,92,118,30,204837,636,101217,27,5043,7,9626,-9646,4572,-2147483648,2971,4678,15,96,134,33,204522,611,101101,3145,3189,2268,1673,1962,0,0,0,0,0,0,0,3914,-3186,-129,2983,4528,34,82,117,32,293333,905,101200,26,-2480,8,3073000,7172000,-11,-2147483648,2986,4696,44,88,136,35,293156,873,101066,0,554,0,350,1939,0,0,0,0,0,0
2026-07-18 12:19:41,424012310.0,2998,4569,15,94,120,30,207274,634,101157,28,5058,7,11241,-9478,8695,-2147483648,3144,4843,16,97,131,26,219660,634,101143,3571,5336,5369,1888,10453,0,0,0,0,0,0,0,3056,-2944,220,3019,4602,39,84,120,33,296687,902,101155,26,-2525,8,8194000,5120000,-15,-2147483648,3142,4840,49,82,126,29,307426,888,101124,1239,881,1517,0,0,0,0,0,0,0,0
2026-07-18 12:24:41,424012310.0,3114,4705,16,90,118,28,216890,644,101125,27,4981,7,12905,-8967,93524,-2147483648,3192,4700,16,81,109,27,223304,663,101210,23027,7273,2574,3304,7923,0,0,0,0,0,0,0,2656,-2919,0,3126,4724,44,80,117,30,306541,907,101151,26,-2448,7,11266000,6146000,-14,-2147483648,3211,4725,43,71,111,28,314730,930,101206,0,0,3422,3351,4769,0,0,0,0,0,0
2026-07-18 12:29:42,424012310.0,3201,4833,18,89,118,27,223936,648,101135,27,4954,7,11790,-14940,81864,-2147483648,3178,5015,21,102,141,28,220713,615,101185,5196,3535,2911,5165,9307,0,0,0,0,0,0,0,2536,-3901,0,3207,4843,46,76,117,29,314057,907,101156,26,-2449,7,11268000,9217000,25,-2147483648,3199,5041,44,86,140,32,313600,869,101169,4024,968,561,3188,4082,0,0,0,0,0,0
2026-07-18 12:34:42,424012310.0,3183,4841,19,90,123,26,221712,640,101162,28,5011,8,10026,-11454,10236,-2147483648,3174,4573,9,70,98,20,219757,672,101002,5382,1751,3954,12182,5237,0,0,0,0,0,0,0,2900,-2009,-1627,3195,4859,44,76,122,29,312947,901,101148,27,-2527,8,8196000,10247000,13,-2147483648,3206,4621,32,58,97,20,314000,950,101074,1159,1500,0,480,4868,0,0,0,0,0,0
2026-07-18 12:39:42,424012310.0,3161,4746,14,87,117,24,219725,647,101172,27,4959,6,7291,-11988,7233,-2147483648,3081,4764,12,100,126,25,213434,625,101205,3982,2206,2219,1968,2464,0,0,0,0,0,0,0,2201,-2364,-1021,3171,4761,41,72,116,26,310687,913,101173,26,-2359,7,8198000,10240000,15,-2147483648,3101,4800,48,76,126,26,304398,885,101303,2489,546,1144,2597,3065,0,0,0,0,0,0
2026-07-18 12:44:42,424012310.0,3132,4670,13,86,112,23,217228,650,101174,26,4939,6,10302,-11996,9668,-2147483648,3097,4724,13,96,124,24,213585,632,101079,14657,13767,1779,4250,4408,0,0,0,0,0,0,0,4027,-2877,-1083,3148,4695,41,70,112,24,308845,919,101214,25,-2271,6,6148000,8199000,16,-2147483648,3125,4770,46,75,124,26,306660,898,101151,2789,0,4336,1383,4872,0,0,0,0,0,0
2026-07-18 12:49:42,424012310.0,3124,4684,14,90,114,23,216384,646,101143,27,4971,6,11192,-6723,9681,-2147483648,3127,4728,11,94,126,25,216115,638,101158,4656,2489,3754,3101,1575,0,0,0,0,0,0,0,2335,-2235,-285,3146,4717,43,70,114,25,308580,915,101159,26,-2341,7,8196000,5122000,-14,-2147483648,3149,4761,43,71,126,26,308708,906,101116,3403,0,0,0,2790,0,0,0,0,0,0
2026-07-18 12:54:42,424012310.0,3111,4670,14,89,116,24,215093,644,101103,27,4983,6,10871,-9543,8657,-2147483648,3091,4877,20,107,135,27,213632,613,100973,7132,3042,9488,2838,2421,0,0,0,0,0,0,0,4215,-2742,-259,3142,4716,40,69,117,26,308093,914,101103,26,-2356,7,5123000,4097000,18,-2147483648,3142,4957,37,83,137,31,308563,871,101047,3177,1305,2111,3000,1561,0,0,0,0,0,0
2026-07-18 12:59:42,424012310.0,3103,4629,14,85,113,24,214671,649,101073,26,4950,6,11461,-11924,8600,-2147483648,3092,4709,16,89,123,28,214513,637,101075,2894,2654,4158,2538,8113,0,0,0,0,0,0,0,4576,-2670,-191,3144,4690,38,68,115,26,308287,920,101081,25,-2274,6,5121000,7170000,15,-2147483648,3134,4782,36,78,127,29,306951,898,100997,373,0,0,291,3432,0,0,0,0,0,0
2026-07-18 13:04:42,424012310.0,3117,4656,14,84,115,25,215970,649,101084,27,4949,6,7899,-8087,7853,-2147483648,3191,5036,19,105,146,26,222204,617,101127,4567,4493,2657,6388,6432,0,0,0,0,0,0,0,1653,-2784,-139,3155,4714,38,71,116,27,309421,918,101072,26,-2296,7,8197000,4097000,16,-2147483648,3227,5091,42,86,146,31,316270,869,101030,2382,2293,136,0,96,0,0,0,0,0,0
2026-07-18 13:09:42,424012310.0,3133,4724,15,86,121,27,217318,644,101105,27,4989,7,9498,-11413,11343,-2147483648,3092,4502,13,72,103,24,213518,663,101124,7154,2438,1574,2261,2929,0,0,0,0,0,0,0,3813,-3204,324,3177,4789,38,73,122,29,311716,911,101088,26,-2400,7,4098000,7170000,-19,-2147483648,3122,4547,36,59,103,25,306565,943,101085,105,2807,2164,0,3683,0,0,0,0,0,0
2026-07-18 13:14:42,424012310.0,3161,4762,18,86,121,28,219882,646,101097,27,4969,7,9181,-9075,10546,-2147483648,3137,4695,22,86,121,30,218619,651,101100,2737,12395,3330,2561,2765,0,0,0,0,0,0,0,4728,-4291,217,3213,4840,37,71,122,30,315241,911,101110,26,-2385,7,4098000,3072000,22,-2147483648,3204,4793,38,72,123,34,314333,916,101166,1531,0,0,941,1895,0,0,0,0,0,0
2026-07-18 13:19:42,424012310.0,3161,4741,20,86,119,28,220233,650,101094,27,4941,6,11073,-10086,5789,-2147483648,3092,4580,18,85,114,28,213901,653,101053,3520,2467,3302,3497,14425,0,0,0,0,0,0,0,5606,-3949,464,3217,4826,36,71,122,32,315647,915,101116,26,-2342,7,5122000,5120000,-18,-2147483648,3134,4645,34,68,116,30,307641,926,101137,266,2140,2277,4615,4797,0,0,0,0,0,0
2026-07-18 13:24:42,424012310.0,3131,4692,18,87,120,28,217630,649,101117,27,4950,6,10168,-10681,9620,-2147483648,3136,4788,16,92,132,31,217470,635,101077,3812,2779,4418,3775,2419,0,0,0,0,0,0,0,3674,-2263,-1481,3186,4775,35,72,122,32,312832,916,101151,26,-2321,7,5123000,8197000,-16,-2147483648,3185,4863,30,72,133,36,312723,898,101152,1807,177,3296,3087,93,0,0,0,0,0,0
2026-07-18 13:29:41,424012310.0,3163,4770,18,89,122,28,220216,646,101118,28,4973,7,13315,-7614,26604,-2147483648,3204,4796,18,86,118,26,222180,647,101122,3352,2198,3966,1587,1800,0,0,0,0,0,0,0,5920,-3164,1283,3210,4841,36,72,123,33,314869,910,101118,27,-2408,7,5123000,7173000,20,-2147483648,3231,4840,43,68,116,30,316034,913,101034,149,0,1523,3497,3120,0,0,0,0,0,0
2026-07-18 13:34:41,424012310.0,3196,4829,17,89,123,29,222442,645,101059,28,4981,7,9731,-16732,25940,-2147483648,3144,4600,9,76,107,23,217689,662,100950,4691,7305,4880,2984,4784,0,0,0,0,0,0,0,2895,-3446,1530,3235,4888,40,73,122,32,316755,907,101070,27,-2458,8,7174000,12289000,-21,-2147483648,3179,4652,37,64,106,24,311392,937,100986,6351,6289,0,0,3858,0,0,0,0,0,0
2026-07-18 13:39:41,424012310.0,3153,4690,14,82,114,26,218776,653,101067,26,4918,5,10568,-7885,14484,-2147483648,3127,4567,15,74,106,24,217778,666,101205,7997,3866,2418,2406,4781,0,0,0,0,0,0,0,2027,-3224,24,3198,4757,38,69,113,28,313484,922,101100,25,-2227,6,7172000,5123000,-23,-2147483648,3170,4624,32,62,108,26,311365,941,101099,5462,1700,2471,1652,1084,0,0,0,0,0,0
2026-07-18 13:44:41,424012310.0,3157,4722,13,82,116,26,219564,651,101093,27,4934,6,11124,-11668,15879,-2147483648,3157,4895,16,92,138,29,219130,624,101284,2517,11311,11157,3950,3902,0,0,0,0,0,0,0,3984,-3340,-141,3192,4774,39,70,115,27,312881,917,101103,26,-2293,7,7172000,7172000,15,-2147483648,3185,4942,46,76,135,31,312128,882,101180,3903,3926,0,2370,3065,0,0,0,0,0,0
2026-07-18 13:49:41,424012310.0,3158,4787,15,86,123,28,219421,641,101085,28,5005,7,8354,-8802,15657,-2147483648,3086,4678,17,86,128,30,212808,636,101070,2503,2252,2280,2535,1796,0,0,0,0,0,0,0,2129,-3349,224,3190,4836,42,73,122,29,312614,905,101096,27,-2485,8,6144000,8196000,18,-2147483648,3134,4751,44,73,126,33,307874,905,101146,3338,2995,1751,1843,701,0,0,0,0,0,0
2026-07-18 13:54:41,424012310.0,3121,4721,14,84,120,28,216337,641,101124,28,5008,7,14395,-11207,17005,-2147483648,3146,5073,13,99,143,30,219401,604,101156,4915,3202,3953,13692,5581,0,0,0,0,0,0,0,4209,-2798,-344,3166,4791,42,71,119,29,310683,907,101162,27,-2454,7,8195000,10240000,-20,-2147483648,3169,5118,53,83,140,32,310562,848,101183,1179,940,1693,747,3358,0,0,0,0,0,0
2026-07-18 13:59:41,424012310.0,3124,4727,14,84,119,29,216980,642,101155,27,5001,7,9953,-9672,7169,-2147483648,3128,4456,14,69,86,20,217897,683,101127,6453,8027,2166,2192,3569,0,0,0,0,0,0,0,3923,-4085,523,3167,4792,46,70,118,31,310567,906,101165,26,-2462,8,4097000,4097000,19,-2147483648,3173,4516,37,54,86,22,310966,963,101075,2564,1420,315,1583,0,0,0,0,0,0,0
2026-07-18 14:04:42,424012310.0,3107,4717,17,85,121,29,215885,640,101092,28,5014,7,9132,-7794,10039,-2147483648,3086,4744,20,90,133,30,214376,632,100980,2788,2450,4277,1795,2217,0,0,0,0,0,0,0,2692,-3539,-726,3147,4779,46,71,120,32,308603,904,101074,27,-2505,8,6149000,6144000,18,-2147483648,3136,4820,40,77,132,33,307499,893,100948,4315,4005,3250,643,53,0,0,0,0,0,0
2026-07-18 14:09:42,424012310.0,3068,4677,16,87,124,29,212829,637,101028,28,5039,7,11597,-12591,10361,-2147483648,3114,4915,20,99,144,33,215964,614,101075,2435,1990,2934,3200,6809,0,0,0,0,0,0,0,2741,-3892,-1562,3109,4739,41,74,123,31,305038,901,101035,27,-2540,8,7172000,5123000,-15,-2147483648,3149,4967,49,82,142,38,308221,869,100944,0,3092,2322,1576,4489,0,0,0,0,0,0
2026-07-18 14:14:42,424012310.0,3056,4641,15,88,123,30,211800,639,101025,28,5024,7,11269,-8238,6444,-2147483648,2999,4443,10,78,112,32,207822,654,101105,3253,3618,2000,5552,8107,0,0,0,0,0,0,0,3148,-2629,-1574,3090,4693,41,75,123,33,303076,904,101024,27,-2495,8,6148000,5120000,22,-2147483648,3031,4491,30,70,113,37,297035,926,100974,1261,3002,2811,3047,4985,0,0,0,0,0,0
2026-07-18 14:19:42,424012310.0,3027,4556,14,85,117,29,209508,643,101063,27,4990,6,7546,-11567,10804,-2147483648,2969,4690,16,99,133,28,203492,606,101095,3413,1738,2969,6147,4475,0,0,0,0,0,0,0,4694,-5732,-182,3062,4608,40,73,117,33,300347,912,101047,26,-2381,7,3073000,6148000,11,-2147483648,3028,4783,45,80,135,36,297334,870,101036,2225,0,370,4057,4875,0,0,0,0,0,0
2026-07-18 14:24:42,424012310.0,2970,4466,11,83,114,28,204259,640,101092,27,5017,6,9553,-8560,18069,-2147483648,2876,4427,9,91,122,28,196547,621,101042,3103,4166,6800,1530,2117,0,0,0,0,0,0,0,2367,-3353,0,3016,4535,37,72,114,32,296085,914,101088,26,-2360,7,7172000,5121000,-17,-2147483648,2926,4507,31,79,123,31,287665,892,101106,2023,834,2867,2676,1542,0,0,0,0,0,0
2026-07-18 14:29:42,424012310.0,2907,4368,8,83,112,27,199147,638,101060,27,5029,6,8247,-7708,19883,-2147483648,2892,4468,10,90,128,34,198785,622,101028,1938,3307,2657,3486,6185,0,0,0,0,0,0,0,2044,-4703,0,2953,4437,32,72,112,30,290013,915,101103,26,-2340,6,10243000,3073000,-13,-2147483648,2933,4533,28,77,128,38,287507,887,101095,1188,800,962,738,643,0,0,0,0,0,0
2026-07-18 14:34:43,424012310.0,2887,4345,8,83,114,28,198161,638,101071,27,5029,6,8999,-9789,7251,-2147483648,2863,4467,13,91,134,34,196933,616,101077,7472,2699,4560,4694,2136,0,0,0,0,0,0,0,2731,-3318,-486,2930,4412,29,71,115,32,287651,912,101114,26,-2373,7,6145000,6146000,14,-2147483648,2898,4521,35,74,135,40,284659,880,101094,0,946,4450,3971,963,0,0,0,0,0,0
2026-07-18 14:39:43,424012310.0,2876,4334,10,83,116,30,197653,638,101103,27,5030,6,7853,-14089,5760,-2147483648,2863,4537,19,97,135,36,196680,606,101020,2645,2668,3318,3032,3476,0,0,0,0,0,0,0,2225,-5508,-166,2918,4397,30,68,117,34,286618,912,101138,25,-2377,7,8197000,6147000,-17,-2147483648,2884,4566,40,75,138,43,283060,868,100946,1154,947,2466,3236,1178,0,0,0,0,0,0
2026-07-18 14:44:43,424012310.0,2847,4261,11,82,111,30,195458,642,101109,26,5002,5,8223,-7520,5756,-2147483648,2851,4429,13,99,127,30,194763,615,101012,3289,2014,2815,2641,3781,0,0,0,0,0,0,0,3754,-2990,-1621,2876,4305,33,67,112,33,282812,919,101152,25,-2276,6,5120000,7173000,-15,-2147483648,2868,4456,38,79,126,32,281904,884,101133,941,1192,919,563,0,0,0,0,0,0,0
