event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-27 20:06:39,424012311,1840,2768,19,19,60,53,145956,723,103138,19,4360,3,5558,-4609,9092,-2147483648,1793,2573,16,14,51,41,144088,767,103227,2804,3761,5000,4969,3908,0,0,0,0,0,0,0,1853,-3109,0,1832,2755,9,22,52,56,179270,888,103629,18,-2711,3,7170000,3074000,-12,-2147483648,1766,2532,5,18,44,43,172696,929,103702,1767,2249,995,2188,2086,0,0,0,0,0,0
2026-07-27 20:11:40,424012311,1803,2714,18,18,59,53,144269,728,103233,19,4318,3,5851,-5084,7849,-2147483648,1792,2803,19,25,66,60,143495,700,103313,3697,3412,3216,2480,2649,0,0,0,0,0,0,0,2858,-2332,-91,1782,2683,8,22,50,56,174240,886,103702,18,-2741,3,4097000,3072000,11,-2147483648,1774,2771,8,31,55,63,173795,854,103832,0,0,1231,798,347,0,0,0,0,0,0
2026-07-27 20:16:39,424012311,1788,2695,18,20,60,53,143322,729,103216,20,4313,3,5898,-5652,2548,-2147483648,1797,2711,18,23,63,57,143536,725,103242,2422,2378,1791,1988,2244,0,0,0,0,0,0,0,2366,-1630,-495,1765,2659,7,24,51,55,172419,885,103666,18,-2749,3,4099000,7170000,12,-2147483648,1785,2695,7,29,55,58,174367,882,103667,2255,2129,593,506,447,0,0,0,0,0,0
2026-07-27 20:21:40,424012311,1781,2678,17,21,60,54,142449,729,103204,20,4313,3,7139,-5319,2549,-2147483648,1801,2800,21,19,68,62,144261,705,103218,2112,3780,2606,2777,2558,0,0,0,0,0,0,0,2242,-2148,-680,1768,2660,6,26,52,56,172913,887,103680,18,-2727,3,5120000,3072000,-12,-2147483648,1786,2780,8,23,60,64,174690,856,103676,0,2795,2819,0,1639,0,0,0,0,0,0
2026-07-27 20:26:40,424012311,1781,2655,16,21,58,52,142184,734,103177,19,4272,3,5232,-6450,2792,-2147483648,1768,2780,16,22,69,64,140163,691,103105,2429,1543,2524,1526,2101,0,0,0,0,0,0,0,1750,-2376,-217,1767,2636,6,25,50,53,172817,895,103612,17,-2626,3,5123000,8198000,-11,-2147483648,1755,2762,8,26,59,66,171550,848,103483,1376,2023,1087,1706,2713,0,0,0,0,0,0
2026-07-27 20:31:40,424012311,1777,2662,16,20,59,53,141451,729,103129,19,4315,3,5678,-6986,3809,-2147483648,1769,2586,13,15,53,47,140747,746,103166,6251,3526,3100,3324,1852,0,0,0,0,0,0,0,1285,-2629,-569,1765,2645,7,24,51,54,172712,892,103559,17,-2661,3,6149000,6145000,10,-2147483648,1757,2570,8,20,45,49,172380,915,103632,729,1488,0,536,693,0,0,0,0,0,0
2026-07-27 20:36:40,424012311,1768,2655,16,16,58,53,140772,727,103173,19,4331,3,7237,-5276,4402,-2147483648,1741,2481,14,8,40,35,138590,765,103215,2674,2487,1987,2467,5991,0,0,0,0,0,0,0,3400,-2348,-408,1756,2638,8,20,49,55,172149,891,103608,17,-2678,3,5122000,7168000,-9,-2147483648,1732,2467,7,14,32,37,170029,940,103615,1899,1363,1565,2642,2655,0,0,0,0,0,0
2026-07-27 20:41:38,424012311,1748,2613,17,12,55,50,139283,730,103221,19,4303,3,3876,-4807,5330,-2147483648,1759,2679,22,15,62,57,140413,718,103073,2090,5217,4780,2644,1882,0,0,0,0,0,0,0,2040,-2820,-431,1735,2594,10,17,45,53,170118,895,103655,17,-2626,3,2048000,5123000,-9,-2147483648,1747,2662,13,23,52,59,171268,877,103641,397,112,112,216,993,0,0,0,0,0,0
2026-07-27 20:46:38,424012311,1755,2639,19,12,58,52,139478,724,103208,19,4351,3,5283,-5184,3192,-2147483648,1802,2767,18,20,62,55,142811,706,103266,3984,2190,6189,3957,1862,0,0,0,0,0,0,0,3422,-2902,-1358,1748,2628,11,18,48,55,171659,891,103673,17,-2673,3,3074000,4097000,9,-2147483648,1792,2747,13,28,52,59,175995,874,103576,587,0,89,1012,761,0,0,0,0,0,0
2026-07-27 20:51:38,424012311,1775,2672,18,13,58,52,140608,721,103216,19,4379,3,4212,-4256,1987,-2147483648,1794,2781,21,22,65,57,142085,700,103080,2648,3079,4186,4537,2131,0,0,0,0,0,0,0,1994,-2385,854,1772,2667,11,19,48,55,174312,892,103669,18,-2667,3,3073000,3072000,-11,-2147483648,1777,2753,12,31,54,60,174767,866,103621,43,1805,700,1871,1849,0,0,0,0,0,0
2026-07-27 20:56:38,424012311,1775,2690,18,14,58,52,140139,714,103204,20,4440,4,4148,-5822,1296,-2147483648,1758,2598,17,10,51,46,139184,733,103283,2038,1601,2531,3654,3665,0,0,0,0,0,0,0,1226,-2775,-120,1769,2681,11,21,48,55,173963,885,103681,18,-2753,4,5124000,5122000,9,-2147483648,1736,2567,10,16,43,48,170118,904,103626,604,769,240,799,429,0,0,0,0,0,0
2026-07-27 21:01:38,424012311,1711,2591,18,19,55,48,135629,717,103280,20,4409,3,4584,-13387,30233,-2147483648,1551,2381,21,32,51,44,123712,709,103539,1407,20228,22312,3728,6346,0,0,0,0,0,0,0,2047,-7134,-387,1701,2575,11,27,45,51,166926,884,103758,18,-2761,3,3072000,5123000,16,-2147483648,1540,2366,11,43,40,47,151190,869,103931,285,3969,7130,6145,1972,0,0,0,0,0,0
2026-07-27 21:06:38,424012311,1555,2339,17,30,51,42,124819,730,103492,20,4306,3,3206,-12031,72425,-2147483648,1374,2151,21,46,62,48,111233,705,103655,2767,13181,13358,14242,6654,0,0,0,0,0,0,0,1283,-6397,0,1543,2320,10,40,41,44,150818,884,103926,17,-2755,3,3072000,5120000,14,-2147483648,1361,2131,10,55,49,50,132536,845,104005,3276,2380,6855,6399,2413,0,0,0,0,0,0
2026-07-27 21:11:38,424012311,1420,2132,17,40,52,41,114974,736,103658,20,4252,3,4760,-3920,72352,-2147483648,1381,2187,18,52,68,50,112137,699,103626,3952,3974,8681,10079,2517,0,0,0,0,0,0,0,1680,-1287,0,1410,2118,9,48,41,43,137559,883,104086,18,-2775,2,5122000,6145000,13,-2147483648,1386,2196,12,61,53,52,135521,836,104291,2733,1765,3521,558,1113,0,0,0,0,0,0
2026-07-27 21:16:38,424012311,1372,2056,15,43,53,41,111373,739,103753,20,4231,2,3472,-4447,20857,-2147483648,1366,2070,15,41,54,43,110548,727,103804,3156,3194,2161,1842,1892,0,0,0,0,0,0,0,1818,-2703,0,1368,2050,8,50,41,43,133604,885,104212,18,-2752,2,3072000,3074000,-10,-2147483648,1370,2077,7,48,40,45,134170,875,104327,200,276,440,804,1336,0,0,0,0,0,0
2026-07-27 21:21:38,424012311,1359,2050,15,43,56,43,110350,734,103792,20,4273,3,3807,-5663,1879,-2147483648,1339,1914,12,34,42,31,108400,770,103912,4069,2760,2816,18997,10589,0,0,0,0,0,0,0,2634,-2640,-451,1355,2042,9,51,43,45,132262,879,104251,18,-2828,2,4096000,6144000,-11,-2147483648,1333,1905,8,40,34,33,129809,925,104092,863,0,739,1634,2025,0,0,0,0,0,0
2026-07-27 21:26:38,424012311,1343,2037,16,45,57,45,108886,728,103858,21,4325,3,5346,-5964,2282,-2147483648,1339,1979,13,35,45,38,108926,748,103950,2721,2585,2462,2975,1858,0,0,0,0,0,0,0,1103,-1000,13,1335,2025,9,52,45,47,130313,872,104308,19,-2907,3,8198000,14344000,14,-2147483648,1333,1971,7,42,34,39,130215,894,104398,1088,719,1260,981,265,0,0,0,0,0,0
2026-07-27 21:31:38,424012311,1270,1924,14,66,44,35,102696,726,103979,21,4338,2,3906,-17534,40050,-2147483648,1171,1841,13,102,30,22,94249,696,103953,6092,42874,45342,10875,1569,0,0,0,0,0,0,0,1359,-9228,-72,1260,1910,9,74,33,37,123417,876,104427,19,-2866,2,5124000,3073000,-9,-2147483648,1166,1832,9,113,20,25,114741,847,104469,1208,10699,10794,2161,0,0,0,0,0,0,0
2026-07-27 21:36:38,424012311,1193,1794,10,89,27,21,95997,727,104040,21,4326,2,4491,-3826,41676,-2147483648,1162,1825,7,110,29,21,93253,694,104030,1332,1782,3488,1831,1522,0,0,0,0,0,0,0,3194,-1675,0,1184,1781,8,97,19,24,116521,885,104513,19,-2746,2,3073000,7170000,-9,-2147483648,1157,1815,11,118,19,25,114215,850,104602,384,392,949,446,1381,0,0,0,0,0,0
2026-07-27 21:41:38,424012311,1169,1748,7,91,24,19,93888,732,103765,21,4289,2,4752,-3735,15767,-2147483648,1150,1731,9,99,31,25,92001,730,102824,2064,1636,2084,1567,2237,0,0,0,0,0,0,0,1632,-1627,-98,1160,1736,8,100,16,21,113942,891,104225,18,-2677,2,9220000,6145000,17,-2147483648,1150,1731,8,108,22,27,111848,883,103331,834,257,590,1883,1306,0,0,0,0,0,0
2026-07-27 21:46:38,424012311,1150,1721,7,92,26,20,92061,733,103123,21,4274,2,5049,-3892,3597,-2147483648,1112,1692,6,98,32,23,88999,723,102717,4329,4825,2322,5080,6019,0,0,0,0,0,0,0,2586,-1392,-968,1142,1710,7,101,17,22,111397,890,103566,19,-2686,2,7170000,5121000,-10,-2147483648,1106,1681,7,106,22,26,107408,875,103186,1699,1661,2776,2768,1377,0,0,0,0,0,0
2026-07-27 21:51:38,424012311,1129,1704,7,95,29,21,90234,729,102719,21,4310,2,3663,-4189,3677,-2147483648,1109,1649,8,83,27,20,88654,740,102684,2655,3286,3143,2507,3137,0,0,0,0,0,0,0,1905,-1386,0,1121,1692,7,103,19,24,108815,882,103171,19,-2789,2,8198000,4096000,-12,-2147483648,1104,1640,5,91,17,22,107066,894,103165,1052,0,302,284,1517,0,0,0,0,0,0
2026-07-27 21:56:38,424012311,1102,1664,7,95,30,20,88155,730,102629,21,4305,2,4313,-3586,4102,-2147483648,1060,1617,7,105,33,21,84887,723,102563,2409,3518,6893,8837,7766,0,0,0,0,0,0,0,1273,-1481,-3233,1096,1655,6,102,19,23,106111,879,103088,19,-2818,2,7171000,5121000,-11,-2147483648,1057,1613,8,113,22,23,102201,868,103150,1513,2283,2068,1957,2093,0,0,0,0,0,0
2026-07-27 22:01:38,424012311,1019,1540,7,87,29,18,81568,730,102621,20,4306,2,3636,-5486,44142,-2147483648,816,1233,8,54,35,15,65523,731,102699,3867,3268,3648,4040,2660,0,0,0,0,0,0,0,1284,-2060,0,1016,1535,5,93,19,20,98239,878,103120,18,-2843,2,5123000,7172000,-12,-2147483648,819,1237,4,53,26,14,78977,874,103180,1651,2862,3613,4773,5857,0,0,0,0,0,0
2026-07-27 22:06:38,424012311,855,1292,6,61,32,13,68239,727,102696,18,4331,2,1812,-5026,96248,-2147483648,689,1083,9,44,39,10,55516,705,102688,2575,59836,46296,33816,2952,0,0,0,0,0,0,0,1084,-3039,0,855,1292,4,64,24,14,82868,879,103211,16,-2822,1,5124000,3073000,10,-2147483648,690,1084,6,42,33,9,66782,844,103119,5449,4117,1503,2744,2280,0,0,0,0,0,0
2026-07-27 22:11:38,424012311,699,1057,7,41,35,9,55702,724,102822,17,4351,1,3389,-3784,89246,-2147483648,622,947,9,39,37,6,49332,714,103032,3128,18305,15455,7343,4902,0,0,0,0,0,0,0,1343,-933,0,703,1064,5,41,28,8,68344,878,103359,15,-2832,1,5122000,10243000,-12,-2147483648,628,959,7,38,31,4,61087,869,103609,1719,2384,3132,1945,872,0,0,0,0,0,0
2026-07-27 22:16:38,424012311,590,893,7,38,35,8,46615,716,102969,16,4419,1,2242,-14663,34312,-2147483648,489,736,3,37,34,9,38029,708,103081,4034,101507,318077,225776,5727,0,0,0,0,0,0,0,566,-6249,0,594,898,6,38,30,6,57909,882,103511,14,-2789,1,12298000,6147000,-15,-2147483648,486,732,5,38,29,7,47877,892,103612,688,6541,8134,2162,1503,0,0,0,0,0,0
2026-07-27 22:21:38,424012311,510,769,5,38,36,9,39532,704,103067,15,4516,1,2206,-2361,34229,-2147483648,474,721,5,40,37,11,36693,698,102943,8832,6141,6133,12868,6737,0,0,0,0,0,0,0,844,-861,0,511,771,6,39,31,7,50253,890,103575,14,-2689,1,5122000,12288000,13,-2147483648,472,719,4,42,35,9,46606,885,103396,1199,994,1468,846,522,0,0,0,0,0,0
2026-07-27 22:26:38,424012311,461,697,3,38,36,10,35618,701,103094,15,4544,1,1175,-3319,13811,-2147483648,420,635,1,35,33,12,32858,708,103171,6215,42906,15115,3242,4157,0,0,0,0,0,0,0,846,-2090,0,468,708,5,40,33,8,46166,891,103571,13,-2676,1,5120000,3073000,-13,-2147483648,439,664,4,37,32,9,43245,889,103563,898,2708,2697,466,492,0,0,0,0,0,0
2026-07-27 22:31:38,424012311,428,647,2,35,33,11,33378,707,103141,15,4490,1,1883,-1856,4001,-2147483648,410,609,2,31,31,7,32178,722,103273,2941,3256,2622,4618,5438,0,0,0,0,0,0,0,1545,-1064,0,443,668,5,37,31,8,43631,891,103599,13,-2681,1,5122000,5121000,10,-2147483648,423,628,5,32,29,6,41842,907,103772,453,311,257,244,369,0,0,0,0,0,0
2026-07-27 22:36:38,424012311,411,621,2,32,31,9,32321,712,103209,15,4451,1,2096,-2086,1296,-2147483648,400,605,2,30,28,9,31301,708,103309,4358,5996,4217,1959,8814,0,0,0,0,0,0,0,725,-709,0,425,643,5,33,29,7,41871,888,103664,13,-2715,1,5121000,8193000,10,-2147483648,419,634,5,30,27,7,41228,885,103796,320,652,567,54,866,0,0,0,0,0,0
2026-07-27 22:41:39,424012311,396,599,2,28,29,7,30991,708,103255,15,4485,1,1580,-2115,964,-2147483648,370,575,2,27,31,7,29042,691,103164,2783,4815,2677,7764,5459,0,0,0,0,0,0,0,742,-917,0,410,620,5,29,27,5,40437,889,103718,14,-2702,1,4097000,12291000,-9,-2147483648,381,592,6,29,29,5,37481,863,103589,1232,749,298,352,626,0,0,0,0,0,0
2026-07-27 22:46:39,424012311,376,569,2,25,27,7,29375,709,102902,15,4476,1,1292,-2454,1284,-2147483648,350,530,1,21,23,7,27422,716,102174,4063,10070,10088,3430,4103,0,0,0,0,0,0,0,868,-1901,0,389,589,5,26,25,5,38291,889,103361,14,-2704,0,3073000,6147000,-11,-2147483648,364,552,5,22,20,5,35669,888,102677,599,583,478,223,845,0,0,0,0,0,0
2026-07-27 22:51:39,424012311,356,538,2,22,24,7,27955,718,102369,15,4406,1,1250,-1362,1067,-2147483648,354,548,2,23,28,9,27470,692,102203,12830,10082,4140,3619,5802,0,0,0,0,0,0,0,690,-838,0,367,554,5,23,22,5,35869,889,102825,14,-2699,0,3073000,3073000,-12,-2147483648,362,561,4,24,25,7,35294,865,102724,980,479,566,334,352,0,0,0,0,0,0
2026-07-27 22:56:39,424012311,346,521,2,20,23,7,27170,721,102265,15,4380,1,992,-1785,623,-2147483648,345,544,2,23,28,7,27519,698,102317,3411,11289,4648,4920,2782,0,0,0,0,0,0,0,259,-520,0,354,533,4,21,21,5,34547,892,102746,14,-2661,0,8194000,6148000,-12,-2147483648,343,540,4,24,25,6,33238,845,102748,389,478,117,0,552,0,0,0,0,0,0
2026-07-27 23:01:39,424012311,347,528,2,21,25,6,27299,715,102320,16,4430,1,3256,-1413,315,-2147483648,354,556,2,24,27,6,28291,702,102227,8605,4165,18760,12583,6734,0,0,0,0,0,0,0,1182,-920,0,351,534,4,23,22,4,34169,879,102790,14,-2816,0,8198000,2048000,10,-2147483648,356,560,3,25,24,4,34516,849,102550,380,381,18,790,668,0,0,0,0,0,0
2026-07-27 23:06:39,424012311,343,524,2,22,25,6,27086,714,102245,16,4433,1,1671,-1389,1090,-2147483648,317,466,2,21,22,5,24658,731,102204,13684,5411,2046,3808,3509,0,0,0,0,0,0,0,987,-1095,0,349,534,3,23,22,4,33897,875,102684,15,-2864,0,9216000,3074000,-11,-2147483648,328,483,3,22,21,4,31981,911,102627,111,634,884,1001,1025,0,0,0,0,0,0
2026-07-27 23:11:39,424012311,334,507,2,24,25,6,26056,711,102174,16,4464,1,3013,-1597,1478,-2147483648,337,538,2,29,32,7,25757,662,102156,6921,3275,3072,7824,4621,0,0,0,0,0,0,0,1625,-1263,0,344,523,3,25,23,4,33471,882,102643,14,-2788,0,5124000,7170000,10,-2147483648,352,561,4,32,29,4,34237,840,102618,631,391,666,546,646,0,0,0,0,0,0
2026-07-27 23:16:39,424012311,330,501,2,26,27,6,25458,703,102224,16,4529,1,1925,-1904,1092,-2147483648,326,493,3,27,28,6,25198,705,102295,4795,6004,2096,1314,6413,0,0,0,0,0,0,0,1176,-1346,0,341,519,3,28,25,4,33242,882,102692,14,-2794,0,4097000,3072000,-12,-2147483648,342,520,4,28,26,5,33489,886,102778,20,110,688,769,829,0,0,0,0,0,0
2026-07-27 23:21:39,424012311,325,492,3,24,26,6,24999,702,102303,16,4538,1,1437,-1149,482,-2147483648,310,451,2,16,20,5,23872,729,102428,7841,9965,4119,4724,5281,0,0,0,0,0,0,0,635,-450,0,338,512,4,26,24,5,33037,888,102764,14,-2719,0,4099000,8197000,-14,-2147483648,323,470,4,18,18,4,31653,924,102887,55,453,488,592,511,0,0,0,0,0,0
2026-07-27 23:26:39,424012311,315,476,2,21,24,6,24422,709,102351,16,4478,1,1589,-1475,609,-2147483648,305,453,1,18,21,5,24062,732,102331,2967,7233,8900,6394,5091,0,0,0,0,0,0,0,724,-1234,0,325,490,4,23,22,4,31742,891,102816,14,-2673,0,4097000,2049000,-16,-2147483648,304,452,4,20,18,4,29708,903,102750,506,514,0,0,359,0,0,0,0,0,0
2026-07-27 23:31:39,424012311,309,465,2,18,22,6,24182,718,102312,15,4404,1,1840,-1456,331,-2147483648,304,443,2,15,19,5,23623,737,102256,7009,4362,21019,24027,7951,0,0,0,0,0,0,0,980,-927,0,313,471,5,20,19,4,30651,896,102749,14,-2611,0,3073000,5122000,-9,-2147483648,308,449,5,18,17,4,30265,927,102720,460,0,1094,1367,213,0,0,0,0,0,0
2026-07-27 23:36:39,424012311,310,464,2,18,22,6,24112,718,102277,15,4402,1,1840,-1417,359,-2147483648,312,491,3,22,26,8,24275,682,102284,2257,4346,7377,8131,3714,0,0,0,0,0,0,0,1547,-818,0,315,471,5,20,19,4,30930,903,102715,13,-2515,0,2049000,2048000,-13,-2147483648,320,502,6,25,23,6,31346,857,102781,537,454,0,100,390,0,0,0,0,0,0
2026-07-27 23:41:39,424012311,308,462,2,19,22,6,23979,717,102381,15,4413,1,1841,-1817,322,-2147483648,302,457,2,22,24,6,23524,709,102519,5416,5848,3624,4645,2665,0,0,0,0,0,0,0,1162,-557,0,314,470,5,22,20,4,30822,901,102822,13,-2541,0,2049000,8198000,12,-2147483648,306,464,4,23,22,4,30093,889,102889,379,813,789,0,352,0,0,0,0,0,0
2026-07-27 23:46:39,424012311,300,453,2,21,23,6,23503,716,102485,15,4423,1,2728,-2348,324,-2147483648,290,451,2,25,27,7,22625,692,102430,2105,9371,34106,3555,5859,0,0,0,0,0,0,0,1277,-1492,0,305,460,4,22,21,4,29998,895,102891,13,-2614,0,3074000,4098000,-16,-2147483648,297,462,4,26,25,5,29379,872,102846,654,718,493,828,206,0,0,0,0,0,0
2026-07-27 23:51:39,424012311,293,441,2,22,25,5,23008,720,102517,15,4391,1,1577,-1812,352,-2147483648,298,433,2,20,23,5,23185,737,102511,4257,11548,7891,6160,3567,0,0,0,0,0,0,0,997,-429,0,299,449,4,23,23,4,29477,902,102888,13,-2530,0,3073000,9218000,-13,-2147483648,301,437,4,23,21,3,29783,935,102913,495,0,810,288,458,0,0,0,0,0,0
2026-07-27 23:56:39,424012311,287,431,2,20,24,6,22469,718,102566,15,4406,0,1385,-1527,331,-2147483648,276,420,4,15,23,7,21612,708,102542,1939,11462,12748,3017,1722,0,0,0,0,0,0,0,634,-684,0,291,437,4,22,22,5,28789,905,102940,13,-2489,0,4096000,6149000,-13,-2147483648,273,417,5,19,20,5,26951,886,102918,106,986,391,626,398,0,0,0,0,0,0
2026-07-28 00:01:39,424012311,279,420,3,17,22,7,21768,714,102560,15,4437,0,1540,-847,382,-2147483648,271,407,4,14,20,7,21297,721,102343,3922,7412,3867,7996,4831,0,0,0,0,0,0,0,793,-516,0,280,422,4,20,20,5,27727,901,102959,14,-2547,0,3072000,6148000,13,-2147483648,273,412,5,18,18,5,27083,904,102741,365,294,773,732,296,0,0,0,0,0,0
2026-07-28 00:06:39,424012311,271,410,4,15,20,7,21270,716,102402,15,4421,1,1170,-1288,279,-2147483648,267,410,5,12,18,6,21246,715,102184,2526,2259,3639,5928,5062,0,0,0,0,0,0,0,870,-625,0,272,412,5,18,17,5,26950,898,102794,14,-2583,0,2048000,7170000,10,-2147483648,266,407,6,15,15,4,26333,892,102452,352,392,408,557,692,0,0,0,0,0,0
2026-07-28 00:11:39,424012311,264,401,4,14,19,6,20804,717,102246,15,4415,0,1331,-991,217,-2147483648,261,388,3,18,21,6,20292,723,102157,5424,4514,3670,6070,6289,0,0,0,0,0,0,0,568,-576,0,267,406,5,17,16,5,26486,899,102603,14,-2575,0,6145000,2049000,-10,-2147483648,268,398,4,20,19,5,26638,920,102534,356,624,227,628,444,0,0,0,0,0,0
2026-07-28 00:16:39,424012311,260,394,4,16,20,6,20372,716,102179,15,4422,0,1209,-1486,217,-2147483648,256,404,4,21,26,7,20103,688,102137,6714,3015,3411,3262,3446,0,0,0,0,0,0,0,708,-659,0,266,403,5,19,18,5,26356,902,102546,13,-2527,0,5121000,10243000,-16,-2147483648,267,420,6,24,24,5,26420,866,102457,487,93,315,107,633,0,0,0,0,0,0
2026-07-28 00:21:39,424012311,257,391,3,19,22,6,20145,713,102157,15,4441,0,1203,-1044,135,-2147483648,257,399,3,20,24,7,20107,697,102148,3529,5716,4731,2960,9556,0,0,0,0,0,0,0,1019,-696,0,263,400,5,21,20,4,26108,899,102541,14,-2553,0,2048000,5123000,-9,-2147483648,260,404,4,23,23,5,25752,879,102486,382,72,185,690,200,0,0,0,0,0,0
2026-07-28 00:26:39,424012311,261,395,3,19,22,6,20425,715,102162,15,4427,0,4661,-1431,300,-2147483648,288,454,3,23,25,5,21742,662,102177,31083,33438,3694,8958,3581,0,0,0,0,0,0,0,2648,-660,0,265,401,4,21,20,4,26300,903,102552,13,-2503,0,3074000,4098000,-56,-2147483648,295,464,5,24,23,4,29535,876,102622,0,0,1052,984,29,0,0,0,0,0,0
2026-07-28 00:31:39,424012311,280,423,3,18,21,5,21440,702,102173,15,4535,1,1391,-889,732,-2147483648,297,446,3,17,18,6,22260,691,102109,14512,13381,6503,6352,6352,0,0,0,0,0,0,0,900,-473,0,286,432,4,20,19,3,28566,911,102579,14,-2398,0,5123000,3073000,-12,-2147483648,310,466,5,18,16,4,31008,918,102465,0,99,0,397,365,0,0,0,0,0,0
2026-07-28 00:36:39,424012311,295,444,2,18,20,5,22052,686,102255,15,4665,0,842,-925,575,-2147483648,294,460,3,20,24,6,21971,659,102376,3961,6320,3121,1938,2773,0,0,0,0,0,0,0,423,-448,0,305,459,4,19,18,3,30578,916,102654,14,-2321,0,5123000,5123000,-9,-2147483648,303,474,5,22,21,4,30397,881,102793,0,0,291,471,476,0,0,0,0,0,0
2026-07-28 00:41:39,424012311,297,446,3,18,20,5,22201,687,102342,16,4650,0,911,-1263,183,-2147483648,295,456,4,19,23,6,22045,668,102300,3107,7075,2730,2213,5682,0,0,0,0,0,0,0,432,-598,0,306,460,5,19,18,3,30700,918,102743,14,-2290,0,6146000,8196000,-8,-2147483648,304,467,6,21,20,4,30606,901,102767,196,391,0,0,270,0,0,0,0,0,0
2026-07-28 00:46:40,424012311,291,439,3,17,20,5,21812,686,102385,16,4665,1,1145,-1404,541,-2147483648,287,424,2,15,17,5,20942,681,102443,9902,6491,4821,5580,5371,0,0,0,0,0,0,0,480,-1227,0,299,451,5,19,18,4,30078,917,102813,14,-2308,0,5124000,2049000,-9,-2147483648,296,437,4,16,15,3,29756,934,102868,803,779,313,737,528,0,0,0,0,0,0
2026-07-28 00:51:40,424012311,285,430,3,17,19,5,21072,676,102448,16,4739,0,575,-552,782,-2147483648,289,444,2,19,23,4,21547,668,102565,5209,12582,14042,8170,8150,0,0,0,0,0,0,0,180,-269,0,294,443,5,19,17,4,29625,918,102875,14,-2294,0,6149000,3074000,-11,-2147483648,293,448,4,21,20,2,29384,899,102979,220,263,0,0,52,0,0,0,0,0,0
2026-07-28 00:56:40,424012311,283,424,2,18,20,5,20961,681,102525,16,4701,0,1002,-957,222,-2147483648,283,403,1,17,16,5,21361,729,102538,9270,7814,7752,2745,1527,0,0,0,0,0,0,0,215,-240,0,293,438,4,20,18,4,29429,923,102934,14,-2225,0,7170000,10243000,-7,-2147483648,290,414,3,17,15,3,29173,967,102916,165,553,365,0,0,0,0,0,0,0,0
2026-07-28 01:01:40,424012311,282,424,2,20,22,6,21172,689,102570,16,4642,0,959,-777,114,-2147483648,282,445,2,24,26,4,21050,651,102611,2011,12515,6244,4086,2450,0,0,0,0,0,0,0,468,-266,0,291,437,3,21,20,4,29278,920,102960,14,-2254,0,3074000,4099000,11,-2147483648,294,463,3,26,25,3,29622,878,102966,54,269,167,0,391,0,0,0,0,0,0
2026-07-28 01:06:40,424012311,280,431,3,22,25,5,20840,666,102591,17,4813,1,1424,-1757,324,-2147483648,280,433,5,21,24,4,20693,657,102686,9689,9965,5726,5271,7909,0,0,0,0,0,0,0,796,-638,0,291,448,4,24,23,3,29289,898,102964,16,-2565,0,6149000,5121000,9,-2147483648,296,456,4,23,23,3,30001,902,103009,882,947,194,176,101,0,0,0,0,0,0
2026-07-28 01:11:40,424012311,272,417,5,21,25,4,20009,661,102661,17,4854,1,792,-775,513,-2147483648,267,398,5,19,23,4,19551,676,102710,2440,7009,20081,18793,9084,0,0,0,0,0,0,0,545,-352,0,285,437,4,23,23,3,28832,906,103036,15,-2447,0,3073000,5124000,11,-2147483648,272,405,4,21,21,3,27554,931,103177,362,519,850,483,0,0,0,0,0,0,0
2026-07-28 01:16:39,424012311,269,406,5,18,22,4,19789,670,102730,17,4789,0,1054,-937,252,-2147483648,265,395,6,14,19,5,19598,682,102705,35900,12544,6285,17228,11349,0,0,0,0,0,0,0,756,-714,0,278,419,4,20,20,3,28122,918,103137,15,-2291,0,4097000,2049000,-11,-2147483648,266,398,5,17,17,4,26857,923,103110,0,0,592,591,216,0,0,0,0,0,0
2026-07-28 01:21:39,424012311,268,408,6,18,22,5,19813,667,102737,18,4808,0,998,-894,165,-2147483648,265,415,7,19,25,5,19568,647,102780,5803,12151,2402,1748,3840,0,0,0,0,0,0,0,353,-429,0,272,414,5,20,20,4,27498,910,103170,16,-2420,0,4099000,5120000,-13,-2147483648,266,417,7,22,23,4,26895,883,103243,192,0,296,291,92,0,0,0,0,0,0
