event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-23 10:22:55,424012309,1416,2123,18,155,103,21,105596,693,101503,15,4608,2,7093,-4754,919,-2147483648,1412,2143,13,160,106,19,104512,679,101523,2667,3563,3633,6015,9198,0,0,0,0,0,0,0,2266,-4100,-30,1431,2145,39,169,84,26,139558,906,101503,14,-2466,2,10241000,2049000,13,-2147483648,1422,2158,36,171,87,25,138722,894,101583,806,995,51,0,1619,0,0,0,0,0,0
2026-07-23 10:27:55,424012309,1425,2132,16,155,102,22,105863,692,101459,15,4614,2,5547,-4420,977,-2147483648,1413,2053,15,135,87,15,104854,712,101407,2498,2524,1326,1586,2591,0,0,0,0,0,0,0,2697,-1716,-17,1442,2156,37,167,83,27,140524,908,101498,14,-2439,2,5123000,6145000,-15,-2147483648,1429,2076,36,145,69,19,139324,935,101477,1551,0,675,643,324,0,0,0,0,0,0
2026-07-27 00:02:34,424012309,68,104,3,9,10,4,5061,672,101994,9,4772,0,1418,-1186,53,-2147483648,67,99,3,8,9,4,4986,693,101895,4887,21668,34410,31574,14852,0,0,0,0,0,0,0,904,-360,0,75,114,3,9,7,4,7088,854,102154,9,-3119,0,5123000,14349000,12,-2147483648,74,110,3,9,6,3,6972,878,101988,194,69,77,351,191,0,0,0,0,0,0
2026-07-27 00:07:34,424012309,69,104,4,8,10,5,5066,673,101922,9,4760,0,1470,-1105,48,-2147483648,70,106,4,6,9,6,5186,678,101919,2869,6711,85798,129262,353220,0,0,0,0,0,0,0,535,-371,0,75,114,4,9,7,4,7037,854,102063,9,-3114,0,9222000,10248000,-12,-2147483648,74,112,4,6,5,5,6902,846,102011,149,14,305,208,0,0,0,0,0,0,0
2026-07-27 00:12:34,424012309,67,102,3,7,10,3,4978,677,101880,9,4729,0,1073,-1086,69,-2147483648,59,91,3,6,11,0,4435,674,101975,2777,4169,3991,2078,1537,0,0,0,0,0,0,0,474,-466,0,72,109,4,7,7,3,6764,858,102019,8,-3074,0,4099000,6145000,-11,-2147483648,62,94,4,4,8,0,5868,855,102176,455,486,0,108,450,0,0,0,0,0,0
2026-07-27 00:17:34,424012309,64,96,3,6,10,2,4733,682,101944,9,4693,0,1005,-1512,96,-2147483648,61,95,3,6,11,0,4485,650,102047,10969,7527,40958,37586,7472,0,0,0,0,0,0,0,541,-414,0,68,102,4,5,8,1,6396,865,102079,8,-2993,0,4099000,6147000,-9,-2147483648,65,101,5,4,8,0,6142,836,102119,487,0,484,385,208,0,0,0,0,0,0
2026-07-27 00:22:34,424012309,62,93,3,5,11,1,4611,682,102004,8,4695,0,928,-1069,81,-2147483648,64,100,3,6,11,0,4700,651,102040,2281,1591,12409,8477,13334,0,0,0,0,0,0,0,512,-586,0,65,98,4,4,8,1,6159,865,102148,8,-2995,0,6148000,4099000,14,-2147483648,66,102,4,4,9,0,6240,846,102142,205,61,143,137,0,0,0,0,0,0,0
2026-07-27 00:27:34,424012309,61,92,3,5,10,1,4587,688,102039,8,4648,0,935,-619,46,-2147483648,62,95,3,6,14,2,4620,670,102073,9429,9346,5673,13289,25680,0,0,0,0,0,0,0,405,-406,0,64,96,4,4,8,0,6082,871,102189,8,-2923,0,5123000,5121000,-13,-2147483648,67,103,4,4,12,1,6432,860,102214,313,347,0,249,394,0,0,0,0,0,0
2026-07-27 00:32:35,424012309,61,92,3,5,10,1,4564,687,102053,8,4653,0,950,-1155,48,-2147483648,65,93,3,4,9,3,4799,713,102017,35522,9994,41050,27791,44873,0,0,0,0,0,0,0,443,-597,0,65,97,4,4,8,0,6164,875,102204,8,-2871,0,4099000,5123000,-10,-2147483648,67,97,3,3,8,2,6406,911,102174,179,288,288,187,263,0,0,0,0,0,0
2026-07-27 00:37:35,424012309,61,92,3,5,11,1,4519,675,102075,8,4746,0,1085,-846,36,-2147483648,60,90,3,5,10,0,4391,668,102214,87919,2312,30866,31535,52949,0,0,0,0,0,0,0,486,-362,0,66,99,4,4,9,1,6269,871,102241,8,-2929,0,5124000,4099000,-19,-2147483648,65,98,5,4,8,0,6262,875,102272,20,143,215,170,0,0,0,0,0,0,0
2026-07-27 00:42:34,424012309,61,92,3,5,11,1,4517,677,102159,8,4732,0,1019,-800,47,-2147483648,62,94,3,5,13,4,4607,677,102251,4976,7574,4473,3654,2031,0,0,0,0,0,0,0,547,-409,0,66,99,4,4,9,1,6329,878,102296,8,-2832,0,4099000,9223000,-12,-2147483648,68,103,4,3,12,3,6527,873,102386,63,223,106,130,455,0,0,0,0,0,0
2026-07-27 00:47:35,424012309,61,91,3,5,11,1,4478,678,102151,8,4722,0,1147,-599,54,-2147483648,59,86,3,5,9,0,4339,697,102089,3027,70237,12129,137785,47309,0,0,0,0,0,0,0,597,-372,0,66,99,4,4,9,1,6331,880,102293,8,-2805,0,8198000,7174000,16,-2147483648,64,94,4,4,6,0,6121,899,102247,332,175,71,7,268,0,0,0,0,0,0
2026-07-27 00:52:35,424012309,60,91,3,6,11,1,4518,685,102090,8,4671,0,985,-1025,72,-2147483648,60,86,3,4,8,0,4374,698,102160,23735,10742,14739,3541,16905,0,0,0,0,0,0,0,477,-318,0,66,99,4,4,9,0,6315,880,102244,8,-2814,0,4099000,10245000,-46,-2147483648,64,91,4,3,6,0,6132,924,102329,311,35,22,0,150,0,0,0,0,0,0
2026-07-27 00:57:35,424012309,60,91,3,6,11,1,4452,674,102082,9,4756,0,895,-297,86,-2147483648,57,87,3,5,11,1,4234,670,102044,435655,63571,7304,4950,77504,0,0,0,0,0,0,0,435,-202,0,65,98,4,4,9,0,6243,875,102233,8,-2869,0,5123000,7168000,-9,-2147483648,63,96,5,4,9,1,6104,874,102227,656,345,144,81,70,0,0,0,0,0,0
2026-07-27 01:02:35,424012309,58,89,3,5,11,1,4242,661,102096,9,4859,0,938,-1284,97,-2147483648,58,86,3,5,9,0,4241,676,102127,75174,85473,46170,67029,16122,0,0,0,0,0,0,0,413,-406,0,63,96,4,4,9,0,6052,871,102277,8,-2913,0,5123000,13321000,-12,-2147483648,61,91,4,4,7,0,5882,885,102319,181,212,0,252,108,0,0,0,0,0,0
2026-07-27 01:07:35,424012309,59,90,3,5,11,1,4321,664,102116,9,4831,0,1210,-734,39,-2147483648,61,93,3,5,11,0,4503,667,102143,5270,13867,8353,7273,5822,0,0,0,0,0,0,0,468,-447,0,63,96,4,4,9,1,6064,870,102343,8,-2930,0,5123000,5124000,-12,-2147483648,64,98,4,4,8,0,6112,857,102393,10,133,135,174,99,0,0,0,0,0,0
2026-07-27 01:12:35,424012309,59,90,3,5,11,1,4392,673,102162,9,4762,0,804,-633,66,-2147483648,58,88,2,5,9,0,4816,755,102239,52345,145594,148722,14824,138361,0,0,0,0,0,0,0,394,-388,0,63,96,4,4,9,1,6020,863,102400,8,-3006,0,3074000,3073000,36,-2147483648,61,93,3,4,7,1,5367,790,102531,234,310,85,13,0,0,0,0,0,0,0
2026-07-27 01:17:35,424012309,59,88,3,5,10,1,4500,704,102221,8,4505,0,1047,-788,92,-2147483648,64,93,2,5,11,2,4833,712,102293,373461,36762,4896,5044,44132,0,0,0,0,0,0,0,478,-480,0,62,94,4,4,8,0,5836,853,102435,8,-3112,0,5124000,4099000,-37,-2147483648,68,99,3,3,10,1,6573,909,102404,90,96,395,405,44,0,0,0,0,0,0
2026-07-27 01:22:35,424012309,59,88,3,5,10,1,4504,703,102272,8,4517,0,874,-900,92,-2147483648,56,81,2,4,8,0,4085,693,102305,50327,23311,30215,3552,93855,0,0,0,0,0,0,0,453,-401,0,63,94,3,3,8,1,5950,868,102454,8,-2935,0,5123000,8199000,-11,-2147483648,61,89,3,3,6,0,5962,922,102415,39,398,226,319,326,0,0,0,0,0,0
2026-07-27 01:27:35,424012309,59,89,3,5,11,1,4364,674,102349,8,4754,0,1024,-1408,66,-2147483648,60,87,3,3,10,3,4331,683,102495,13539,114074,128400,7812,4340,0,0,0,0,0,0,0,561,-669,0,64,96,3,4,9,1,6199,887,102480,8,-2726,0,5123000,11266000,-15,-2147483648,66,96,4,1,9,2,6361,908,102590,90,60,0,282,331,0,0,0,0,0,0
2026-07-27 01:32:35,424012309,59,89,3,5,11,1,4280,661,102409,8,4858,0,877,-741,60,-2147483648,61,93,4,5,14,4,4429,653,102518,2233,4939,14959,15420,130560,0,0,0,0,0,0,0,492,-443,0,65,98,4,4,9,1,6280,882,102528,8,-2782,0,4099000,3073000,16,-2147483648,66,101,4,3,13,3,6295,854,102654,185,73,246,0,211,0,0,0,0,0,0
2026-07-27 01:37:35,424012309,59,88,3,5,11,1,4207,653,102437,8,4918,0,1030,-610,52,-2147483648,55,83,3,5,10,0,3995,657,102417,201974,3398,44254,40801,5831,0,0,0,0,0,0,0,537,-460,0,65,98,4,4,9,0,6270,879,102567,8,-2828,0,7173000,6149000,-9,-2147483648,62,95,5,4,8,0,6055,873,102582,42,103,265,267,50,0,0,0,0,0,0
2026-07-27 01:42:35,424012309,58,88,3,5,11,1,4192,654,102462,8,4908,0,991,-808,30,-2147483648,57,89,4,6,12,0,4066,624,102549,49932,11932,2653,7255,17970,0,0,0,0,0,0,0,515,-408,0,64,97,4,4,9,0,6191,875,102588,8,-2875,0,5123000,10248000,-13,-2147483648,62,99,5,5,10,0,5993,833,102597,95,0,108,0,216,0,0,0,0,0,0
2026-07-27 01:47:35,424012309,58,87,3,5,11,1,4202,661,102468,8,4854,0,1104,-1133,31,-2147483648,56,86,3,6,11,0,4176,667,102378,64117,84238,144727,65404,29946,0,0,0,0,0,0,0,412,-549,0,63,96,4,4,9,0,6117,877,102594,8,-2858,0,7174000,3073000,-11,-2147483648,61,93,4,4,9,0,5857,863,102493,278,49,0,182,78,0,0,0,0,0,0
2026-07-27 01:52:35,424012309,58,87,3,5,11,1,4279,674,102456,8,4759,0,1325,-850,33,-2147483648,58,90,4,6,11,0,4334,659,102382,8213,7242,31318,36874,78120,0,0,0,0,0,0,0,721,-378,0,63,95,4,4,9,0,6077,881,102583,8,-2808,0,5123000,5123000,-10,-2147483648,63,97,4,5,9,0,5994,846,102573,180,120,145,145,86,0,0,0,0,0,0
2026-07-27 01:57:35,424012309,58,88,3,5,11,1,4309,675,102468,8,4749,0,1094,-1228,55,-2147483648,56,85,3,5,11,0,4112,663,102510,86256,5497,39005,86191,39861,0,0,0,0,0,0,0,548,-639,0,63,95,4,4,9,1,6088,879,102597,8,-2821,0,7173000,5123000,19,-2147483648,61,94,5,4,9,0,5924,868,102553,308,301,585,535,6,0,0,0,0,0,0
2026-07-27 02:02:35,424012309,59,88,3,5,11,1,4293,668,102518,8,4804,0,1471,-821,63,-2147483648,57,87,3,5,11,0,4039,639,102583,4417,36105,30561,1865,2422,0,0,0,0,0,0,0,702,-458,0,64,96,4,4,9,1,6176,880,102643,8,-2818,0,5123000,4098000,17,-2147483648,63,97,4,4,8,0,6184,875,102768,154,158,0,59,58,0,0,0,0,0,0
2026-07-27 02:07:35,424012309,59,89,3,5,11,1,4310,666,102570,8,4820,0,940,-640,64,-2147483648,56,84,3,5,10,0,4086,668,102622,4396,4884,3935,4054,18090,0,0,0,0,0,0,0,563,-314,0,65,97,4,3,9,1,6276,885,102687,8,-2747,0,3074000,7173000,-15,-2147483648,63,94,4,4,8,0,6165,902,102708,313,23,108,246,274,0,0,0,0,0,0
2026-07-27 02:12:35,424012309,59,88,3,5,11,1,4248,661,102595,8,4857,0,1078,-877,46,-2147483648,63,96,3,6,15,3,4472,640,102598,4017,51463,19649,5058,28444,0,0,0,0,0,0,0,465,-397,0,65,98,4,3,9,1,6331,889,102719,7,-2701,0,7173000,6149000,12,-2147483648,69,105,4,4,14,2,6602,862,102713,120,90,168,23,0,0,0,0,0,0,0
2026-07-27 02:17:35,424012309,58,87,3,5,11,1,4192,661,102593,8,4853,0,1642,-1816,49,-2147483648,65,92,2,7,14,3,4768,708,102543,2382,40847,96209,222250,217175,0,0,0,0,0,0,0,631,-358,0,64,97,4,4,9,1,6253,888,102730,7,-2712,0,6147000,24597000,-12,-2147483648,70,100,3,6,12,3,6749,924,102671,395,436,51,268,25,0,0,0,0,0,0
2026-07-27 02:22:35,424012309,57,86,3,5,11,1,4199,669,102582,8,4795,0,1515,-1096,52,-2147483648,65,97,2,4,10,0,4934,694,102579,224837,75624,5814,8830,43407,0,0,0,0,0,0,0,366,-388,0,62,94,4,4,9,0,6052,887,102710,7,-2733,0,9221000,4099000,10,-2147483648,69,103,3,3,7,0,6589,880,102635,182,300,132,97,0,0,0,0,0,0,0
2026-07-27 02:27:35,424012309,58,88,2,4,10,0,4249,666,102520,8,4818,0,632,-1337,55,-2147483648,58,90,2,4,11,0,4200,643,102402,9848,99663,238292,38054,41502,0,0,0,0,0,0,0,337,-410,0,62,94,3,3,8,0,6030,883,102623,8,-2775,0,2048000,11266000,14,-2147483648,61,95,3,3,8,0,5931,856,102512,0,291,202,30,0,0,0,0,0,0,0
2026-07-27 02:32:35,424012309,59,90,2,4,11,1,4286,654,102460,8,4910,0,1007,-780,45,-2147483648,57,83,2,4,8,0,4069,672,102440,48392,49756,35962,36275,61045,0,0,0,0,0,0,0,410,-396,0,64,96,3,3,8,0,6132,874,102552,8,-2888,0,5123000,5123000,-12,-2147483648,61,89,3,3,6,0,5856,904,102504,299,217,0,212,498,0,0,0,0,0,0
2026-07-27 02:37:35,424012309,60,91,2,4,11,1,4279,647,102468,8,4960,0,1702,-1224,51,-2147483648,58,88,2,4,10,0,4146,648,102507,46943,25218,26250,145691,34660,0,0,0,0,0,0,0,364,-305,0,64,98,3,3,8,0,6191,870,102542,8,-2925,0,7174000,12291000,-11,-2147483648,64,97,3,3,8,0,6162,874,102582,232,120,0,0,66,0,0,0,0,0,0
2026-07-27 02:42:35,424012309,60,90,2,4,11,1,4288,650,102500,8,4936,0,1032,-590,51,-2147483648,60,86,2,3,8,0,4241,673,102490,11402,2254,5141,3572,5745,0,0,0,0,0,0,0,550,-421,0,65,98,3,3,8,0,6248,876,102564,8,-2862,0,5123000,3074000,-12,-2147483648,65,94,3,2,6,0,6273,916,102556,268,213,0,123,112,0,0,0,0,0,0
2026-07-27 02:47:35,424012309,59,88,2,4,10,1,4226,661,102518,8,4860,0,338,-259,35,-2147483648,58,87,2,4,10,0,4193,658,102437,41246,8868,9324,12244,7606,0,0,0,0,0,0,0,333,-143,0,64,96,3,3,8,0,6216,889,102598,7,-2697,0,2049000,2048000,10,-2147483648,63,95,3,3,8,0,6085,876,102560,123,30,72,25,51,0,0,0,0,0,0
2026-07-27 02:52:35,424012309,58,86,2,4,10,0,4198,666,102517,8,4816,0,1049,-631,19,-2147483648,57,82,2,4,8,0,4061,677,102525,5324,128554,116657,7094,136252,0,0,0,0,0,0,0,517,-370,0,63,95,3,3,8,0,6182,893,102601,7,-2648,0,6149000,2049000,-13,-2147483648,62,91,3,2,6,0,6034,912,102596,3,0,126,196,212,0,0,0,0,0,0
2026-07-27 02:57:35,424012309,57,85,2,4,10,0,4137,668,102503,8,4805,0,405,-442,38,-2147483648,55,82,2,4,9,0,3960,661,102529,74518,31629,29564,46917,4176,0,0,0,0,0,0,0,361,-291,0,63,95,3,3,8,0,6169,892,102603,7,-2663,0,4098000,6146000,-10,-2147483648,63,94,3,3,7,0,6221,903,102692,18,0,344,324,17,0,0,0,0,0,0
2026-07-27 03:02:35,424012309,56,84,2,4,10,0,4038,663,102482,8,4839,0,1069,-593,41,-2147483648,55,88,3,5,12,0,3938,616,102478,19074,28940,3508,8444,38540,0,0,0,0,0,0,0,511,-425,0,63,95,3,3,8,0,6179,892,102614,7,-2659,0,5124000,4098000,-11,-2147483648,63,100,4,4,9,0,6131,844,102581,0,15,139,139,312,0,0,0,0,0,0
2026-07-27 03:07:35,424012309,56,83,2,4,10,0,3987,657,102519,8,4883,0,1143,-321,27,-2147483648,61,92,2,6,15,2,4444,659,102618,16877,19095,2869,2656,43004,0,0,0,0,0,0,0,586,-84,0,63,94,3,3,8,0,6116,888,102656,7,-2706,0,6148000,8196000,13,-2147483648,68,103,3,5,13,2,6629,881,102737,132,31,7,54,27,0,0,0,0,0,0
2026-07-27 03:12:35,424012309,56,84,2,4,10,0,4014,658,102576,8,4878,0,575,-613,24,-2147483648,57,86,2,5,10,0,3998,638,102594,209006,12423,12306,16325,83793,0,0,0,0,0,0,0,295,-450,0,63,94,3,3,8,0,6104,889,102697,7,-2690,0,3072000,5123000,-12,-2147483648,63,96,3,3,8,0,6131,878,102678,0,343,270,0,296,0,0,0,0,0,0
2026-07-27 03:17:35,424012309,56,84,2,4,10,0,4049,664,102616,8,4829,0,1147,-514,35,-2147483648,56,86,2,4,11,0,4114,653,102676,35652,3801,2629,4862,7012,0,0,0,0,0,0,0,548,-345,0,63,94,3,3,8,0,6134,895,102728,7,-2618,0,7173000,2048000,-13,-2147483648,63,97,4,3,8,0,6198,878,102759,220,79,80,77,0,0,0,0,0,0,0
2026-07-27 03:22:35,424012309,56,83,2,4,10,0,4082,673,102635,8,4760,0,243,-279,33,-2147483648,56,84,2,4,10,0,4149,676,102619,124533,138196,9884,2947,2962,0,0,0,0,0,0,0,151,-177,0,62,92,3,3,8,0,6035,897,102748,7,-2599,0,7169000,8193000,-12,-2147483648,61,92,3,3,7,0,5939,886,102636,179,178,20,65,0,0,0,0,0,0,0
2026-07-27 03:27:35,424012309,57,85,2,4,10,0,4144,667,102629,8,4811,0,1039,-594,23,-2147483648,54,79,2,3,8,0,4000,693,102643,3116,5841,6839,20715,5429,0,0,0,0,0,0,0,520,-396,0,63,94,3,3,8,0,6116,890,102732,8,-2678,0,5123000,4099000,-11,-2147483648,61,91,3,2,6,0,6005,906,102764,37,35,9,112,242,0,0,0,0,0,0
2026-07-27 03:32:35,424012309,57,86,2,4,10,0,4119,659,102631,8,4870,0,283,-264,9,-2147483648,56,85,2,4,10,0,4091,657,102649,43148,2452,3321,3004,3728,0,0,0,0,0,0,0,283,-145,0,63,95,3,3,8,0,6177,889,102745,8,-2700,0,1024000,4097000,10,-2147483648,62,95,3,3,8,0,6129,881,102843,307,0,0,44,43,0,0,0,0,0,0
2026-07-27 03:37:35,424012309,57,86,2,4,10,0,4129,658,102650,9,4877,0,1007,-636,15,-2147483648,57,81,2,3,7,0,4278,722,102754,5274,8298,241020,56995,42476,0,0,0,0,0,0,0,564,-346,0,63,96,3,3,8,0,6185,886,102783,8,-2732,0,6149000,3073000,-14,-2147483648,64,91,3,2,5,0,6306,946,102829,0,53,39,123,279,0,0,0,0,0,0
2026-07-27 03:42:35,424012309,57,86,2,4,10,0,4128,654,102656,9,4910,0,410,-613,14,-2147483648,55,83,2,4,10,0,3957,649,102650,19485,27382,15234,4757,5817,0,0,0,0,0,0,0,214,-580,0,63,96,3,3,8,0,6196,883,102784,8,-2774,0,6146000,3074000,-11,-2147483648,61,93,3,3,8,0,6000,877,102851,21,269,139,12,98,0,0,0,0,0,0
2026-07-27 03:47:36,424012309,58,87,2,4,11,1,4201,660,102679,9,4860,0,1042,-800,51,-2147483648,58,90,2,4,14,2,4212,642,102807,17464,4791,6561,22972,23787,0,0,0,0,0,0,0,466,-449,0,64,96,3,3,9,0,6223,884,102821,8,-2765,0,4098000,10246000,12,-2147483648,65,100,3,3,13,1,6308,859,102921,101,0,197,548,479,0,0,0,0,0,0
2026-07-27 03:52:36,424012309,57,86,2,4,11,1,4177,666,102709,9,4820,0,345,-545,56,-2147483648,56,82,2,3,9,0,4053,676,102745,12025,50245,5319,5353,8371,0,0,0,0,0,0,0,224,-436,0,63,96,3,3,8,0,6219,890,102845,8,-2692,0,3073000,3073000,16,-2147483648,61,90,3,2,7,0,5947,907,102847,195,212,0,40,48,0,0,0,0,0,0
2026-07-27 03:57:36,424012309,56,84,2,4,10,0,4082,664,102700,9,4835,0,1171,-584,54,-2147483648,57,82,2,3,8,0,4063,680,102639,8890,109621,25879,23019,2032,0,0,0,0,0,0,0,529,-458,0,62,93,3,3,8,0,6103,893,102813,8,-2640,0,7173000,2049000,-10,-2147483648,64,91,3,2,6,0,6266,938,102793,13,5,251,221,136,0,0,0,0,0,0
2026-07-27 04:02:36,424012309,58,87,2,4,10,0,4175,655,102700,9,4901,0,1263,-436,52,-2147483648,63,98,2,4,11,0,4772,664,102774,4108,4335,4168,12931,355033,0,0,0,0,0,0,0,564,-235,0,63,96,3,3,8,0,6178,885,102843,8,-2747,0,6147000,7172000,-11,-2147483648,66,103,4,3,9,0,6487,860,102935,41,39,60,25,13,0,0,0,0,0,0
2026-07-27 04:07:36,424012309,62,94,2,4,11,1,4546,660,102724,9,4860,0,1191,-726,177,-2147483648,63,91,2,4,8,0,4662,698,102718,106298,131267,36191,6189,5640,0,0,0,0,0,0,0,459,-393,0,67,102,3,3,8,0,6535,878,102895,8,-2839,0,5123000,11265000,13,-2147483648,67,98,3,2,6,0,6486,906,102793,0,251,464,21,148,0,0,0,0,0,0
2026-07-27 04:12:36,424012309,66,99,2,5,11,1,5102,706,102743,8,4490,0,3747,-3261,169,-2147483648,79,119,2,10,19,5,5821,668,102691,71864,132743,69729,108916,129608,0,0,0,0,0,0,0,2012,-2190,0,69,105,3,3,8,0,6568,857,102893,8,-3064,0,2048000,3072000,-106,-2147483648,77,117,3,10,18,5,7341,861,102835,68,0,0,125,91,0,0,0,0,0,0
2026-07-27 04:17:36,424012309,70,105,2,4,10,1,5380,704,102734,8,4504,0,769,-1140,126,-2147483648,73,109,2,3,9,0,5404,681,102742,81725,5370,19617,81111,6934,0,0,0,0,0,0,0,394,-897,0,71,107,4,3,8,0,6690,859,102862,8,-3048,0,3074000,2049000,9,-2147483648,73,109,3,1,7,0,7068,890,102788,250,406,67,60,8,0,0,0,0,0,0
2026-07-27 04:22:36,424012309,75,113,2,4,11,1,5519,669,102723,9,4792,0,1055,-727,73,-2147483648,74,111,2,3,9,0,5400,669,102773,38746,70024,2398,12445,2729,0,0,0,0,0,0,0,540,-473,0,74,112,4,2,8,0,7160,875,102847,8,-2870,0,5123000,7172000,-9,-2147483648,74,110,3,1,6,0,7133,887,102898,36,0,410,693,293,0,0,0,0,0,0
2026-07-27 04:27:36,424012309,74,111,2,4,10,1,5482,676,102737,9,4744,0,793,-459,74,-2147483648,68,106,2,4,11,0,5217,672,102735,2906,11046,18196,5447,4705,0,0,0,0,0,0,0,416,-437,0,73,111,4,2,8,0,7139,880,102849,8,-2808,0,2049000,5123000,-9,-2147483648,68,106,4,2,8,0,6602,854,102833,104,110,62,109,109,0,0,0,0,0,0
2026-07-27 04:32:36,424012309,72,109,2,4,10,0,5366,677,102745,9,4732,0,1080,-910,78,-2147483648,70,103,2,3,9,0,5241,696,102828,6265,5060,7638,4501,108577,0,0,0,0,0,0,0,458,-459,0,72,109,4,2,8,0,7040,884,102841,8,-2766,0,5123000,9220000,9,-2147483648,70,103,3,1,7,0,6810,906,102896,39,0,0,0,302,0,0,0,0,0,0
2026-07-27 04:37:36,424012309,71,109,2,4,10,0,5351,676,102757,9,4741,0,424,-407,24,-2147483648,67,98,2,3,8,0,5130,716,102739,96737,15674,40350,72791,26299,0,0,0,0,0,0,0,405,-299,0,72,109,4,2,8,0,7011,881,102861,8,-2795,0,2048000,3073000,12,-2147483648,69,100,3,1,6,0,6769,921,102861,229,51,0,317,349,0,0,0,0,0,0
2026-07-27 04:42:36,424012309,70,106,2,4,10,0,5261,678,102760,9,4724,0,1105,-627,35,-2147483648,69,106,2,4,11,0,5146,662,102756,7624,18442,137648,317697,298189,0,0,0,0,0,0,0,473,-465,0,70,107,4,2,8,0,6912,886,102885,8,-2739,0,7173000,7173000,-10,-2147483648,69,107,4,2,8,0,6782,867,102854,97,93,34,203,224,0,0,0,0,0,0
2026-07-27 04:47:36,424012309,70,106,2,4,10,0,5175,672,102739,9,4769,0,303,-360,25,-2147483648,69,106,2,4,10,0,4937,636,102718,6680,10929,13945,9284,32040,0,0,0,0,0,0,0,201,-240,0,70,107,4,2,8,0,6914,887,102865,8,-2719,0,5121000,4098000,-13,-2147483648,71,109,3,2,8,0,6991,875,102865,94,91,79,29,160,0,0,0,0,0,0
2026-07-27 04:52:36,424012309,69,104,2,4,10,0,5002,661,102733,9,4858,0,1038,-518,43,-2147483648,68,104,2,3,10,0,4854,636,102705,31654,24268,13917,8276,7043,0,0,0,0,0,0,0,571,-271,0,70,106,3,2,8,0,6824,883,102853,8,-2775,0,6149000,2048000,-11,-2147483648,73,112,3,2,7,0,7045,865,102797,358,189,61,225,353,0,0,0,0,0,0
2026-07-27 04:57:36,424012309,68,103,2,4,10,1,4903,652,102741,9,4921,0,938,-779,45,-2147483648,70,106,2,3,10,0,5117,661,102739,11600,28631,4524,5249,3576,0,0,0,0,0,0,0,511,-396,0,70,106,3,2,8,0,6777,877,102865,8,-2848,0,4099000,4099000,-13,-2147483648,70,106,4,1,7,0,6813,878,102800,244,109,254,248,127,0,0,0,0,0,0
2026-07-27 05:02:36,424012309,68,104,2,3,10,0,4926,652,102746,9,4928,0,1046,-623,56,-2147483648,69,101,2,2,7,0,5055,688,102836,2294,2913,3039,3282,1701,0,0,0,0,0,0,0,864,-269,0,69,106,3,2,8,0,6769,877,102870,8,-2842,0,6146000,9220000,-21,-2147483648,70,101,3,1,5,0,6879,935,102940,59,23,378,379,153,0,0,0,0,0,0
2026-07-27 05:07:36,424012309,67,102,2,3,10,0,4826,648,102748,9,4954,0,1273,-652,65,-2147483648,65,101,2,3,11,0,4588,623,102767,2216,4484,3375,3421,1801,0,0,0,0,0,0,0,540,-356,0,69,105,4,2,8,0,6733,882,102876,8,-2786,0,5122000,5122000,21,-2147483648,69,108,4,2,8,1,6793,864,102869,127,0,324,294,93,0,0,0,0,0,0
2026-07-27 05:12:36,424012309,68,103,2,4,10,0,4855,647,102759,9,4959,0,890,-1045,67,-2147483648,74,106,2,5,10,1,5207,675,102723,1659,2665,3976,2101,1955,0,0,0,0,0,0,0,464,-461,0,71,107,4,2,8,0,6947,887,102871,8,-2719,0,3074000,4099000,13,-2147483648,77,110,3,4,9,0,7450,925,102866,14,0,87,33,110,0,0,0,0,0,0
2026-07-27 05:17:36,424012309,70,105,2,4,10,0,4960,648,102776,8,4955,0,1380,-1225,80,-2147483648,68,99,2,3,8,0,4821,668,102858,3578,7481,39954,6150,5104,0,0,0,0,0,0,0,794,-445,0,73,110,3,2,8,0,7163,889,102878,7,-2689,0,5123000,11273000,-12,-2147483648,74,107,3,1,6,0,7232,926,103017,0,423,357,95,70,0,0,0,0,0,0
