event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-11 05:08:01,424012312,51,77,1,5,6,6,3837,673,104201,13,4761,0,1132,-1189,25,-2147483648,53,82,1,5,7,6,4090,673,104250,60969,7309,399113,105948,89456,0,0,0,0,0,0,0,1055,-630,0,49,74,3,6,5,5,4904,890,104556,13,-2677,0,3073000,5120000,-71,-2147483648,50,76,3,7,6,6,4938,867,104537,207,186,151,130,0,0,0,0,0,0,0
2026-07-11 05:13:01,424012312,52,77,1,5,6,5,3850,674,104219,13,4758,0,1554,-1174,23,-2147483648,50,78,1,6,8,7,3683,637,104143,74016,52090,41246,29691,450333,0,0,0,0,0,0,0,1507,-948,0,50,74,3,6,5,5,4948,898,104555,13,-2565,0,6149000,3072000,-79,-2147483648,48,76,3,7,6,6,4791,851,104471,160,224,141,0,26,0,0,0,0,0,0
2026-07-11 05:18:01,424012312,56,85,1,5,7,6,4102,661,104235,13,4844,0,8595,-5724,486,-2147483648,54,77,1,4,5,4,4239,737,104260,170241,10296965,5927756,1653691,1383971,0,0,0,0,0,0,0,2637,-5359,0,54,81,3,6,5,5,5359,893,104516,13,-2569,0,8198000,2049000,-193,-2147483648,48,69,2,5,4,4,4817,934,104499,192,288,0,1499,518,0,0,0,0,0,0
2026-07-11 05:23:01,424012312,57,87,1,5,7,6,4236,670,104222,13,4776,0,1099,-1188,486,-2147483648,51,80,1,5,7,7,3907,655,104109,5714,4798,217994,292713,211600,0,0,0,0,0,0,0,1083,-732,0,53,81,3,7,6,5,5320,885,104481,13,-2682,0,2048000,6146000,-82,-2147483648,47,74,3,7,6,6,4684,852,104456,69,45,41,359,331,0,0,0,0,0,0
2026-07-11 05:28:01,424012312,53,79,1,5,6,6,4090,696,104227,12,4579,0,183,-246,442,-2147483648,52,77,1,4,6,5,4172,727,104336,13821,127660,62147,108451,194276,0,0,0,0,0,0,0,180,-169,0,48,72,2,6,5,5,4784,889,104480,12,-2701,0,2049000,2048000,-14,-2147483648,46,68,2,6,5,5,4505,886,104549,7,0,7,4,0,0,0,0,0,0,0
2026-07-11 05:33:01,424012312,53,79,1,4,6,6,4127,703,104259,12,4522,0,1141,-1197,48,-2147483648,49,74,1,5,6,6,3820,697,104199,49049,155542,14565,227107,729206,0,0,0,0,0,0,0,1034,-616,0,48,72,2,6,5,5,4741,883,104467,12,-2761,0,2048000,6145000,-80,-2147483648,47,70,2,6,5,5,4533,875,104431,46,124,234,0,680,0,0,0,0,0,0
2026-07-11 05:38:01,424012312,53,80,1,4,6,6,4079,689,104248,12,4631,0,1322,-1226,61,-2147483648,50,73,1,4,5,5,3873,715,104217,6994,5048,55010,59288,50184,0,0,0,0,0,0,0,1291,-1026,0,50,75,2,6,5,5,4854,874,104440,12,-2867,0,3073000,4098000,-100,-2147483648,49,71,1,6,4,4,4805,905,104435,661,0,191,158,148,0,0,0,0,0,0
2026-07-11 05:43:01,424012312,52,78,1,4,6,6,3894,677,104212,12,4733,0,208,-232,65,-2147483648,53,78,1,4,5,5,3980,692,104174,85129,36627,54732,13998,23989,0,0,0,0,0,0,0,133,-143,0,50,74,2,6,5,5,4844,878,104417,12,-2832,0,4096000,4097000,-16,-2147483648,51,74,2,6,4,4,4953,895,104355,101,213,209,43,0,0,0,0,0,0,0
2026-07-11 05:48:01,424012312,51,77,1,5,6,5,3875,681,104206,12,4704,0,1204,-1136,27,-2147483648,50,74,3,6,6,6,3763,683,104129,39759,25083,13482,23178,27516,0,0,0,0,0,0,0,891,-586,0,50,74,2,6,5,5,4846,881,104397,12,-2803,0,5123000,3073000,-70,-2147483648,49,74,2,6,4,5,4805,876,104301,0,134,170,29,27,0,0,0,0,0,0
2026-07-11 05:53:01,424012312,52,79,2,6,6,6,3983,680,104223,13,4704,0,2044,-1097,62,-2147483648,57,85,3,10,5,4,4550,726,104191,22242,16471,38400,242440,205357,0,0,0,0,0,0,0,2044,-976,0,50,75,2,7,5,5,4869,875,104392,13,-2864,0,1024000,2048000,-95,-2147483648,51,76,2,8,4,4,4970,881,104399,228,214,0,0,0,0,0,0,0,0,0
2026-07-11 05:58:01,424012312,55,82,3,9,6,5,4219,692,104260,13,4612,0,1842,-1197,125,-2147483648,53,77,3,10,5,4,4085,716,104287,34261,110030,639777,65636,42778,0,0,0,0,0,0,0,1842,-757,0,50,76,2,8,4,5,4920,870,104434,13,-2932,0,1024000,8194000,-54,-2147483648,51,74,2,8,3,4,4936,895,104507,0,180,186,136,238,0,0,0,0,0,0
2026-07-11 06:03:01,424012312,55,83,3,11,6,5,4333,707,104299,13,4496,0,1545,-1171,116,-2147483648,55,84,4,11,6,5,4420,704,104386,41107,9083,31013,29538,21481,0,0,0,0,0,0,0,1302,-807,0,51,78,2,9,4,4,5000,868,104483,13,-2923,0,2049000,4097000,-71,-2147483648,51,79,3,10,4,5,4959,848,104586,222,24,33,0,100,0,0,0,0,0,0
2026-07-11 06:08:01,424012312,56,84,4,10,5,4,4418,709,104325,12,4479,0,679,-623,67,-2147483648,57,83,3,10,5,4,4359,703,104288,10860,9952,4958,3187,2326,0,0,0,0,0,0,0,629,-549,0,52,77,2,9,3,4,5064,879,104506,12,-2782,0,2049000,2048000,29,-2147483648,55,83,3,8,3,4,5490,886,104527,74,41,87,142,161,0,0,0,0,0,0
2026-07-11 06:13:01,424012312,58,87,4,10,5,4,4493,700,104306,12,4542,0,1502,-1188,60,-2147483648,56,79,3,9,4,3,4358,743,104237,3633,2550,1856,579120,30633,0,0,0,0,0,0,0,1501,-661,0,54,80,1,8,3,4,5296,894,104499,12,-2633,0,2049000,2048000,101,-2147483648,52,73,1,7,2,3,5070,930,104460,187,170,221,292,0,0,0,0,0,0,0
2026-07-11 06:18:01,424012312,57,85,3,11,5,4,4370,697,104278,12,4570,0,394,-413,41,-2147483648,55,79,3,10,4,3,4280,727,104221,4041,3215,10322,10026,81740,0,0,0,0,0,0,0,328,-390,0,53,80,2,9,3,4,5284,887,104508,12,-2718,0,4098000,3072000,-16,-2147483648,50,73,1,8,3,4,4973,914,104508,68,57,1,150,244,0,0,0,0,0,0
2026-07-11 06:23:01,424012312,59,89,4,11,5,4,4545,693,104299,12,4595,0,8926,-6102,441,-2147483648,58,87,3,8,7,6,4513,699,104305,483155,31108,184192,136843,123164,0,0,0,0,0,0,0,2668,-5229,0,56,84,2,9,3,4,5526,881,104529,12,-2725,0,6148000,7171000,-179,-2147483648,57,87,4,4,7,6,5640,869,104518,87,208,383,1654,1830,0,0,0,0,0,0
2026-07-11 06:28:01,424012312,61,93,4,11,5,4,4621,678,104316,12,4716,0,5757,-4196,447,-2147483648,68,106,4,12,6,5,4981,635,104277,1843,2212,2736,3132,7862,0,0,0,0,0,0,0,4827,-3186,0,58,88,2,9,3,4,5776,882,104511,12,-2717,0,3074000,2048000,-90,-2147483648,65,102,2,10,4,5,6531,863,104447,26,104,68,12,0,0,0,0,0,0,0
2026-07-11 06:33:01,424012312,58,89,4,11,5,5,4500,686,104312,12,4657,0,600,-1163,450,-2147483648,56,85,4,12,5,4,4405,701,104285,5805,3681,5949,4486,187373,0,0,0,0,0,0,0,189,-952,0,56,85,2,9,3,4,5534,879,104488,12,-2823,0,4096000,2048000,-26,-2147483648,55,84,3,9,3,5,5447,877,104469,27,540,444,156,234,0,0,0,0,0,0
2026-07-11 06:38:01,424012312,56,85,4,11,4,4,4409,702,104303,12,4535,0,1783,-1285,76,-2147483648,51,77,3,11,4,4,3970,697,104224,165691,304025,317793,8802,5288,0,0,0,0,0,0,0,1783,-994,0,55,82,2,9,3,4,5403,885,104517,12,-2752,0,1024000,5122000,-59,-2147483648,54,82,3,9,3,4,5354,880,104479,6,8,217,211,215,0,0,0,0,0,0
2026-07-11 06:43:01,424012312,55,83,3,11,4,4,4330,704,104299,12,4520,0,1484,-751,59,-2147483648,62,96,3,12,4,5,4688,659,104206,11711,3840,18308,8484,93684,0,0,0,0,0,0,0,1484,-597,0,54,81,2,9,3,4,5318,879,104518,12,-2819,0,1024000,2049000,-57,-2147483648,60,93,3,10,3,5,5921,856,104427,214,0,55,125,110,0,0,0,0,0,0
2026-07-11 06:48:01,424012312,56,84,3,11,4,5,4322,694,104294,12,4596,0,2045,-1198,38,-2147483648,64,99,5,9,3,3,4693,641,104331,242285,1798,3132,2068,4239,0,0,0,0,0,0,0,1773,-1098,0,54,81,2,9,3,4,5201,864,104476,12,-2998,0,3074000,3072000,-99,-2147483648,60,85,1,7,2,3,5940,935,104505,98,116,193,178,2,0,0,0,0,0,0
2026-07-11 06:53:01,424012312,58,87,3,11,3,5,4438,689,104283,11,4633,0,1397,-1999,53,-2147483648,59,92,3,13,4,6,4681,683,104306,4175,6361,331456,298521,212979,0,0,0,0,0,0,0,1393,-631,0,55,82,2,9,2,4,5282,865,104472,12,-2980,0,2049000,5120000,-71,-2147483648,53,82,1,11,3,5,5087,834,104521,0,285,248,0,95,0,0,0,0,0,0
2026-07-11 06:58:01,424012312,58,88,3,11,3,5,4505,692,104255,12,4609,0,920,-723,53,-2147483648,57,86,3,12,4,6,4429,690,104287,113048,10731,3011,73674,411974,0,0,0,0,0,0,0,756,-682,0,55,82,1,10,3,5,5293,865,104454,12,-2983,0,6149000,2048000,28,-2147483648,53,81,0,10,3,5,5122,853,104422,61,147,218,217,0,0,0,0,0,0,0
2026-07-11 07:03:01,424012312,58,88,3,12,4,5,4520,695,104207,12,4588,0,1645,-1199,39,-2147483648,60,92,3,12,4,6,4819,710,104157,42810,37658,27990,122704,107837,0,0,0,0,0,0,0,1645,-1083,0,54,81,1,10,2,5,5201,859,104419,12,-3056,0,1024000,6147000,-55,-2147483648,53,81,0,10,2,6,5106,849,104374,28,38,105,138,0,0,0,0,0,0,0
2026-07-11 07:08:01,424012312,60,90,3,12,3,5,4670,699,104165,12,4558,0,4410,-3298,45,-2147483648,58,82,3,9,2,3,4657,765,104145,10905,11311,81502,90310,467278,0,0,0,0,0,0,0,4410,-1960,0,56,84,1,10,2,5,5412,864,104376,12,-2999,0,1024000,3073000,-76,-2147483648,56,82,3,8,1,3,5434,894,104331,48,72,197,147,0,0,0,0,0,0,0
2026-07-11 07:13:01,424012312,59,88,3,11,3,5,4648,717,104123,11,4407,0,420,-439,31,-2147483648,55,78,2,10,2,4,4339,753,104140,384171,397933,81497,48721,23003,0,0,0,0,0,0,0,420,-307,0,56,84,2,9,2,5,5447,875,104327,11,-2869,0,1024000,3074000,18,-2147483648,54,77,1,8,1,4,5246,921,104235,239,225,149,59,15,0,0,0,0,0,0
2026-07-11 07:18:01,424012312,58,85,3,11,3,5,4528,717,104092,11,4409,0,4803,-3963,39,-2147483648,58,84,2,10,2,4,4521,729,104039,104846,23293,76172,33200,207659,0,0,0,0,0,0,0,3087,-3689,0,55,83,2,9,2,5,5430,880,104283,11,-2806,0,2049000,2048000,-62,-2147483648,55,82,3,9,2,4,5422,893,104229,159,144,87,0,0,0,0,0,0,0,0
2026-07-11 07:23:01,424012312,61,91,3,12,3,5,4579,689,104037,11,4628,0,8344,-2760,318,-2147483648,88,127,3,9,3,4,6333,675,103944,80139,38788,20336,207685,74296,0,0,0,0,0,0,0,2648,-2671,0,59,89,2,10,2,5,5802,883,104248,11,-2701,0,9223000,3072000,-188,-2147483648,89,130,3,7,1,4,8999,934,104249,125,114,138,0,288,0,0,0,0,0,0
2026-07-11 07:28:01,424012312,63,95,3,12,3,5,4674,678,103971,11,4712,0,4385,-5049,354,-2147483648,61,95,4,14,3,7,4783,685,103932,72493,95464,4456,2898,2439,0,0,0,0,0,0,0,2378,-3491,0,61,92,2,10,2,5,6043,883,104193,11,-2702,0,3074000,3074000,94,-2147483648,59,91,1,12,1,6,5774,855,104051,837,1502,131,0,49,0,0,0,0,0,0
2026-07-11 07:33:01,424012312,62,93,4,12,3,6,4714,685,103857,11,4662,0,1990,-1198,367,-2147483648,56,82,3,12,2,6,4351,717,103794,62418,107020,102157,73267,25793,0,0,0,0,0,0,0,1871,-931,0,60,92,2,10,1,5,5911,871,104054,11,-2915,0,2049000,3072000,-58,-2147483648,54,80,1,10,1,5,5277,896,104008,108,0,342,405,446,0,0,0,0,0,0
2026-07-11 07:38:01,424012312,60,91,4,13,3,6,4684,702,103729,11,4535,0,454,-560,97,-2147483648,61,88,3,10,2,4,4591,710,103678,92051,42223,4298,4016,6788,0,0,0,0,0,0,0,349,-291,0,58,89,2,11,1,5,5711,873,103941,11,-2895,0,4098000,4099000,-19,-2147483648,61,91,3,9,1,4,6021,895,103895,138,58,203,194,0,0,0,0,0,0,0
2026-07-11 07:43:01,424012312,62,93,3,12,3,6,4792,703,103653,11,4521,0,3294,-2872,74,-2147483648,63,95,4,13,3,7,4989,713,103675,6093,4330,11819,15801,5337,0,0,0,0,0,0,0,2676,-2783,0,60,90,2,10,1,5,5915,887,103861,11,-2723,0,2048000,4096000,-89,-2147483648,60,91,3,11,1,6,5834,872,103690,60,0,0,44,0,0,0,0,0,0,0
2026-07-11 07:48:01,424012312,65,99,3,12,3,6,5088,700,103606,11,4550,0,3375,-3467,76,-2147483648,62,95,4,14,3,7,4983,713,103439,15901,85309,102264,37865,2488,0,0,0,0,0,0,0,3375,-2516,0,62,94,2,11,2,5,6090,876,103764,11,-2848,0,1024000,4096000,-50,-2147483648,59,90,2,12,1,6,5750,869,103662,232,33,50,171,42,0,0,0,0,0,0
2026-07-11 07:53:01,424012312,67,102,3,13,3,7,5355,711,103522,12,4458,0,1503,-1142,69,-2147483648,73,112,2,16,4,7,5964,723,103330,9469,5330,16314,5442,5223,0,0,0,0,0,0,0,704,-608,0,62,95,3,11,2,6,6017,861,103705,12,-3028,0,4098000,2048000,-55,-2147483648,64,99,3,15,2,6,6120,835,103592,44,123,336,152,182,0,0,0,0,0,0
2026-07-11 07:58:01,424012312,71,108,4,14,3,7,5711,720,103407,12,4388,0,1226,-1484,133,-2147483648,79,119,7,11,3,6,6391,732,103369,22181,4362,7151,13232,2007,0,0,0,0,0,0,0,1226,-720,0,66,100,2,12,2,6,6365,863,103612,12,-3015,0,1024000,3074000,-45,-2147483648,75,109,2,10,2,5,7225,898,103507,51,131,191,0,0,0,0,0,0,0,0
2026-07-11 08:03:01,424012312,79,120,4,14,4,7,6107,697,103316,12,4571,0,2155,-1082,163,-2147483648,85,130,3,15,4,7,6678,704,103113,1758,3125,13084,10077,4831,0,0,0,0,0,0,0,2117,-663,0,75,115,1,12,2,6,7260,861,103484,13,-3035,0,2049000,2048000,-58,-2147483648,79,120,0,14,1,6,7495,850,103252,500,555,119,223,0,0,0,0,0,0,0
2026-07-11 08:08:01,424012312,85,130,4,14,4,7,6516,685,103211,13,4666,0,5328,-4125,191,-2147483648,83,121,4,14,3,6,6638,746,103146,5424,22070,10582,2465,4677,0,0,0,0,0,0,0,4871,-2880,0,82,126,0,13,2,6,7886,855,103400,13,-3101,0,4099000,2048000,-50,-2147483648,79,116,0,12,1,5,7508,879,103415,0,0,140,83,479,0,0,0,0,0,0
2026-07-11 08:13:01,424012312,87,133,4,14,4,7,6777,699,103143,13,4554,0,4617,-4218,157,-2147483648,90,131,7,12,5,6,7216,753,103056,9621,9852,3312,7002,4602,0,0,0,0,0,0,0,2433,-3713,0,83,127,1,13,2,6,8050,864,103376,13,-3000,0,2048000,3072000,-34,-2147483648,85,124,4,10,1,5,8313,912,103269,413,168,0,241,379,0,0,0,0,0,0
2026-07-11 08:18:01,424012312,93,141,8,15,5,7,7243,702,103101,13,4529,0,4787,-4076,341,-2147483648,97,146,9,18,8,6,7426,693,103064,7606,4169,3300,3576,2493,0,0,0,0,0,0,0,2839,-3603,0,89,135,3,13,2,6,8641,871,103307,13,-2912,0,2049000,2048000,-47,-2147483648,97,147,2,13,4,6,9331,867,103251,271,0,88,465,150,0,0,0,0,0,0
2026-07-11 08:23:01,424012312,106,160,11,16,7,7,8173,701,103075,13,4538,0,9292,-6567,1064,-2147483648,110,166,11,15,10,8,8753,721,102997,4297,5781,45044,48744,47865,0,0,0,0,0,0,0,2950,-2818,0,101,153,3,13,3,6,9812,876,103197,13,-2821,0,5124000,5122000,121,-2147483648,104,158,2,11,6,7,9933,858,103097,350,0,0,1644,1798,0,0,0,0,0,0
2026-07-11 08:28:02,424012312,120,180,10,17,8,7,9317,712,102983,13,4449,0,1559,-1423,1228,-2147483648,139,210,8,23,7,7,10796,704,102895,3187,3651,3225,4419,3603,0,0,0,0,0,0,0,867,-784,0,113,170,2,13,5,6,10907,878,103116,14,-2809,0,2048000,6144000,-16,-2147483648,133,200,2,17,5,6,12889,879,103112,65,0,0,0,124,0,0,0,0,0,0
2026-07-11 08:33:02,424012312,136,205,8,21,8,7,10624,712,102838,14,4453,0,1289,-1602,1156,-2147483648,153,226,5,19,6,7,11650,708,102775,4511,3461,2256,4258,6877,0,0,0,0,0,0,0,1289,-544,1262,129,196,2,16,6,6,12420,870,103071,14,-2931,0,1024000,9217000,-31,-2147483648,147,217,4,14,4,6,14056,886,102946,76,0,7,16,4,0,0,0,0,0,0
2026-07-11 08:38:02,424012312,214,325,7,23,8,7,14689,654,102723,15,4889,1,17497,-9247,24457,-2147483648,435,642,10,21,5,5,25630,550,102505,5706,94237,96156,5943,9071,0,0,0,0,0,0,0,10120,-5275,0,208,317,4,17,6,6,20598,885,102954,15,-2602,1,3073000,2049000,-132,-2147483648,435,641,2,18,5,5,44568,957,102631,97,0,0,0,0,0,0,0,0,0,0
2026-07-11 08:43:02,424012312,371,577,8,25,8,7,23142,573,102586,16,5479,1,3183,-1821,43090,-2147483648,528,793,5,24,10,6,32801,570,102372,55542,29861,4834,51240,5880,0,0,0,0,0,0,0,2630,-1821,0,372,579,5,19,6,6,37732,901,102730,16,-2347,1,5123000,1024000,-39,-2147483648,532,801,8,19,8,5,54197,933,102462,0,0,0,0,0,0,0,0,0,0,0
2026-07-11 08:48:02,424012312,513,789,6,28,9,7,31689,554,102410,16,5629,1,2892,-1467,42191,-2147483648,614,872,5,26,7,4,38605,612,102230,9342,4564,11040,16941,5308,0,0,0,0,0,0,0,905,-1079,0,520,800,8,21,7,6,53018,916,102549,16,-2262,1,7173000,5120000,-23,-2147483648,618,882,9,21,5,4,62902,984,102420,0,0,0,0,0,0,0,0,0,0,0
2026-07-11 08:53:02,424012312,603,930,4,32,10,6,37733,562,102327,17,5576,1,1758,-1433,17816,-2147483648,670,988,1,27,12,6,41786,584,102389,4615,12673,4889,3724,10816,0,0,0,0,0,0,0,1020,-647,0,611,943,10,26,8,5,62135,912,102493,17,-2319,1,3073000,3073000,-34,-2147483648,688,1015,3,31,8,5,69948,950,102516,0,0,0,93,30,0,0,0,0,0,0
2026-07-11 08:58:02,424012312,664,1027,3,36,12,6,41871,564,102304,18,5559,1,5111,-3919,8572,-2147483648,682,1106,4,47,21,8,43662,545,102319,27167,9175,5537,16182,11118,0,0,0,0,0,0,0,4021,-3423,0,676,1045,9,34,9,6,68594,907,102450,17,-2389,2,5124000,2048000,-29,-2147483648,695,1127,15,48,15,7,70339,862,102375,0,0,24,0,0,0,0,0,0,0,0
2026-07-11 09:03:03,424012312,678,1075,4,42,17,7,42773,552,102245,19,5644,2,4845,-4776,3387,-2147483648,634,963,5,37,16,9,38496,553,102194,4958,15987,5563,5665,19858,0,0,0,0,0,0,0,3973,-1310,0,694,1100,10,42,12,7,70383,887,102384,18,-2642,2,2049000,10241000,-43,-2147483648,659,1001,6,39,11,8,67238,926,102463,1588,1537,50,269,3623,0,0,0,0,0,0
2026-07-11 09:08:03,424012312,664,1050,6,41,21,9,40998,542,102212,19,5715,2,4983,-4640,4970,-2147483648,709,1110,10,36,30,11,42683,532,102113,22728,8501,2760,11703,8366,0,0,0,0,0,0,0,4152,-3524,0,682,1079,8,43,15,8,69289,891,102353,19,-2570,2,2049000,6144000,28,-2147483648,730,1144,7,40,24,10,74413,898,102344,3658,319,236,131,0,0,0,0,0,0,0
2026-07-11 09:13:03,424012312,709,1078,8,35,25,10,43447,558,102134,18,5605,1,5739,-4375,15533,-2147483648,791,1227,9,39,33,10,48750,551,101872,14456,3731,5208,25367,37058,0,0,0,0,0,0,0,888,-4176,0,727,1104,5,38,20,9,73885,926,102242,17,-2143,1,17419000,5120000,-11,-2147483648,813,1261,5,45,29,11,82570,905,102168,0,0,0,0,0,0,0,0,0,0,0
2026-07-11 09:18:03,424012312,788,1199,9,36,29,9,48926,565,102086,18,5554,1,9189,-5952,15712,-2147483648,810,1257,9,39,27,9,50801,559,102135,7225,6911,11749,12576,50314,0,0,0,0,0,0,0,2792,-5269,0,805,1224,5,40,24,9,81710,924,102208,18,-2188,1,8199000,2048000,23,-2147483648,822,1276,3,45,22,10,83411,904,102175,0,0,0,0,105,0,0,0,0,0,0
2026-07-11 09:23:03,424012312,814,1231,8,37,27,9,50718,571,102063,18,5513,1,4647,-4079,6674,-2147483648,804,1232,11,44,28,11,50230,565,101927,23583,26908,2768,2132,3102,0,0,0,0,0,0,0,3729,-3601,0,832,1258,4,42,22,9,84426,929,102212,18,-2106,1,2049000,4096000,-15,-2147483648,826,1267,3,47,23,12,83742,914,102186,1557,1584,231,78,305,0,0,0,0,0,0
2026-07-11 09:28:02,424012312,811,1220,9,39,25,9,50628,575,101968,17,5482,1,4713,-4073,758,-2147483648,818,1181,11,31,18,5,51263,601,101980,2902,2346,3449,8585,6693,0,0,0,0,0,0,0,4653,-3180,-3,831,1248,4,42,20,10,84187,934,102150,17,-2036,1,2049000,2048000,-14,-2147483648,833,1204,4,33,14,6,84417,969,102161,257,223,446,216,0,0,0,0,0,0,0
2026-07-11 09:33:02,424012312,820,1233,10,41,26,9,51449,579,101920,17,5458,1,4044,-3875,812,-2147483648,834,1290,11,50,31,12,52502,564,101867,12252,6216,3416,3928,2669,0,0,0,0,0,0,0,2446,-3432,0,837,1259,5,44,22,10,84768,933,102122,17,-2056,1,2049000,5120000,13,-2147483648,845,1307,8,54,27,12,85366,905,101956,0,0,0,150,332,0,0,0,0,0,0
2026-07-11 09:38:02,424012312,836,1263,9,45,27,10,52738,579,101852,18,5454,1,4293,-4201,856,-2147483648,842,1260,8,46,21,11,53310,588,101700,1867,2573,4780,7681,9644,0,0,0,0,0,0,0,3836,-3270,0,846,1279,7,48,23,11,85505,927,102017,18,-2159,1,7174000,4096000,-15,-2147483648,841,1258,9,49,18,12,84763,935,101824,177,185,0,180,125,0,0,0,0,0,0
2026-07-11 09:43:02,424012312,845,1279,9,48,24,11,53596,583,101674,18,5432,1,2879,-2500,530,-2147483648,843,1295,9,53,26,14,53899,579,101599,3882,1866,3234,2451,2389,0,0,0,0,0,0,0,1610,-2500,0,848,1284,9,50,20,12,85431,924,101834,18,-2201,1,3073000,1024000,15,-2147483648,843,1293,9,56,21,14,84722,910,101691,231,105,43,241,179,0,0,0,0,0,0
2026-07-11 09:48:02,424012312,848,1277,9,48,22,12,53882,587,101564,19,5397,1,1536,-1008,309,-2147483648,854,1301,10,50,25,13,54068,578,101507,7405,7662,5716,5048,2145,0,0,0,0,0,0,0,1104,-546,0,850,1280,8,51,18,12,85483,929,101681,18,-2110,1,3073000,2048000,13,-2147483648,859,1307,7,55,20,14,86278,918,101557,668,674,44,0,0,0,0,0,0,0,0
2026-07-11 09:53:03,424012312,851,1277,10,47,23,12,53891,588,101539,18,5395,1,5081,-3965,104,-2147483648,850,1290,9,47,21,11,54324,586,101499,2896,4941,1848,4901,2431,0,0,0,0,0,0,0,3305,-3705,0,855,1282,6,52,18,12,85926,932,101623,18,-2056,1,7174000,2048000,12,-2147483648,852,1294,7,53,15,12,85561,920,101591,345,611,142,0,0,0,0,0,0,0,0
2026-07-11 09:58:02,424012312,850,1269,9,46,22,11,53838,591,101509,18,5373,1,5029,-4161,138,-2147483648,856,1244,9,38,18,7,54683,612,101425,3675,5250,11047,7417,4878,0,0,0,0,0,0,0,4239,-3322,0,855,1276,6,51,17,12,85976,938,101644,18,-1960,1,6149000,3072000,12,-2147483648,859,1249,5,43,14,8,86290,961,101580,382,540,310,174,0,0,0,0,0,0,0
2026-07-11 10:03:02,424012312,851,1270,9,46,23,10,53979,592,101479,18,5362,1,4660,-4324,176,-2147483648,847,1312,10,52,29,12,54038,573,101466,4144,6238,1978,2187,1609,0,0,0,0,0,0,0,2926,-3528,0,853,1274,6,51,18,11,85743,937,101642,18,-1954,1,4099000,5120000,11,-2147483648,848,1314,8,57,22,13,85119,901,101608,0,181,172,44,428,0,0,0,0,0,0
2026-07-11 10:08:02,424012312,852,1292,10,49,26,11,54132,584,101436,19,5422,1,3916,-3720,172,-2147483648,850,1331,11,54,28,13,54181,567,101357,2641,5960,5912,8321,2698,0,0,0,0,0,0,0,2298,-3720,0,854,1296,7,55,20,12,85750,922,101586,19,-2219,2,2048000,1024000,7,-2147483648,857,1344,9,62,22,13,86085,891,101559,424,229,205,0,251,0,0,0,0,0,0
2026-07-11 10:13:02,424012312,858,1308,10,50,26,12,54525,581,101374,19,5440,2,8825,-5805,949,-2147483648,856,1258,10,46,23,11,54910,609,101254,14962,16555,15311,10804,21305,0,0,0,0,0,0,0,2399,-5051,0,862,1313,8,57,21,13,86526,918,101515,19,-2294,2,9222000,4098000,20,-2147483648,859,1263,7,53,18,12,86109,950,101471,132,120,0,0,0,0,0,0,0,0,0
2026-07-11 10:18:02,424012312,864,1299,10,48,25,11,54991,590,101395,19,5376,1,4931,-4153,979,-2147483648,851,1210,9,40,19,9,54708,624,102315,18396,12141,1827,2968,2476,0,0,0,0,0,0,0,4171,-3849,0,866,1302,8,55,19,12,86933,930,101515,19,-2107,1,3074000,3072000,-14,-2147483648,860,1224,8,46,15,9,87306,982,102540,1663,1459,423,353,193,0,0,0,0,0,0
2026-07-11 10:23:02,424012312,860,1285,10,48,24,11,55062,594,101930,18,5348,1,4841,-4622,745,-2147483648,875,1285,11,43,21,9,56077,603,102259,5829,5165,8148,13318,6496,0,0,0,0,0,0,0,3883,-3738,0,861,1286,8,55,19,12,86862,936,102055,18,-2008,1,3074000,4096000,-13,-2147483648,873,1283,7,48,17,10,88400,951,102382,110,139,149,0,0,0,0,0,0,0,0
2026-07-11 10:28:03,424012312,857,1293,12,50,25,12,55043,588,102377,18,5393,1,4505,-3986,236,-2147483648,864,1381,14,57,29,13,54960,549,102456,6388,3863,3845,1711,2720,0,0,0,0,0,0,0,2878,-3819,0,858,1293,9,57,20,13,86999,928,102541,18,-2125,1,3074000,2048000,-14,-2147483648,864,1379,10,64,23,15,87721,877,102548,203,753,614,84,170,0,0,0,0,0,0
