event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-27 03:52:22,424012312,50,75,2,8,4,5,3736,670,104588,15,4786,0,154,-545,13,-2147483648,49,71,2,7,4,5,3731,704,104593,45243,49255,11945,38662,22693,0,0,0,0,0,0,0,154,-515,0,53,80,6,8,3,6,5394,902,104969,14,-2526,0,1024000,3073000,-14,-2147483648,51,74,6,7,3,5,5136,922,104949,0,0,23,151,92,0,0,0,0,0,0
2026-07-27 03:57:22,424012312,53,79,2,8,4,5,3901,673,104617,14,4757,0,8120,-6005,330,-2147483648,47,67,2,6,3,4,3479,694,104636,103822,105060,999234,2139190,798665,0,0,0,0,0,0,0,2737,-3435,0,55,83,6,8,3,6,5593,905,104971,13,-2410,0,6149000,4097000,-185,-2147483648,52,74,6,6,3,4,5259,953,104987,16,0,322,432,1413,0,0,0,0,0,0
2026-07-27 04:02:22,424012312,53,80,2,8,4,5,3840,653,104655,15,4906,0,2225,-1165,355,-2147483648,50,78,2,9,5,6,3635,622,104780,1463830,878425,4868,111116,280797,0,0,0,0,0,0,0,2225,-1081,0,56,85,6,8,4,6,5725,905,105010,14,-2407,0,1024000,2048000,-83,-2147483648,54,84,7,10,4,6,5474,867,105104,1520,40,0,229,224,0,0,0,0,0,0
2026-07-27 04:07:22,424012312,51,78,2,8,4,5,3728,646,104686,15,4968,0,842,-121,358,-2147483648,58,88,2,8,4,5,4383,667,104750,9888,2252,9413,140699,194093,0,0,0,0,0,0,0,842,-43,0,55,83,7,8,4,6,5588,901,105051,14,-2524,0,1024000,7169000,13,-2147483648,60,91,6,8,3,6,6135,901,105087,29,7,0,0,0,0,0,0,0,0,0
2026-07-27 04:12:22,424012312,52,79,2,8,4,5,3827,653,104692,15,4917,0,177,-875,50,-2147483648,52,77,2,8,4,5,3882,674,104625,5905,490466,161412,65910,22263,0,0,0,0,0,0,0,106,-722,0,56,83,6,8,3,6,5647,906,105041,14,-2469,0,7168000,7171000,13,-2147483648,53,79,6,8,3,6,5397,909,105049,413,454,45,0,13,0,0,0,0,0,0
2026-07-27 04:17:23,424012312,52,78,2,8,4,5,3788,653,104680,15,4914,0,1876,-1178,41,-2147483648,50,76,2,9,5,6,3680,647,104771,32758,35758,20799,146711,24091,0,0,0,0,0,0,0,1869,-680,0,55,83,7,8,3,6,5622,908,105001,14,-2440,0,3074000,3074000,-72,-2147483648,54,82,7,9,4,6,5451,888,104954,154,196,86,110,17,0,0,0,0,0,0
2026-07-27 04:22:23,424012312,50,75,2,8,4,6,3637,648,104681,15,4952,0,135,-164,28,-2147483648,51,79,2,9,5,6,3790,647,104747,9366,212962,61383,12941,862949,0,0,0,0,0,0,0,72,-145,0,54,82,7,8,3,6,5509,902,105013,14,-2530,0,5123000,2048000,-13,-2147483648,54,83,7,9,4,7,5468,882,105060,14,182,176,7,7,0,0,0,0,0,0
2026-07-27 04:27:23,424012312,50,75,2,8,4,5,3695,658,104708,15,4881,0,478,-99,24,-2147483648,54,77,2,7,3,4,3948,685,104625,59491,9694,21383,24405,13468,0,0,0,0,0,0,0,271,-77,0,54,81,6,8,3,6,5490,905,105064,14,-2483,0,2048000,2048000,-16,-2147483648,57,82,6,7,3,4,5830,950,105059,0,92,67,63,58,0,0,0,0,0,0
2026-07-27 04:32:23,424012312,56,85,2,8,4,5,3996,644,104728,15,4972,0,7774,-7252,419,-2147483648,51,77,2,9,4,6,3672,636,104799,29262,18317,2319750,975159,15503383,0,0,0,0,0,0,0,2710,-4081,0,59,89,6,8,3,6,5995,905,105085,14,-2409,0,10249000,11265000,-187,-2147483648,54,83,7,9,4,6,5526,889,105106,0,0,174,1265,1371,0,0,0,0,0,0
2026-07-27 04:37:23,424012312,55,84,2,9,4,6,3946,639,104759,15,5014,0,191,-540,412,-2147483648,50,77,2,9,5,6,3688,639,104806,153902,43423,27711,5137,8243,0,0,0,0,0,0,0,82,-297,0,58,88,6,8,4,6,5882,898,105100,14,-2503,0,6145000,3073000,-13,-2147483648,53,81,7,9,4,6,5296,879,105156,134,92,95,30,27,0,0,0,0,0,0
2026-07-27 04:42:23,424012312,49,75,2,8,4,5,3633,653,104782,15,4916,0,226,-257,428,-2147483648,49,78,2,9,5,6,3642,626,104792,4631,4280,14732,75136,26006,0,0,0,0,0,0,0,160,-137,0,53,80,6,8,3,6,5340,898,105137,14,-2571,0,2048000,3072000,-29,-2147483648,53,83,7,10,4,7,5362,859,105048,55,62,84,153,81,0,0,0,0,0,0
2026-07-27 04:47:23,424012312,51,78,2,8,4,5,3815,659,104773,15,4871,0,1451,-1191,107,-2147483648,58,82,2,6,3,3,4537,745,104812,422155,237482,107818,603682,17030,0,0,0,0,0,0,0,1445,-1091,0,54,81,6,8,3,6,5413,896,105133,14,-2595,0,3074000,4097000,-62,-2147483648,54,76,5,6,2,4,5392,950,105121,0,0,0,0,0,0,0,0,0,0,0
2026-07-27 04:52:23,424012312,56,84,2,8,4,5,4192,669,104757,15,4796,0,473,-198,151,-2147483648,57,84,2,8,4,5,4156,662,104780,123228,115209,56321,11976,27338,0,0,0,0,0,0,0,425,-162,0,55,83,6,8,3,6,5536,892,105119,14,-2653,0,3073000,2048000,-11,-2147483648,57,85,6,8,3,5,5772,905,105146,0,318,315,48,85,0,0,0,0,0,0
2026-07-27 04:57:23,424012312,57,86,2,8,4,6,4239,661,104765,15,4858,0,206,-527,50,-2147483648,55,79,2,7,3,4,4104,694,104761,11408,12849,51337,76951,92625,0,0,0,0,0,0,0,65,-467,0,57,85,6,8,3,6,5668,887,105134,14,-2720,0,8192000,3074000,-17,-2147483648,55,79,6,7,3,5,5460,921,105128,34,15,18,218,143,0,0,0,0,0,0
2026-07-27 05:02:23,424012312,57,87,2,8,4,5,4280,659,104792,15,4868,0,1910,-1297,73,-2147483648,62,95,2,8,5,6,4254,600,104798,4200,2112,298391,115541,40432,0,0,0,0,0,0,0,1898,-723,0,58,88,6,8,3,6,5790,883,105130,14,-2772,0,4099000,9224000,-85,-2147483648,66,100,7,9,4,6,6701,893,105205,4,7,10,0,34,0,0,0,0,0,0
2026-07-27 05:07:23,424012312,57,87,2,8,4,5,4224,654,104803,15,4908,0,177,-1131,90,-2147483648,55,87,3,10,5,6,3991,618,104766,743099,66821,811251,377993,81393,0,0,0,0,0,0,0,177,-1075,0,59,89,6,8,3,6,5948,890,105163,14,-2674,0,1024000,3072000,-16,-2147483648,59,92,7,10,4,7,5887,857,105057,583,423,257,59,138,0,0,0,0,0,0
2026-07-27 05:12:23,424012312,59,89,2,8,4,5,4155,638,104779,15,5024,0,9058,-6012,397,-2147483648,57,86,2,8,4,5,3957,621,104759,6646266,11541038,5847945,3618555,42903,0,0,0,0,0,0,0,2796,-3069,0,62,93,6,8,3,6,6214,896,105164,14,-2549,0,8199000,3073000,-182,-2147483648,62,93,6,8,3,6,6205,895,105120,196,36,1388,526,0,0,0,0,0,0,0
2026-07-27 05:17:23,424012312,59,89,2,8,4,5,4162,633,104734,14,5057,0,1563,-1211,341,-2147483648,55,83,2,8,4,6,4118,669,104716,37990,66100,5974,102979,45534,0,0,0,0,0,0,0,1563,-934,0,63,94,6,8,3,6,6332,900,105111,13,-2501,0,1024000,2049000,-61,-2147483648,57,86,6,8,3,6,5749,897,105100,176,168,0,0,0,0,0,0,0,0,0
2026-07-27 05:22:23,424012312,57,85,2,8,4,5,4129,654,104702,14,4905,0,165,-247,340,-2147483648,57,81,2,6,3,4,4382,726,104620,132146,8324,139255,17242,11187,0,0,0,0,0,0,0,160,-130,0,59,88,6,8,3,5,5893,899,105076,13,-2560,0,3074000,2049000,15,-2147483648,55,78,5,7,2,4,5487,937,104934,306,298,0,7,0,0,0,0,0,0,0
2026-07-27 05:27:23,424012312,56,84,2,8,4,5,4148,663,104678,14,4844,0,144,-223,23,-2147483648,56,86,2,9,4,6,4105,641,104597,16117,2780,3922,88785,83642,0,0,0,0,0,0,0,68,-128,0,56,85,6,8,3,6,5608,886,105023,13,-2737,0,6144000,7168000,14,-2147483648,57,87,7,9,3,6,5651,868,104914,0,163,219,224,0,0,0,0,0,0,0
2026-07-27 05:32:23,424012312,55,83,2,9,4,6,4073,658,104712,14,4880,0,93,-262,17,-2147483648,53,82,2,9,4,6,3991,653,104831,51338,9341,9390,3796,8950,0,0,0,0,0,0,0,93,-211,0,56,85,6,9,3,6,5546,878,104967,14,-2836,0,1024000,4097000,-15,-2147483648,54,84,7,9,3,6,5315,849,104934,0,46,69,58,42,0,0,0,0,0,0
2026-07-27 05:37:23,424012312,56,85,2,8,4,6,4121,653,104709,14,4912,0,1704,-1262,23,-2147483648,58,90,2,8,4,6,4334,649,104668,1037256,1112549,21866,20669,4570,0,0,0,0,0,0,0,1704,-621,0,58,88,6,8,3,6,5767,881,104901,13,-2788,0,1024000,3072000,-90,-2147483648,60,93,6,9,2,6,6028,873,104854,0,0,57,344,161,0,0,0,0,0,0
2026-07-27 05:42:23,424012312,57,86,2,8,4,6,4190,658,104680,14,4878,0,514,-563,28,-2147483648,53,74,2,6,3,4,3877,698,104687,84113,153499,181195,61861,279262,0,0,0,0,0,0,0,302,-292,0,59,88,6,8,2,6,5839,889,104867,13,-2692,0,5124000,10244000,22,-2147483648,55,78,5,6,2,4,5464,944,104827,0,96,210,116,132,0,0,0,0,0,0
2026-07-27 05:47:23,424012312,57,86,2,8,4,6,4141,659,104700,13,4865,0,8288,-5710,303,-2147483648,56,83,2,7,3,5,4129,670,104754,272695,183935,19596768,2917923,3064130,0,0,0,0,0,0,0,2796,-5041,0,59,88,6,8,2,5,5866,894,104877,12,-2575,0,6149000,3073000,-173,-2147483648,58,85,5,8,2,5,5768,909,104911,207,103,270,994,1190,0,0,0,0,0,0
2026-07-27 05:52:23,424012312,57,85,2,8,3,5,4145,661,104705,13,4849,0,1599,-1183,306,-2147483648,55,84,2,9,3,6,4147,666,104595,11510,54428,95635,831491,6194,0,0,0,0,0,0,0,1599,-879,0,59,88,6,8,2,5,5889,895,104881,12,-2564,0,1024000,5124000,-60,-2147483648,57,88,6,9,2,6,5713,875,104803,0,0,270,273,0,0,0,0,0,0,0
2026-07-27 05:57:23,424012312,57,85,2,8,3,5,4348,688,104682,13,4647,0,876,-146,303,-2147483648,63,95,2,8,3,6,5008,709,104662,128915,144168,76758,16591,50486,0,0,0,0,0,0,0,833,-95,0,57,86,6,8,2,6,5719,893,104863,13,-2648,0,3073000,2049000,-16,-2147483648,63,94,6,8,2,6,6267,891,104857,0,0,0,86,80,0,0,0,0,0,0
2026-07-27 06:02:23,424012312,57,86,2,8,3,6,4497,700,104668,14,4554,0,140,-861,91,-2147483648,51,76,2,8,3,6,4014,705,104629,24463,32336,9916,10316,31059,0,0,0,0,0,0,0,138,-806,0,57,86,6,9,2,6,5734,892,104864,13,-2656,0,2049000,3073000,13,-2147483648,52,78,6,9,2,6,5224,898,104804,132,201,274,275,286,0,0,0,0,0,0
2026-07-27 06:07:23,424012312,55,83,2,8,3,6,4161,675,104665,13,4738,0,2132,-1199,176,-2147483648,49,75,2,9,3,6,3633,649,104692,85291,913532,145633,92243,329076,0,0,0,0,0,0,0,1926,-688,0,57,85,6,9,2,6,5700,897,104854,13,-2585,0,2049000,5123000,-87,-2147483648,54,83,6,9,2,6,5480,881,104880,146,240,272,109,70,0,0,0,0,0,0
2026-07-27 06:12:23,424012312,52,78,2,9,3,6,3840,660,104670,13,4864,0,674,-490,147,-2147483648,52,74,1,7,2,4,3935,714,104690,91008,95597,20586,6227,107647,0,0,0,0,0,0,0,342,-280,0,55,83,6,9,2,6,5570,903,104810,12,-2498,0,6148000,5120000,12,-2147483648,53,75,5,7,1,3,5324,954,104773,232,141,0,0,0,0,0,0,0,0,0
2026-07-27 06:17:23,424012312,52,77,2,9,3,6,3913,678,104654,13,4721,0,462,-162,24,-2147483648,53,81,2,9,3,6,3981,658,104529,80184,28376,14939,46915,48274,0,0,0,0,0,0,0,381,-105,0,53,79,5,9,2,5,5354,906,104793,12,-2463,0,3073000,2048000,15,-2147483648,55,84,6,10,2,6,5570,888,104776,0,0,39,150,190,0,0,0,0,0,0
2026-07-27 06:22:24,424012312,55,82,2,9,3,6,4010,664,104616,13,4827,0,8861,-3056,163,-2147483648,89,129,1,6,3,4,6209,646,104555,39440,50632,51939,112420,125336,0,0,0,0,0,0,0,2613,-2931,0,56,85,5,9,2,6,5692,904,104790,12,-2417,0,6148000,3072000,-178,-2147483648,93,134,5,6,1,4,9517,955,104750,0,111,107,0,188,0,0,0,0,0,0
2026-07-27 06:32:24,424012312,53,80,1,9,3,6,3914,661,104564,12,4854,0,228,-169,369,-2147483648,52,77,1,9,3,5,3974,696,104545,14038,4983,25399,16125,8110,0,0,0,0,0,0,0,123,-131,0,56,84,6,9,2,6,5619,901,104740,12,-2524,1,10245000,8199000,-11,-2147483648,54,79,5,9,1,5,5472,926,104714,93,0,0,0,42,0,0,0,0,0,0
2026-07-27 06:37:24,424012312,53,80,1,9,3,6,3946,663,104537,12,4838,0,1148,-492,200,-2147483648,60,93,2,10,3,7,4216,612,104370,4474,9809,10423,10820,89898,0,0,0,0,0,0,0,911,-174,0,56,84,5,10,2,6,5632,902,104714,12,-2510,1,3073000,5121000,-65,-2147483648,63,99,6,11,2,7,6460,878,104606,0,0,76,96,39,0,0,0,0,0,0
2026-07-27 06:42:24,424012312,55,83,1,9,3,6,3986,648,104491,11,4954,0,2009,-1170,17,-2147483648,57,90,0,10,3,7,4028,606,104314,259853,10012,4389,21533,6237,0,0,0,0,0,0,0,1717,-777,0,59,88,5,9,1,5,5975,911,104662,11,-2384,1,6149000,2048000,-88,-2147483648,61,96,5,12,2,7,6218,872,104467,110,149,229,189,0,0,0,0,0,0,0
2026-07-27 06:47:24,424012312,56,84,1,9,2,6,3930,633,104452,12,5069,0,136,-668,12,-2147483648,52,82,1,10,3,7,3824,627,104415,7455,5154,34214,26545,8834,0,0,0,0,0,0,0,71,-344,0,60,90,5,10,1,6,6055,906,104597,11,-2467,1,4099000,2049000,-12,-2147483648,57,90,6,11,2,7,5759,863,104475,2,19,156,197,41,0,0,0,0,0,0
2026-07-27 06:52:24,424012312,55,82,0,9,2,6,4005,654,104411,11,4909,0,941,-211,66,-2147483648,63,93,0,8,2,6,4801,694,104309,23197,18602,190460,280787,266514,0,0,0,0,0,0,0,511,-143,0,59,88,5,10,1,6,5949,905,104540,11,-2481,1,3073000,2048000,-15,-2147483648,64,94,5,9,1,6,6374,911,104511,67,89,0,26,23,0,0,0,0,0,0
2026-07-27 06:57:23,424012312,57,85,0,9,2,6,4167,662,104367,11,4843,0,1626,-1178,137,-2147483648,161,313,1,37,16,9,3035,131,104260,104467,95212,12305,46996,3949259,0,0,0,0,0,0,0,1626,-817,0,59,89,5,10,2,6,5939,899,104523,11,-2522,1,1024000,3073000,-182,-2147483648,158,310,7,36,17,9,15267,666,104378,161,485,119,146,194,0,0,0,0,0,0
2026-07-27 07:02:23,424012312,65,98,0,9,3,7,4529,633,104324,11,5053,0,8774,-6010,485,-2147483648,79,121,0,9,3,7,5324,593,104293,6988219,30739540,16050722,5431788,109871,0,0,0,0,0,0,0,2702,-4006,0,65,99,5,10,2,6,6585,896,104498,11,-2527,1,6148000,4097000,170,-2147483648,78,118,5,10,2,6,7955,907,104551,212,1445,1461,0,0,0,0,0,0,0,0
2026-07-27 07:07:23,424012312,67,101,0,9,2,6,4557,614,104296,10,5200,0,4888,-4692,573,-2147483648,56,88,0,11,3,7,3997,612,104140,70375,1787368,359280,203963,204576,0,0,0,0,0,0,0,3258,-3790,0,67,102,5,10,1,6,6770,898,104486,11,-2525,1,3074000,13312000,-67,-2147483648,58,90,6,12,2,7,5642,842,104431,141,1100,1055,0,279,0,0,0,0,0,0
2026-07-27 07:12:23,424012312,62,95,0,9,3,7,4332,621,104217,10,5147,0,5079,-4213,503,-2147483648,60,85,1,8,2,4,4429,703,104171,6427,9045,24549,12988,274088,0,0,0,0,0,0,0,4865,-3301,0,63,95,5,10,2,6,6271,887,104445,11,-2683,1,4099000,2048000,117,-2147483648,59,83,5,8,1,4,5723,926,104382,303,39,125,0,0,0,0,0,0,0,0
2026-07-27 07:17:23,424012312,61,92,0,10,3,7,4332,637,104092,11,5029,0,172,-184,157,-2147483648,58,88,0,11,3,7,4163,641,103951,106770,97278,58320,12673,23778,0,0,0,0,0,0,0,92,-110,0,62,94,5,10,2,6,6117,876,104292,11,-2829,1,6148000,2049000,17,-2147483648,63,96,5,11,2,6,6200,873,104147,168,139,124,61,83,0,0,0,0,0,0
2026-07-27 07:22:23,424012312,59,88,0,10,3,6,4191,644,103974,11,4986,0,3995,-3074,51,-2147483648,56,82,0,10,3,6,3961,651,103877,33025,18007,150347,218234,168330,0,0,0,0,0,0,0,2640,-3015,0,62,94,5,11,2,6,6076,877,104137,11,-2849,1,7173000,4096000,-49,-2147483648,62,92,5,10,2,6,5976,882,104037,69,10,134,106,115,0,0,0,0,0,0
2026-07-27 07:27:24,424012312,62,93,0,10,3,7,4312,632,103869,11,5066,0,3800,-3157,132,-2147483648,65,100,0,11,3,7,4724,640,103844,263497,359726,99563,13657,5534,0,0,0,0,0,0,0,3800,-1904,0,66,99,5,11,2,6,6432,876,104024,11,-2819,1,1024000,4096000,119,-2147483648,68,104,5,12,2,7,6515,846,104042,59,0,10,0,25,0,0,0,0,0,0
2026-07-27 07:32:24,424012312,63,96,0,10,3,7,4504,641,103797,11,4998,0,4371,-4057,158,-2147483648,58,88,0,10,3,7,4323,663,103796,1109069,568739,32287,322121,285840,0,0,0,0,0,0,0,2397,-3849,0,68,102,5,11,2,6,6537,870,103919,12,-2890,1,3074000,3072000,-52,-2147483648,63,95,5,12,2,6,5989,853,103942,151,244,361,152,59,0,0,0,0,0,0
2026-07-27 07:37:24,424012312,62,94,0,10,3,7,4430,646,103739,12,4967,0,5037,-5284,105,-2147483648,62,89,0,9,2,5,4330,662,103611,48265,70989,1880018,1009334,382500,0,0,0,0,0,0,0,4727,-3423,0,66,100,5,11,2,6,6377,867,103897,12,-2935,1,2049000,4096000,119,-2147483648,66,94,5,9,2,5,6320,913,103795,168,124,155,179,210,0,0,0,0,0,0
2026-07-27 07:42:24,424012312,63,94,0,11,3,7,4433,642,103672,12,4995,0,2388,-2427,85,-2147483648,65,95,1,7,1,7,4776,685,103607,73288,8354,3351,10986,14789,0,0,0,0,0,0,0,1917,-2390,0,67,100,5,11,2,6,6420,866,103862,12,-2947,1,5123000,3072000,-54,-2147483648,72,105,3,8,1,7,6933,897,103745,76,20,134,0,0,0,0,0,0,0,0
2026-07-27 07:47:24,424012312,68,102,0,11,3,7,4928,656,103625,12,4895,0,2110,-1256,248,-2147483648,79,124,1,13,3,8,5966,656,103552,27783,12712,12002,18537,17939,0,0,0,0,0,0,0,2106,-969,0,72,108,4,12,2,6,6950,874,103725,12,-2881,1,3074000,9223000,-82,-2147483648,80,125,5,15,3,7,7689,838,103726,0,0,0,123,61,0,0,0,0,0,0
2026-07-27 07:52:24,424012312,75,112,1,11,3,7,5457,662,103542,12,4842,0,3939,-3076,344,-2147483648,70,105,2,13,4,7,5206,675,103362,37758,312338,21639,8073,16177,0,0,0,0,0,0,0,1438,-1421,0,78,116,5,13,3,6,7503,876,103643,13,-2841,1,5124000,3073000,102,-2147483648,75,111,4,14,3,6,7094,865,103534,0,319,304,376,210,0,0,0,0,0,0
2026-07-27 07:57:24,424012312,75,115,1,12,3,8,5477,652,103427,13,4923,0,4869,-4067,112,-2147483648,80,114,1,10,3,5,5694,679,103377,8086,15815,48425,90517,16752,0,0,0,0,0,0,0,3373,-3791,0,78,119,5,14,3,7,7513,858,103593,14,-3046,1,2049000,2048000,-41,-2147483648,86,123,4,11,2,4,8106,893,103609,33,0,131,214,0,0,0,0,0,0,0
2026-07-27 08:02:24,424012312,80,123,2,13,4,8,5716,633,103338,14,5064,0,5022,-4235,139,-2147483648,88,138,3,15,5,9,6218,612,103351,18578,6679,5155,16430,9554,0,0,0,0,0,0,0,4831,-2958,0,85,131,5,15,3,7,8025,838,103496,14,-3291,1,2049000,3072000,-42,-2147483648,94,148,7,18,5,8,8795,812,103365,0,0,0,179,177,0,0,0,0,0,0
2026-07-27 08:07:24,424012312,91,140,2,13,4,8,6408,625,103238,15,5129,0,4767,-4131,251,-2147483648,102,154,1,14,4,8,7089,626,103264,6741,2064,5188,4340,7303,0,0,0,0,0,0,0,3718,-3842,0,97,149,7,15,3,8,9154,837,103384,15,-3303,1,3074000,2048000,-35,-2147483648,110,166,8,16,4,7,10529,867,103261,0,0,0,120,120,0,0,0,0,0,0
2026-07-27 08:12:24,424012312,102,154,1,13,4,8,7003,622,103163,15,5144,0,5072,-4111,219,-2147483648,118,181,4,16,5,9,8565,648,103074,6787,12728,3248,9545,7069,0,0,0,0,0,0,0,4462,-3112,0,107,162,7,14,3,7,10200,860,103288,15,-3034,1,2049000,2048000,91,-2147483648,120,184,8,15,2,8,11212,833,103146,0,276,258,0,0,0,0,0,0,0,0
2026-07-27 08:17:24,424012312,118,178,3,13,5,8,8254,635,103097,15,5044,0,4949,-5030,1355,-2147483648,130,205,4,20,8,9,9317,622,103011,3421,5914,3332,2716,2557,0,0,0,0,0,0,0,4616,-2020,0,120,181,7,13,3,7,11372,861,103241,15,-3028,1,3074000,12288000,36,-2147483648,131,207,6,18,3,8,12250,808,103201,0,0,0,0,307,0,0,0,0,0,0
2026-07-27 08:22:24,424012312,139,209,4,16,7,8,9650,634,103038,16,5056,0,4387,-4573,1355,-2147483648,162,243,4,21,8,7,10925,616,103071,13715,23435,22686,11216,1972,0,0,0,0,0,0,0,2246,-3827,0,138,210,5,14,3,7,13156,857,103201,16,-3073,1,5123000,2048000,17,-2147483648,158,239,3,16,3,6,15196,869,103093,302,401,0,0,349,0,0,0,0,0,0
2026-07-27 08:27:24,424012312,170,257,3,18,7,8,11237,603,102948,16,5281,0,2182,-1119,2118,-2147483648,225,336,1,19,4,8,14478,592,102758,2517,4477,3733,4164,7990,0,0,0,0,0,0,0,964,-491,0,169,255,3,14,3,7,16431,880,103103,16,-2801,1,6147000,6144000,16,-2147483648,219,327,2,14,1,7,21652,908,103050,205,0,0,0,0,0,0,0,0,0,0
2026-07-27 08:32:24,424012312,220,331,2,21,6,7,14023,584,102772,16,5420,0,8522,-9683,3576,-2147483648,248,370,2,26,7,6,16173,602,102585,8675,8023,11116,2070,3262,0,0,0,0,0,0,0,6960,-9146,0,214,323,3,16,2,6,21184,898,102947,16,-2571,1,3074000,3072000,47,-2147483648,238,355,3,21,4,5,23342,904,102714,0,0,0,0,159,0,0,0,0,0,0
2026-07-27 08:37:24,424012312,243,366,2,25,6,7,15784,594,102645,17,5348,0,5444,-4262,3085,-2147483648,240,371,3,32,10,7,16307,604,102672,2648,4388,4283,8222,10760,0,0,0,0,0,0,0,4847,-2901,0,235,355,3,20,3,6,23171,896,102803,17,-2601,1,4099000,6144000,11,-2147483648,234,362,3,28,8,6,22791,863,102888,316,379,0,313,212,0,0,0,0,0,0
2026-07-27 08:42:24,424012312,273,412,2,26,8,7,17767,600,102621,17,5305,1,13751,-9635,12236,-2147483648,422,598,3,16,11,5,27429,632,102420,22943,4955,20036,72796,6672,0,0,0,0,0,0,0,10115,-5511,0,268,405,3,22,6,6,26343,893,102729,17,-2576,1,2049000,4099000,-111,-2147483648,427,606,3,14,9,4,42869,974,102570,0,599,638,0,0,0,0,0,0,0,0
2026-07-27 08:47:24,424012312,396,597,3,25,10,8,24296,570,102473,17,5514,1,16600,-9143,33445,-2147483648,543,821,4,26,12,10,32984,554,102273,13705,20952,43955,17603,57013,0,0,0,0,0,0,0,9845,-5074,0,398,599,5,21,7,7,39942,914,102596,17,-2228,2,3073000,2048000,-126,-2147483648,553,836,9,21,9,8,56161,926,102551,0,318,456,0,0,0,0,0,0,0,0
2026-07-27 08:52:24,424012312,527,793,2,26,9,9,32138,560,102305,18,5587,1,8857,-4924,34162,-2147483648,586,835,1,24,6,7,36493,603,102240,9348,16373,27494,2294,3658,0,0,0,0,0,0,0,7798,-3102,0,533,802,7,22,7,8,54028,929,102467,18,-2076,1,6149000,2048000,-10,-2147483648,596,850,4,19,3,6,60221,978,102349,0,0,0,0,0,0,0,0,0,0,0
2026-07-27 08:57:24,424012312,594,903,2,32,11,10,36908,565,102236,19,5553,1,4909,-4494,11625,-2147483648,654,1009,7,40,16,9,41383,567,102202,4054,6915,12316,9079,2637,0,0,0,0,0,0,0,3285,-4002,0,602,915,7,27,6,8,60824,919,102370,19,-2279,2,4099000,4096000,-14,-2147483648,662,1022,2,38,8,9,66637,901,102226,0,30,19,0,0,0,0,0,0,0,0
2026-07-27 09:02:24,424012312,647,984,7,37,15,8,40820,574,102125,19,5491,1,4880,-4790,7026,-2147483648,691,1079,16,45,24,9,43882,564,101811,2321,3778,3132,6771,10880,0,0,0,0,0,0,0,4332,-3751,0,656,997,4,34,8,8,66109,917,102234,19,-2293,2,2049000,3072000,12,-2147483648,698,1091,6,41,14,9,70469,893,102141,0,0,0,0,0,0,0,0,0,0,0
2026-07-27 09:07:24,424012312,698,1053,12,38,19,8,43763,576,102026,19,5476,1,3308,-3343,6745,-2147483648,756,1084,8,32,16,6,45901,586,102026,9394,3758,2350,4084,17948,0,0,0,0,0,0,0,2096,-2520,0,705,1063,3,35,12,8,71145,926,102161,19,-2140,2,2048000,3072000,9,-2147483648,760,1090,5,29,13,6,77006,977,102135,194,196,0,0,0,0,0,0,0,0,0
2026-07-27 09:12:24,424012312,747,1127,11,37,21,8,45854,565,101935,20,5558,1,3728,-3030,2410,-2147483648,797,1159,9,33,19,6,48557,583,101545,11413,11251,10028,13359,8145,0,0,0,0,0,0,0,1560,-1130,0,754,1137,4,35,15,8,76251,929,102065,20,-2101,2,5124000,4096000,-16,-2147483648,807,1174,2,34,14,7,81475,964,101721,0,0,0,12,7,0,0,0,0,0,0
2026-07-27 09:17:24,424012312,798,1205,11,38,21,8,48602,560,101718,21,5587,1,3785,-4069,3485,-2147483648,799,1243,13,45,25,9,48965,547,101711,4520,10612,15473,5164,3704,0,0,0,0,0,0,0,3785,-2571,0,807,1220,4,38,16,9,81550,929,101836,21,-2133,2,1024000,6145000,-10,-2147483648,813,1264,4,47,19,11,82141,901,101907,0,0,0,45,813,0,0,0,0,0,0
